Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1789551425;16/09/2026 09:37:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $75800.0 -> Venda $75920.0;0.08;1003.59
1789552852;16/09/2026 10:00:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $75894.0 -> Venda $76042.0;0.08;1003.67
1789556444;16/09/2026 11:00:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $75922.0 -> Venda $76049.9;0.08;1003.75
1789558333;16/09/2026 11:32:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $75931.0 -> Venda $76057.0;0.08;1003.83
1789558954;16/09/2026 11:42:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76012.6 -> Venda $76170.0;0.08;1003.91
1789559032;16/09/2026 11:43:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76092.6 -> Venda $76250.0;0.08;1003.99
1789567172;16/09/2026 13:59:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;20.14;1024.12
1789567211;16/09/2026 14:00:11;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.12 -> Z_out=0.07;19.83;1043.95
1789567300;16/09/2026 14:01:40;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.12 -> Z_out=0.07;19.81;1063.76
1789569393;16/09/2026 14:36:33;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.09 -> Z_out=0.07;19.68;1083.44
1789570327;16/09/2026 14:52:07;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.98 -> Z_out=0.07;19.29;1102.73
1789570511;16/09/2026 14:55:11;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=22.68 -> Z_out=0.07;74.9;1177.63
1789570580;16/09/2026 14:56:20;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=22.74 -> Z_out=0.07;75.1;1252.73
1789570747;16/09/2026 14:59:07;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=22.83 -> Z_out=0.07;75.42;1328.15
1789573706;16/09/2026 15:48:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.9 -> Z_out=0.07;18.96;1347.11
1789574414;16/09/2026 16:00:14;FUNDING_RATE;AINUSDT;CREDITO_8H;Taxa: 0.1228%;0.31;1347.42
1789578465;16/09/2026 17:07:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.04 -> Z_out=0.07;19.57;1366.99
1789578675;16/09/2026 17:11:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.92 -> Z_out=0.07;19.04;1386.03
1789581929;16/09/2026 18:05:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76004.2 -> Venda $76128.5;0.08;1386.11
1789581990;16/09/2026 18:06:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76102.8 -> Venda $76278.1;0.08;1386.19
1789582037;16/09/2026 18:07:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76191.2 -> Venda $76430.3;0.08;1386.27
1789582037;16/09/2026 18:07:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76288.6 -> Venda $76430.3;0.08;1386.34
1789583024;16/09/2026 18:23:44;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.88 -> Z_out=0.07;18.9;1405.24
1789583200;16/09/2026 18:26:40;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.28 -> Z_out=0.07;20.58;1425.82
1789583315;16/09/2026 18:28:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;20.28;1446.11
1789583437;16/09/2026 18:30:37;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.26 -> Z_out=0.07;20.43;1466.53
1789583512;16/09/2026 18:31:52;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.34 -> Z_out=0.07;20.75;1487.28
1789583576;16/09/2026 18:32:56;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.42 -> Z_out=0.07;21.03;1508.31
1789583889;16/09/2026 18:38:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.27 -> Z_out=0.07;20.31;1528.62
1789584188;16/09/2026 18:43:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76156.3 -> Venda $76324.1;0.08;1528.7
1789584631;16/09/2026 18:50:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.1 -> Z_out=0.07;19.77;1548.47
1789585065;16/09/2026 18:57:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.25 -> Z_out=0.07;20.4;1568.87
1789585105;16/09/2026 18:58:25;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.22 -> Z_out=0.07;20.19;1589.05
1789585437;16/09/2026 19:03:57;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.21 -> Z_out=0.07;20.18;1609.24
1789586017;16/09/2026 19:13:37;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.36 -> Z_out=0.07;20.93;1630.16
1789589137;16/09/2026 20:05:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76166.6 -> Venda $76310.0;0.08;1630.24
1789589168;16/09/2026 20:06:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76266.0 -> Venda $76418.3;0.08;1630.32
1789590135;16/09/2026 20:22:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76242.0 -> Venda $76364.8;0.08;1630.4
1789594866;16/09/2026 21:41:06;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.26 -> Z_out=0.07;20.42;1650.82
1789595263;16/09/2026 21:47:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.03 -> Z_out=0.07;19.55;1670.38
1789595477;16/09/2026 21:51:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=23.55 -> Z_out=0.07;77.79;1748.16
1789595744;16/09/2026 21:55:44;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.06 -> Z_out=0.07;19.68;1767.84
1789596546;16/09/2026 22:09:06;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.14 -> Z_out=0.07;20.0;1787.84
1789597139;16/09/2026 22:18:59;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.96 -> Z_out=0.07;19.2;1807.05
1789603206;17/09/2026 00:00:06;FUNDING_RATE;GPROUSDT;CREDITO_8H;Taxa: 0.3038%;0.76;1807.81
1789603927;17/09/2026 00:12:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76245.5 -> Venda $76423.2;0.08;1807.89
1789604367;17/09/2026 00:19:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76326.0 -> Venda $76454.0;0.08;1807.96
1789607988;17/09/2026 01:19:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76258.3 -> Venda $76384.0;0.08;1808.04
1789608281;17/09/2026 01:24:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76342.8 -> Venda $76478.6;0.08;1808.12
1789608343;17/09/2026 01:25:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76430.3 -> Venda $76622.4;0.08;1808.2
1789608636;17/09/2026 01:30:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76537.2 -> Venda $76670.1;0.08;1808.28
1789608744;17/09/2026 01:32:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76622.4 -> Venda $76750.0;0.08;1808.36
1789621279;17/09/2026 05:01:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76476.0 -> Venda $76600.0;0.08;1808.43
1789628754;17/09/2026 07:05:54;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76484.0 -> Venda $76607.6;0.08;1808.51
1789632007;17/09/2026 08:00:07;FUNDING_RATE;BOTUSDT;CREDITO_8H;Taxa: 0.2586%;0.65;1809.16
1789635680;17/09/2026 09:01:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76482.5 -> Venda $76649.9;0.08;1809.24
1789635974;17/09/2026 09:06:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76568.0 -> Venda $76696.9;0.08;1809.32
1789640282;17/09/2026 10:18:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.06 -> Z_out=0.07;19.63;1828.95
1789647084;17/09/2026 12:11:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76472.0 -> Venda $76595.4;0.08;1829.03
1789647192;17/09/2026 12:13:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76561.7 -> Venda $76700.0;0.08;1829.11
1789647284;17/09/2026 12:14:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76650.0 -> Venda $76772.0;0.08;1829.19
1789647376;17/09/2026 12:16:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76750.0 -> Venda $76874.1;0.08;1829.26
1789647607;17/09/2026 12:20:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76861.7 -> Venda $76993.7;0.08;1829.34
1789648253;17/09/2026 12:30:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76947.3 -> Venda $77108.3;0.08;1829.42
1789654475;17/09/2026 14:14:35;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76780.2 -> Venda $76977.6;0.08;1829.5
1789654891;17/09/2026 14:21:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76777.8 -> Venda $76900.0;0.08;1829.58
1789655106;17/09/2026 14:25:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76866.8 -> Venda $76994.5;0.08;1829.65
1789656068;17/09/2026 14:41:08;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.78 -> Z_out=0.07;22.65;1852.31
1789656374;17/09/2026 14:46:14;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.68 -> Z_out=0.07;26.37;1878.67
1789657182;17/09/2026 14:59:42;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.63 -> Z_out=0.07;26.17;1904.84
1789657435;17/09/2026 15:03:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.66 -> Z_out=0.07;26.21;1931.05
1789657560;17/09/2026 15:06:00;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.58 -> Z_out=0.07;25.88;1956.93
1789657738;17/09/2026 15:08:58;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.48 -> Z_out=0.07;25.43;1982.36
1789657828;17/09/2026 15:10:28;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.47 -> Z_out=0.07;25.41;2007.77
1789657944;17/09/2026 15:12:24;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.48 -> Z_out=0.07;25.44;2033.21
1789657996;17/09/2026 15:13:16;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.45 -> Z_out=0.07;25.33;2058.54
1789658081;17/09/2026 15:14:41;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.45 -> Z_out=0.07;25.3;2083.84
1789658145;17/09/2026 15:15:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.47 -> Z_out=0.07;25.43;2109.26
1789658355;17/09/2026 15:19:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.47 -> Z_out=0.07;25.42;2134.69
1789658491;17/09/2026 15:21:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.5 -> Z_out=0.07;25.55;2160.23
1789658715;17/09/2026 15:25:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.48 -> Z_out=0.07;25.48;2185.72
1789658945;17/09/2026 15:29:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.45 -> Z_out=0.07;25.38;2211.1
1789659043;17/09/2026 15:30:43;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.47 -> Z_out=0.07;25.45;2236.55
1789659101;17/09/2026 15:31:41;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.47 -> Z_out=0.07;25.45;2262.0
1789659420;17/09/2026 15:37:00;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.51 -> Z_out=0.07;25.64;2287.63
1789659595;17/09/2026 15:39:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.69 -> Z_out=0.07;26.4;2314.04
1789659723;17/09/2026 15:42:03;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.77 -> Z_out=0.07;26.74;2340.78
1789659831;17/09/2026 15:43:51;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.72 -> Z_out=0.07;26.57;2367.35
1789659915;17/09/2026 15:45:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=26.66 -> Z_out=0.07;88.11;2455.46
1789660065;17/09/2026 15:47:45;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.72 -> Z_out=0.07;26.54;2482.0
1789660324;17/09/2026 15:52:04;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.75 -> Z_out=0.07;26.63;2508.64
1789660490;17/09/2026 15:54:50;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.73 -> Z_out=0.07;26.61;2535.25
1789660579;17/09/2026 15:56:19;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.68 -> Z_out=0.07;26.37;2561.62
1789660645;17/09/2026 15:57:25;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.68 -> Z_out=0.07;26.35;2587.97
1789660736;17/09/2026 15:58:56;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.65 -> Z_out=0.07;26.26;2614.22
1789660808;17/09/2026 16:00:08;FUNDING_RATE;AINUSDT;CREDITO_8H;Taxa: 0.1178%;0.29;2614.52
1789664693;17/09/2026 17:04:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76747.1 -> Venda $76875.9;0.08;2614.6
1789665730;17/09/2026 17:22:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76768.5 -> Venda $76925.7;0.08;2614.67
1789665982;17/09/2026 17:26:22;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.67 -> Z_out=0.07;26.34;2641.01
1789665999;17/09/2026 17:26:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $76885.2;0.1;2641.11
1789666958;17/09/2026 17:42:38;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.57 -> Z_out=0.07;26.01;2667.12
1789667007;17/09/2026 17:43:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $76791.0;0.1;2667.21
1789669403;17/09/2026 18:23:23;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.59 -> Z_out=0.07;26.04;2693.26
1789669441;17/09/2026 18:24:01;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.36 -> Z_out=0.07;25.12;2718.38
1789669528;17/09/2026 18:25:28;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=26.15 -> Z_out=0.07;86.4;2804.78
1789675566;17/09/2026 20:06:06;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.33 -> Z_out=0.07;24.97;2829.74
1789680144;17/09/2026 21:22:24;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.14 -> Z_out=0.07;24.18;2853.92
1789680545;17/09/2026 21:29:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.26 -> Z_out=0.07;24.63;2878.55
1789680595;17/09/2026 21:29:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.22 -> Z_out=0.07;24.48;2903.02
1789680718;17/09/2026 21:31:58;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.24 -> Z_out=0.07;24.54;2927.56
1789689603;18/09/2026 00:00:03;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.3265%;0.82;2928.38
1789698441;18/09/2026 02:27:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76780.2 -> Venda $76908.2;0.08;2928.46
1789698686;18/09/2026 02:31:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76865.1 -> Venda $76997.9;0.08;2928.54
1789700854;18/09/2026 03:07:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $76951.4 -> Venda $77080.8;0.08;2928.62
1789701100;18/09/2026 03:11:40;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77058.5 -> Venda $77221.2;0.08;2928.69
1789701315;18/09/2026 03:15:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77221.2 -> Venda $77347.1;0.08;2928.77
1789701407;18/09/2026 03:16:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77310.2 -> Venda $77460.0;0.08;2928.85
1789701453;18/09/2026 03:17:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77392.8 -> Venda $77525.6;0.08;2928.93
1789702036;18/09/2026 03:27:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77292.2 -> Venda $77416.0;0.08;2929.0
1789706679;18/09/2026 04:44:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77288.0 -> Venda $77411.8;0.08;2929.08
1789707393;18/09/2026 04:56:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77374.0 -> Venda $77500.0;0.08;2929.16
1789707672;18/09/2026 05:01:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77480.0 -> Venda $77611.9;0.08;2929.24
1789708321;18/09/2026 05:12:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77478.3 -> Venda $77604.0;0.08;2929.31
1789709434;18/09/2026 05:30:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77489.1 -> Venda $77624.0;0.08;2929.39
1789709914;18/09/2026 05:38:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77577.0 -> Venda $77706.2;0.08;2929.47
1789711569;18/09/2026 06:06:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77473.6 -> Venda $77603.1;0.08;2929.55
1789714769;18/09/2026 06:59:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77473.9 -> Venda $77607.7;0.08;2929.62
1789715033;18/09/2026 07:03:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77554.9 -> Venda $77686.3;0.08;2929.7
1789716053;18/09/2026 07:20:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77659.0 -> Venda $77780.0;0.08;2929.78
1789718409;18/09/2026 08:00:09;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.3854%;0.96;2930.74
1789718514;18/09/2026 08:01:54;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77758.0 -> Venda $77899.0;0.08;2930.82
1789719411;18/09/2026 08:16:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77723.7 -> Venda $77850.0;0.08;2930.9
1789719658;18/09/2026 08:20:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77847.3 -> Venda $77971.0;0.08;2930.97
1789721732;18/09/2026 08:55:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77961.2 -> Venda $78105.0;0.08;2931.05
1789721840;18/09/2026 08:57:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78043.7 -> Venda $78170.8;0.08;2931.13
1789722041;18/09/2026 09:00:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78150.4 -> Venda $78271.1;0.08;2931.2
1789722197;18/09/2026 09:03:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78248.7 -> Venda $78399.6;0.08;2931.28
1789722522;18/09/2026 09:08:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78333.1 -> Venda $78454.6;0.08;2931.36
1789727613;18/09/2026 10:33:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78172.0 -> Venda $78300.0;0.08;2931.43
1789729501;18/09/2026 11:05:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78256.0 -> Venda $78382.0;0.08;2931.51
1789735189;18/09/2026 12:39:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78018.6 -> Venda $78146.0;0.08;1000.08
1789737744;18/09/2026 13:22:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78026.3 -> Venda $78147.4;0.08;1000.15
1789738268;18/09/2026 13:31:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78110.0 -> Venda $78250.4;0.08;1000.23
1789738406;18/09/2026 13:33:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78195.1 -> Venda $78316.0;0.08;1000.31
1789738530;18/09/2026 13:35:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78286.1 -> Venda $78408.0;0.08;1000.38
1789738714;18/09/2026 13:38:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78382.2 -> Venda $78549.0;0.08;1000.46
1789738745;18/09/2026 13:39:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78470.0 -> Venda $78653.4;0.08;1000.54
1789738760;18/09/2026 13:39:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78578.0 -> Venda $78776.2;0.08;1000.61
1789738793;18/09/2026 13:39:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78776.2 -> Venda $78903.2;0.08;1000.69
1789738839;18/09/2026 13:40:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78903.2 -> Venda $79036.5;0.08;1000.77
1789738962;18/09/2026 13:42:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78875.0 -> Venda $79073.2;0.08;1000.84
1789738977;18/09/2026 13:42:57;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78987.5 -> Venda $79108.3;0.08;1000.92
1789739054;18/09/2026 13:44:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79101.1 -> Venda $79240.4;0.08;1000.99
1789739085;18/09/2026 13:44:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79190.6 -> Venda $79318.0;0.08;1001.07
1789739162;18/09/2026 13:46:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79273.1 -> Venda $79410.4;0.08;1001.14
1789739193;18/09/2026 13:46:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79410.4 -> Venda $79543.1;0.08;1001.22
1789739208;18/09/2026 13:46:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79498.4 -> Venda $79719.4;0.08;1001.3
1789739239;18/09/2026 13:47:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79719.4 -> Venda $79900.0;0.08;1001.37
1789739393;18/09/2026 13:49:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79813.6 -> Venda $79975.4;0.08;1001.45
1789739455;18/09/2026 13:50:55;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79900.0 -> Venda $80043.5;0.08;1001.52
1789739470;18/09/2026 13:51:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79990.0 -> Venda $80264.8;0.08;1001.6
1789739516;18/09/2026 13:51:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80264.8 -> Venda $80410.8;0.07;1001.67
1789740023;18/09/2026 14:00:23;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80090.9 -> Venda $80294.1;0.07;1001.75
1789740038;18/09/2026 14:00:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80194.0 -> Venda $80317.3;0.07;1001.82
1789740270;18/09/2026 14:04:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80154.5 -> Venda $80283.4;0.07;1001.9
1789740332;18/09/2026 14:05:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80410.8 -> Venda $80550.8;0.07;1001.97
1789740332;18/09/2026 14:05:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80296.7 -> Venda $80550.8;0.07;1002.05
1789740823;18/09/2026 14:13:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80200.0 -> Venda $80320.9;0.07;1002.12
1789740931;18/09/2026 14:15:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80303.0 -> Venda $80425.1;0.07;1002.19
1789741147;18/09/2026 14:19:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80467.3 -> Venda $80616.2;0.07;1002.27
1789741239;18/09/2026 14:20:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80550.8 -> Venda $80696.1;0.07;1002.34
1789741285;18/09/2026 14:21:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80640.1 -> Venda $80810.9;0.07;1002.42
1789741361;18/09/2026 14:22:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80729.6 -> Venda $80872.0;0.07;1002.49
1789741469;18/09/2026 14:24:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80810.9 -> Venda $80953.3;0.07;1002.57
