horario;abertura;maxima;minima;fechamento
09/09/2026 09:25:00;79393,82;79413,84;79371,17;79405,25
09/09/2026 09:30:00;79405,25;79509,0;79405,25;79509,0
09/09/2026 09:35:00;79515,24;79576,71;79469,82;79530,08
09/09/2026 09:40:00;79530,08;79610,6;79503,62;79514,3
09/09/2026 09:45:00;79531,2;79613,743711;79514,985714;79609,99
09/09/2026 09:50:00;79625,0;79641,56;79539,391149;79612,33
09/09/2026 09:55:00;79608,86;79639,73;79568,01;79604,51
09/09/2026 10:00:00;79604,51;79629,57;79510,0;79615,49
09/09/2026 10:05:00;79615,49;79615,49;79538,24;79538,24
09/09/2026 10:10:00;79538,24;79538,24;79498,55;79523,46
09/09/2026 10:15:00;79523,46;79528,99;79464,08;79528,99
09/09/2026 10:20:00;79528,99;79600,0;79496,52;79555,82
09/09/2026 10:25:00;79555,83;79640,84;79546,01;79620,05
09/09/2026 10:30:00;79620,05;79678,83;79514,380666;79668,06
09/09/2026 10:35:00;79668,06;79668,06;79290,35;79319,613107
09/09/2026 10:40:00;79319,613107;79471,86;79103,81;79246,68
09/09/2026 10:45:00;79246,68;79390,0;79212,0;79306,01
09/09/2026 10:50:00;79306,01;79378,94;79248,83;79356,6308
09/09/2026 10:55:00;79356,6308;79356,6308;79123,06;79127,052083
09/09/2026 11:00:00;79127,052083;79151,99;78894,64;79068,52
09/09/2026 11:05:00;79068,52;79205,42;78981,18;78995,91
09/09/2026 11:10:00;78995,91;79094,97;78900,75;79090,0
09/09/2026 11:15:00;79090,0;79090,0;78950,0;78950,0
09/09/2026 11:20:00;78959,99;78966,52;78841,398789;78942,01
09/09/2026 11:25:00;78942,01;79259,44;78914,0;79259,43
09/09/2026 11:30:00;79259,43;79336,99;79230,0;79294,019999
09/09/2026 11:35:00;79294,019999;79413,73;79242,0;79272,28
09/09/2026 11:40:00;79272,28;79272,28;79036,7;79036,7
09/09/2026 11:45:00;79036,7;79129,53;78965,821157;79129,53
09/09/2026 11:50:00;79129,53;79136,0;78952,81;78974,54
09/09/2026 11:55:00;78974,54;78974,54;78892,3;78956,38
09/09/2026 12:00:00;78956,38;79372,16;78650,0;78808,0
09/09/2026 12:05:00;78808,0;78910,01;78474,95;78591,18
09/09/2026 12:10:00;78669,42;78669,42;78300,01;78398,884429
09/09/2026 12:15:00;78398,884429;78625,19;78397,73652;78533,16
09/09/2026 12:20:00;78533,16;78551,92;78060,04;78075,03
09/09/2026 12:25:00;78075,03;78400,0;78061,29;78377,22
09/09/2026 12:30:00;78377,22;78592,01;78340,3;78592,01
09/09/2026 12:35:00;78592,01;78705,84;78556,44;78694,81
09/09/2026 12:40:00;78694,81;78732,52;78616,02;78643,4
09/09/2026 12:45:00;78643,4;78682,53;78555,39;78612,21
09/09/2026 12:50:00;78612,21;78686,52;78556,02;78686,52
09/09/2026 12:55:00;78686,52;78689,36;78590,48;78596,7
09/09/2026 13:00:00;78596,7;78789,42;78572,01;78746,01
09/09/2026 13:05:00;78746,01;78779,95;78502,15;78502,16
09/09/2026 13:10:00;78502,16;78649,008333;78493,2;78570,018856
09/09/2026 13:15:00;78570,018856;78603,433446;78500,0;78557,41
09/09/2026 13:20:00;78558,01;78646,0;78460,34;78496,01
09/09/2026 13:25:00;78500,01;78649,85;78500,01;78626,88
09/09/2026 13:30:00;78719,57;78916,57;78667,6;78873,06
09/09/2026 13:35:00;78873,06;78886,0;78780,0;78810,0
09/09/2026 13:40:00;78810,0;78810,01;78756,0;78806,02
09/09/2026 13:45:00;78806,02;78806,02;78750,0;78750,01
09/09/2026 13:50:00;78750,01;78785,6;78738,88;78738,88
09/09/2026 13:55:00;78738,88;78812,19;78738,78;78804,89
09/09/2026 14:00:00;78804,89;78837,46;78735,12;78740,0
09/09/2026 14:05:00;78738,01;78811,91;78724,0;78800,0
09/09/2026 14:10:00;78800,0;78919,76;78784,0;78871,62
09/09/2026 14:15:00;78871,62;78889,58;78808,76;78829,71
09/09/2026 14:20:00;78829,71;78854,08;78794,0;78854,08
09/09/2026 14:25:00;78854,08;78934,4;78853,68;78854,0
09/09/2026 14:30:00;78854,0;78858,91;78769,5;78800,0
09/09/2026 14:35:00;78800,0;78862,01;78738,83;78738,84
09/09/2026 14:40:00;78738,84;78762,13;78692,0;78702,49
09/09/2026 14:45:00;78702,49;78764,42;78674,01;78764,42
09/09/2026 14:50:00;78764,42;78800,0;78708,0;78800,0
09/09/2026 14:55:00;78800,0;78817,37;78772,0;78776,0
09/09/2026 15:00:00;78776,0;78792,25;78733,77;78736,01
09/09/2026 15:05:00;78768,0;78768,0;78664,0;78680,0
09/09/2026 15:10:00;78680,0;78680,0;78598,0;78600,0
09/09/2026 15:15:00;78600,0;78626,91;78578,6;78578,6
09/09/2026 15:20:00;78578,6;78640,54;78568,01;78598,78
09/09/2026 15:25:00;78598,78;78624,0;78591,76;78624,0
09/09/2026 15:30:00;78624,0;78642,0;78578,6;78583,49
09/09/2026 15:35:00;78583,49;78583,5;78540,0;78552,0
09/09/2026 15:40:00;78552,0;78555,75;78505,96;78534,01
09/09/2026 15:45:00;78534,01;78538,19;78485,28;78529,46
09/09/2026 15:50:00;78529,46;78551,81;78478,0;78481,646666
09/09/2026 15:55:00;78481,646666;78488,01;78414,41;78414,41
09/09/2026 16:00:00;78414,41;78480,54;78392,26;78392,26
09/09/2026 16:05:00;78392,26;78442,01;78340,11;78395,56
09/09/2026 16:10:00;78395,56;78488,0;78392,78;78484,07
09/09/2026 16:15:00;78484,07;78515,44;78470,0;78509,486636
09/09/2026 16:20:00;78509,486636;78575,32;78496,0;78572,01
09/09/2026 16:25:00;78572,01;78572,01;78530,1;78534,0
09/09/2026 16:30:00;78546,01;78546,01;78490,18306;78544,01
09/09/2026 16:35:00;78544,01;78544,01;78346,39;78346,39
09/09/2026 16:40:00;78346,39;78384,01;78308,53;78308,53
09/09/2026 16:45:00;78308,53;78332,01;78290,0;78332,0
09/09/2026 16:50:00;78332,01;78332,01;78150,01;78202,94
09/09/2026 16:55:00;78202,94;78232,25;78185,440133;78230,06435
09/09/2026 17:00:00;78230,06435;78273,02;78194,0;78194,0
09/09/2026 17:05:00;78194,0;78265,7;78193,53;78265,69
09/09/2026 17:10:00;78265,69;78295,52;78236,01;78254,66
09/09/2026 17:15:00;78254,66;78325,913823;78243,41;78270,0
09/09/2026 17:20:00;78270,0;78270,0;78151,78;78216,01
09/09/2026 17:25:00;78175,0;78232,02;77945,29;78107,48
09/09/2026 17:30:00;78107,48;78256,070871;78107,48;78242,01
09/09/2026 17:35:00;78243,27;78313,31;78241,98;78310,01
09/09/2026 17:40:00;78310,01;78313,22;78232,95;78277,61
09/09/2026 17:45:00;78277,61;78282,01;78104,02;78110,0
09/09/2026 17:50:00;78110,0;78248,01;78100,53;78206,0
09/09/2026 17:55:00;78206,0;78330,84;78206,0;78324,06
09/09/2026 18:00:00;78324,06;78324,06;78244,0;78317,32
09/09/2026 18:05:00;78317,32;78339,56;78268,9;78268,9
09/09/2026 18:10:00;78268,9;78268,9;78169,58;78238,02
09/09/2026 18:15:00;78244,0;78248,01;78142,01;78191,39
09/09/2026 18:20:00;78184,4;78246,91;78138,0;78246,9
09/09/2026 18:25:00;78246,9;78294,03;78243,79;78282,53
09/09/2026 18:30:00;78282,53;78282,53;78180,0;78180,0
09/09/2026 18:35:00;78180,0;78234,01;78146,0;78231,99
09/09/2026 18:40:00;78231,99;78271,7;78231,99;78244,39
09/09/2026 18:45:00;78206,0;78254,01;78100,53;78100,53
09/09/2026 18:50:00;78100,53;78126,01;77994,15;78126,01
09/09/2026 18:55:00;78126,0;78145,02;78065,1;78144,01
09/09/2026 19:00:00;78144,01;78196,0;78036,64;78058,206
09/09/2026 19:05:00;78058,206;78084,01;77810,315695;77810,315695
09/09/2026 19:10:00;77810,315695;77975,1;77810,315695;77859,74
09/09/2026 19:15:00;77859,74;77960,0;77831,6;77959,99
09/09/2026 19:20:00;77959,99;78036,02;77959,99;78036,02
09/09/2026 19:25:00;78036,02;78048,01;78021,14;78031,46
09/09/2026 19:30:00;78000,0;78012,96;77964,986296;77964,986296
09/09/2026 19:35:00;77964,986296;78050,25;77944,0;78042,01
09/09/2026 19:40:00;78042,49;78045,357119;77982,97;78030,0
09/09/2026 19:45:00;78030,0;78046,0;78008,722381;78008,722381
09/09/2026 19:50:00;78009,692381;78033,52;77953,01;77959,76
09/09/2026 19:55:00;77959,76;77960,01;77918,0;77928,35
09/09/2026 20:00:00;77928,35;78125,64;77920,57;78125,41
09/09/2026 20:05:00;78125,41;78185,42;78116,0;78185,41
09/09/2026 20:10:00;78185,41;78200,0;78133,5;78157,56
09/09/2026 20:15:00;78157,56;78168,74;78100,0;78164,97
09/09/2026 20:20:00;78157,27;78172,02;78103,98;78116,46
09/09/2026 20:25:00;78128,01;78184,0;78126,142286;78184,0
09/09/2026 20:30:00;78186,01;78223,0;78177,0;78177,0
09/09/2026 20:35:00;78177,0;78257,71;78177,0;78238,44
09/09/2026 20:40:00;78242,01;78242,67;78220,09;78230,0
09/09/2026 20:45:00;78230,0;78274,42;78222,73;78266,59
09/09/2026 20:50:00;78274,41;78295,15;78263,66;78295,15
09/09/2026 20:55:00;78295,15;78300,01;78263,69;78266,203
09/09/2026 21:00:00;78266,203;78358,08;78257,44118;78347,44
09/09/2026 21:05:00;78347,44;78382,33;78309,51;78310,0
09/09/2026 21:10:00;78310,0;78373,52;78264,0;78269,71
09/09/2026 21:15:00;78269,71;78299,47;78255,0;78256,55
09/09/2026 21:20:00;78256,55;78319,44;78215,55;78278,51
09/09/2026 21:25:00;78278,51;78330,84;78232,384;78313,31
09/09/2026 21:30:00;78325,31;78325,31;78175,69;78252,31
09/09/2026 21:35:00;78252,31;78309,72;78241,63;78248,0
09/09/2026 21:40:00;78248,0;78248,0;78159,97;78159,97
09/09/2026 21:45:00;78151,32;78209,24;78130,49;78166,01
09/09/2026 21:50:00;78141,64;78216,91;78124,0;78137,16
09/09/2026 21:55:00;78137,16;78196,77;78092,7;78180,7
09/09/2026 22:00:00;78180,7;78295,37;78172,0;78295,36
09/09/2026 22:05:00;78295,36;78508,49;78295,36;78423,59
09/09/2026 22:10:00;78423,59;78431,45;78296,47;78334,8
09/09/2026 22:15:00;78303,18;78313,31;78176,47;78284,01
09/09/2026 22:20:00;78284,01;78284,01;78170,0;78252,0
09/09/2026 22:25:00;78252,0;78252,0;78176,0;78176,01
09/09/2026 22:30:00;78176,01;78204,01;78045,77;78046,01
09/09/2026 22:35:00;78046,01;78046,01;77952,0;77960,14
09/09/2026 22:40:00;77960,13;78214,18;77960,13;78187,66
09/09/2026 22:45:00;78187,66;78187,66;78066,0;78100,0
09/09/2026 22:50:00;78100,01;78110,98;77991,225;78018,65
09/09/2026 22:55:00;78052,0;78125,97;78052,0;78098,995
09/09/2026 23:00:00;78098,995;78100,53;78034,0;78034,0
09/09/2026 23:05:00;78058,01;78088,01;78032,0;78045,22
09/09/2026 23:10:00;78045,22;78063,96;78003,48;78049,864548
09/09/2026 23:15:00;78049,864548;78058,44;78002,419069;78050,01
09/09/2026 23:20:00;78050,01;78070,01;78004,9;78004,9
09/09/2026 23:25:00;78004,89;78024,01;77980,0;78024,0
09/09/2026 23:30:00;78024,0;78158,01;78006,6;78158,01
09/09/2026 23:35:00;78158,01;78219,65;78129,97;78191,39
09/09/2026 23:40:00;78191,39;78268,9;78189,61;78256,76
09/09/2026 23:45:00;78256,76;78319,25;78251,67;78313,48
09/09/2026 23:50:00;78313,48;78363,421896;78292,0;78363,421896
09/09/2026 23:55:00;78363,421896;78373,1;78339,28;78357,87
10/09/2026 00:00:00;78357,87;78502,0;78338,53;78502,0
10/09/2026 00:05:00;78484,26;78501,97;78411,01;78423,02
10/09/2026 00:10:00;78423,02;78427,89;78391,88;78427,89
10/09/2026 00:15:00;78427,89;78427,89;78346,73;78371,97
10/09/2026 00:20:00;78371,97;78375,47;78325,33;78325,34
10/09/2026 00:25:00;78325,33;78395,74;78306,4;78395,74
10/09/2026 00:30:00;78395,74;78450,0;78363,91;78388,26
10/09/2026 00:35:00;78388,26;78388,26;78340,58;78352,75
10/09/2026 00:40:00;78352,75;78395,24;78321,87;78368,68
10/09/2026 00:45:00;78368,68;78450,0;78364,61;78450,0
10/09/2026 00:50:00;78447,48;78447,48;78333,08;78337,9
10/09/2026 00:55:00;78337,9;78337,91;78278,11;78283,78
10/09/2026 01:00:00;78283,78;78352,65;78282,578571;78340,66
10/09/2026 01:05:00;78340,66;78406,08;78340,66;78406,08
10/09/2026 01:10:00;78406,08;78406,08;78344,85;78398,86
10/09/2026 01:15:00;78398,86;78415,96;78344,85;78415,96
10/09/2026 01:20:00;78416,73;78416,73;78378,45;78384,22
10/09/2026 01:25:00;78384,22;78419,67;78376,9;78387,63
10/09/2026 01:30:00;78387,63;78416,41;78380,79;78405,20001
10/09/2026 01:35:00;78405,20001;78405,20001;78356,19;78356,19
10/09/2026 01:40:00;78356,19;78366,09;78341,71;78341,88
10/09/2026 01:45:00;78341,88;78374,77;78331,71;78337,55
10/09/2026 01:50:00;78337,55;78359,76;78300,01;78345,17
10/09/2026 01:55:00;78345,17;78423,88;78328,1;78400,0
10/09/2026 02:00:00;78400,01;78415,68;78277,12;78277,13
10/09/2026 02:05:00;78277,13;78323,48;78270,75;78317,59
10/09/2026 02:10:00;78317,59;78486,35;78317,58997;78478,76
10/09/2026 02:15:00;78478,76;78478,76;78377,08;78385,18
10/09/2026 02:20:00;78385,18;78386,0;78358,63;78386,0
10/09/2026 02:25:00;78386,0;78512,58;78358,63;78506,884167
10/09/2026 02:30:00;78506,884167;78520,04;78471,09;78471,09
10/09/2026 02:35:00;78471,09;78520,04;78446,55;78446,55
10/09/2026 02:40:00;78446,55;78446,57;78395,5;78395,5
10/09/2026 02:45:00;78395,5;78436,0;78388,635714;78427,26
10/09/2026 02:50:00;78427,26;78549,99;78415,26;78532,27
10/09/2026 02:55:00;78532,27;78557,74;78486,01;78524,69
10/09/2026 03:00:00;78524,69;78542,05;78458,584348;78458,584348
10/09/2026 03:05:00;78458,584348;78458,584348;78419,68;78419,69
10/09/2026 03:10:00;78419,69;78419,69;78306,01;78308,91
10/09/2026 03:15:00;78308,91;78308,91;78149,86;78222,0
10/09/2026 03:20:00;78222,0;78232,01;78178,24;78214,58
10/09/2026 03:25:00;78214,58;78234,01;78198,23;78216,64
10/09/2026 03:30:00;78216,64;78230,01;78154,79;78154,79
10/09/2026 03:35:00;78154,79;78198,01;78154,79;78198,0
10/09/2026 03:40:00;78198,01;78268,9;78184,35;78198,01
10/09/2026 03:45:00;78198,01;78452,01;78198,0;78452,01
10/09/2026 03:50:00;78452,01;78528,01;78418,0;78419,69
10/09/2026 03:55:00;78419,69;78472,01;78416,0;78416,01
10/09/2026 04:00:00;78416,01;78422,01;78253,28;78260,86
10/09/2026 04:05:00;78260,86;78260,86;78157,17;78200,0
10/09/2026 04:10:00;78200,0;78236,723333;78200,0;78214,01
10/09/2026 04:15:00;78214,01;78215,68;78174,99;78200,54
10/09/2026 04:20:00;78200,54;78200,54;78086,92;78086,93
10/09/2026 04:25:00;78086,93;78105,43;78025,37;78025,37
10/09/2026 04:30:00;78025,37;78046,83;77943,8;77943,8
10/09/2026 04:35:00;77943,8;77992,73;77919,46;77966,85
10/09/2026 04:40:00;77966,85;78015,25;77948,25;78015,25
10/09/2026 04:45:00;78015,25;78065,46;78015,25;78065,45
10/09/2026 04:50:00;78065,45;78160,89;78065,45;78126,0
10/09/2026 04:55:00;78126,0;78136,01;78090,0;78112,01
10/09/2026 05:00:00;78112,01;78148,0;78089,37;78122,01
10/09/2026 05:05:00;78122,01;78160,0;78104,0;78146,01
10/09/2026 05:10:00;78146,01;78146,01;78076,805167;78076,805167
10/09/2026 05:15:00;78076,805167;78096,0;78041,396667;78076,04
10/09/2026 05:20:00;78076,04;78162,96;78076,04;78162,01
10/09/2026 05:25:00;78162,01;78170,74;78091,64;78170,74
10/09/2026 05:30:00;78170,74;78170,74;78038,0;78041,01
10/09/2026 05:35:00;78041,01;78154,0;78041,01;78128,01
10/09/2026 05:40:00;78128,01;78128,01;78074,0;78096,0
10/09/2026 05:45:00;78096,0;78120,99;78096,0;78100,56
10/09/2026 05:50:00;78100,56;78171,24;78096,0;78171,24
10/09/2026 05:55:00;78171,24;78176,0;78106,92;78176,0
10/09/2026 06:00:00;78176,0;78183,17;78118,0;78183,15
10/09/2026 06:05:00;78183,15;78210,01;78112,0;78112,0
10/09/2026 06:10:00;78112,0;78150,01;78111,03;78150,01
10/09/2026 06:15:00;78150,01;78200,0;78139,35;78142,97
10/09/2026 06:20:00;78142,97;78200,0;78139,97;78139,97
10/09/2026 06:25:00;78139,97;78229,19;78124,535714;78134,01
10/09/2026 06:30:00;78134,01;78171,1;78063,98;78063,98
10/09/2026 06:35:00;78063,98;78097,05;77987,49;77999,19
10/09/2026 06:40:00;77999,19;77999,19;77913,28;77960,75
10/09/2026 06:45:00;77960,75;77992,01;77944,7;77990,24
10/09/2026 06:50:00;77990,24;78023,5;77972,48;78000,0
10/09/2026 06:55:00;78000,0;78003,369332;77951,25;77972,04
10/09/2026 07:00:00;77972,04;78030,01;77959,01;78012,0
10/09/2026 07:05:00;77988,0;78037,34;77952,01;77952,01
10/09/2026 07:10:00;77972,0;78010,01;77954,67;77985,09
10/09/2026 07:15:00;77985,09;78014,01;77960,99;77994,01
10/09/2026 07:20:00;77994,01;78030,09;77950,01;78030,09
10/09/2026 07:25:00;78030,09;78030,09;77943,04;77979,87
10/09/2026 07:30:00;77979,87;77979,87;77860,99;77889,556667
10/09/2026 07:35:00;77889,556667;78029,96;77874,63;78016,0
10/09/2026 07:40:00;78016,0;78044,57;77979,01;77986,79
10/09/2026 07:45:00;77986,79;77998,25;77958,59;77958,59
10/09/2026 07:50:00;77958,59;77970,25;77889,424236;77889,43
10/09/2026 07:55:00;77889,43;78026,01;77797,8;77797,8
10/09/2026 08:00:00;77797,8;77863,85;77777,01;77792,15
10/09/2026 08:05:00;77792,15;77851,87;77716,71;77812,01
10/09/2026 08:10:00;77812,01;77882,78;77757,94;77757,94
10/09/2026 08:15:00;77757,94;78053,99;77757,94;77966,01
10/09/2026 08:20:00;77966,01;78020,97;77966,01;78020,96
10/09/2026 08:25:00;78020,96;78021,69;77986,0;78004,01
10/09/2026 08:30:00;78004,01;78050,0;78004,01;78048,0
10/09/2026 08:35:00;78048,0;78048,0;78003,62;78045,18
10/09/2026 08:40:00;78045,17;78045,17;77982,01;77982,01
10/09/2026 08:45:00;77982,01;77998,01;77888,99;77925,96
10/09/2026 08:50:00;77925,96;77972,02;77864,19;77904,17
10/09/2026 08:55:00;77904,17;77919,706903;77840,316834;77842,01
10/09/2026 09:00:00;77842,01;77888,45;77770,0;77780,0
10/09/2026 09:05:00;77780,0;77815,54;77710,21;77723,52
10/09/2026 09:10:00;77723,52;77838,01;77708,02;77823,76
10/09/2026 09:15:00;77823,76;77836,02;77717,18;77717,18
10/09/2026 09:20:00;77717,18;77752,01;77676,0;77701,35
10/09/2026 09:25:00;77701,35;77754,01;77700,0;77754,01
10/09/2026 09:30:00;77754,01;77906,94;77303,339444;77303,339444
10/09/2026 09:35:00;77303,339444;77492,68;77034,87;77103,58
10/09/2026 09:40:00;77103,58;77256,47;77088,73;77130,25
10/09/2026 09:45:00;77130,25;77166,0;76753,180275;76753,180275
10/09/2026 09:50:00;76753,180275;77118,16;76753,180275;76850,315928
10/09/2026 09:55:00;76850,315928;76912,67;76700,0;76893,0
10/09/2026 10:00:00;76936,0;77088,0;76886,165;77043,99
10/09/2026 10:05:00;77043,99;77079,77;76922,0;76966,01
10/09/2026 10:10:00;76966,01;77038,01;76780,0;76800,13
10/09/2026 10:15:00;76800,13;76915,37;76730,320001;76799,3625
10/09/2026 10:20:00;76799,3625;76966,72;76764,395686;76888,01
10/09/2026 10:25:00;76888,01;76970,01;76854,31;76934,01
10/09/2026 10:30:00;76934,01;76978,01;76774,01;76923,44
10/09/2026 10:35:00;76923,44;77106,01;76879,24;77058,01
10/09/2026 10:40:00;77058,01;77084,0;76936,23;76936,23
10/09/2026 10:45:00;76936,22;77124,067334;76926,01;77082,29
10/09/2026 10:50:00;77078,29;77234,0;76924,0;77154,01
10/09/2026 10:55:00;77154,01;77226,01;77111,61;77174,44
10/09/2026 11:00:00;77174,44;77322,02;77168,554144;77236,0
10/09/2026 11:05:00;77189,53;77236,310001;76959,3;77008,182671
10/09/2026 11:10:00;77008,182671;77146,01;77002,0;77085,91
10/09/2026 11:15:00;77085,91;77086,0;76956,381667;77002,54
10/09/2026 11:20:00;77044,15;77335,16;76996,13;77270,0
10/09/2026 11:25:00;77270,0;77387,582857;77249,65;77372,582857
10/09/2026 11:30:00;77372,582857;77372,582857;77240,0;77294,01
10/09/2026 11:35:00;77294,01;77360,01;77250,0;77250,0
10/09/2026 11:40:00;77250,0;77345,82;77250,0;77282,0
10/09/2026 11:45:00;77282,0;77410,03;77282,0;77328,01
10/09/2026 11:50:00;77328,01;77389,79;77272,0;77388,0
10/09/2026 11:55:00;77388,0;77424,98;77366,0;77404,04
10/09/2026 12:00:00;77404,04;77404,04;77250,0;77292,42
10/09/2026 12:05:00;77292,42;77367,99;77292,01;77364,99
10/09/2026 12:10:00;77364,99;77412,89;77324,01;77362,0
10/09/2026 12:15:00;77362,0;77370,7283;77242,01;77262,0
10/09/2026 12:20:00;77262,0;77262,01;77158,0;77174,0
10/09/2026 12:25:00;77174,0;77174,84;77098,0;77108,01
10/09/2026 12:30:00;77108,01;77204,4;77092,17;77164,45
10/09/2026 12:35:00;77164,45;77336,49;77156,72;77276,01
10/09/2026 12:40:00;77276,01;77280,01;77202,0;77216,01
10/09/2026 12:45:00;77216,0;77240,01;77120,0;77186,01
10/09/2026 12:50:00;77186,01;77218,01;77148,0;77148,01
10/09/2026 12:55:00;77148,01;77250,01;77121,0;77250,01
10/09/2026 13:00:00;77250,01;77312,01;77100,0;77100,0
10/09/2026 13:05:00;77100,0;77110,01;76953,275405;76955,368738
10/09/2026 13:10:00;76955,368738;77002,01;76910,01;76986,01
10/09/2026 13:15:00;76986,01;77000,0;76884,28;76897,223536
10/09/2026 13:20:00;76897,223536;77077,02;76897,223536;76990,0
10/09/2026 13:25:00;76990,0;76994,01;76930,0;76932,0
10/09/2026 13:30:00;76932,0;76976,01;76855,586;76855,586
10/09/2026 13:35:00;76855,586;77017,99;76806,06;77017,99
10/09/2026 13:40:00;77020,0;77060,15;76978,0;77044,89
10/09/2026 13:45:00;77044,89;77234,9;77044,88;77130,0
10/09/2026 13:50:00;77130,0;77130,0;77074,0;77098,01
10/09/2026 13:55:00;77098,01;77211,35;77090,0;77200,01
10/09/2026 14:00:00;77200,01;77210,0;77126,27;77144,69
10/09/2026 14:05:00;77144,69;77173,55;77134,0;77152,01
10/09/2026 14:10:00;77152,01;77244,6;77152,0;77180,01
10/09/2026 14:15:00;77180,01;77186,99;77140,01;77174,79
10/09/2026 14:20:00;77174,79;77307,02;77135,15;77306,03
10/09/2026 14:25:00;77306,03;77339,36;77241,85;77321,54
10/09/2026 14:30:00;77321,54;77517,94;77319,61;77507,96
10/09/2026 14:35:00;77458,63;77543,99;77367,25;77367,26
10/09/2026 14:40:00;77367,25;77391,65;77318,0;77361,93
10/09/2026 14:45:00;77361,93;77398,02;77324,51;77398,02
10/09/2026 14:50:00;77398,02;77432,0;77368,5;77403,34
10/09/2026 14:55:00;77372,01;77378,09;77334,0;77334,23
10/09/2026 15:00:00;77334,23;77340,0;77165,67;77165,69
10/09/2026 15:05:00;77165,69;77192,85;77000,0;77007,0
10/09/2026 15:10:00;77007,0;77038,01;76986,93;77020,01
10/09/2026 15:15:00;77020,01;77086,52;77005,27;77044,09
10/09/2026 15:20:00;77044,09;77133,03;77044,09;77105,88
10/09/2026 15:25:00;77105,88;77129,24;77074,0;77074,01
10/09/2026 15:30:00;77074,01;77090,0;77050,0;77087,75
10/09/2026 15:35:00;77087,75;77166,01;77078,0;77158,01
10/09/2026 15:40:00;77142,52;77158,01;77130,0;77158,0
10/09/2026 15:45:00;77158,01;77182,57;77102,97;77124,0
10/09/2026 15:50:00;77124,0;77298,48;77100,0;77281,78
10/09/2026 15:55:00;77281,78;77281,78;77200,0;77252,0
10/09/2026 16:00:00;77252,0;77252,0;77180,0;77214,01
10/09/2026 16:05:00;77214,01;77220,72;77160,0;77199,28
10/09/2026 16:10:00;77199,28;77199,48;77130,0;77172,01
10/09/2026 16:15:00;77172,01;77190,01;77144,19;77156,51
10/09/2026 16:20:00;77156,51;77186,01;77120,1;77186,01
10/09/2026 16:25:00;77186,01;77254,01;77178,7;77190,0
10/09/2026 16:30:00;77190,0;77190,02;77120,1;77159,74
10/09/2026 16:35:00;77159,74;77198,01;77137,57;77168,57
10/09/2026 16:40:00;77168,57;77296,01;77168,57;77254,0
10/09/2026 16:45:00;77254,0;77258,01;77154,0;77154,01
10/09/2026 16:50:00;77154,01;77162,01;77083,18;77103,98
10/09/2026 16:55:00;77103,98;77195,12;77092,01;77160,82
10/09/2026 17:00:00;77160,82;77193,2;77116,0;77164,01
10/09/2026 17:05:00;77164,01;77286,01;77164,01;77286,01
10/09/2026 17:10:00;77286,01;77322,01;77272,58;77322,01
10/09/2026 17:15:00;77322,01;77336,0;77306,01;77335,63
10/09/2026 17:20:00;77335,63;77347,45;77274,0;77274,0
10/09/2026 17:25:00;77274,0;77290,01;77256,0;77277,8
10/09/2026 17:30:00;77277,8;77277,81;77234,0;77254,01
10/09/2026 17:35:00;77254,01;77274,0;77232,01;77274,0
10/09/2026 17:40:00;77268,27;77298,0;77234,0;77234,0
10/09/2026 17:45:00;77234,0;77298,01;77221,64;77252,01
10/09/2026 17:50:00;77252,01;77296,02;77252,0;77296,02
10/09/2026 17:55:00;77296,02;77305,13;77268,08;77268,08
10/09/2026 18:00:00;77268,08;77282,01;77227,57;77240,87
10/09/2026 18:05:00;77240,88;77279,51;77223,36;77279,5
10/09/2026 18:10:00;77296,01;77303,02;77258,0;77258,0
10/09/2026 18:15:00;77258,0;77258,01;77200,89;77200,9
10/09/2026 18:20:00;77200,9;77224,66;77200,0;77208,98
10/09/2026 18:25:00;77208,98;77230,69;77200,27;77230,69
10/09/2026 18:30:00;77238,01;77238,03;77204,76;77204,76
10/09/2026 18:35:00;77231,69;77231,7;77180,95;77180,95
10/09/2026 18:40:00;77180,95;77196,96;77152,109429;77161,879607
10/09/2026 18:45:00;77161,879607;77196,01;77139,5;77153,862668
10/09/2026 18:50:00;77153,862668;77178,01;77135,01;77135,01
10/09/2026 18:55:00;77135,01;77150,01;77130,0;77144,0
10/09/2026 19:00:00;77130,01;77152,78;77100,01;77152,78
10/09/2026 19:05:00;77152,78;77170,01;77104,44;77170,0
10/09/2026 19:10:00;77170,01;77181,48;77100,53;77100,53
10/09/2026 19:15:00;77144,0;77200,0;77144,0;77188,01
10/09/2026 19:20:00;77188,01;77218,01;77150,0;77158,73
10/09/2026 19:25:00;77158,73;77158,73;77082,5075;77082,5075
10/09/2026 19:30:00;77082,5075;77083,720143;76980,24;76994,72
10/09/2026 19:35:00;76994,72;77004,08;76870,01;76912,08
10/09/2026 19:40:00;76912,08;76912,09;76830,01;76863,0
10/09/2026 19:45:00;76857,18;76970,84;76857,18;76970,84
10/09/2026 19:50:00;76970,84;76970,84;76901,1;76912,51
10/09/2026 19:55:00;76912,51;76912,51;76824,522071;76824,522071
10/09/2026 20:00:00;76824,522071;76876,31;76761,29;76764,941278
10/09/2026 20:05:00;76764,941278;76874,8;76639,41;76699,397857
10/09/2026 20:10:00;76699,397857;76774,298859;76577,31;76577,31
10/09/2026 20:15:00;76619,32;76693,24;76511,82;76623,712
