horario;abertura;maxima;minima;fechamento
23/08/2026 17:15:00;77272,01;77307,12;77272,0;77305,47
23/08/2026 17:20:00;77305,47;77372,43;77305,47;77367,11
23/08/2026 17:25:00;77367,11;77414,31;77367,11;77414,31
23/08/2026 17:30:00;77414,31;77424,98;77379,26;77424,98
23/08/2026 17:35:00;77424,98;77442,41;77396,99;77442,41
23/08/2026 17:40:00;77442,41;77457,01;77422,7;77457,01
23/08/2026 17:45:00;77457,01;77473,17;77379,725914;77473,17
23/08/2026 17:50:00;77473,17;77473,17;77390,94;77396,12
23/08/2026 17:55:00;77396,12;77445,6;77394,89;77445,6
23/08/2026 18:00:00;77445,6;77678,99;77408,41;77678,99
23/08/2026 18:05:00;77678,99;77718,23;77618,67;77648,9
23/08/2026 18:10:00;77648,9;77709,86;77628,68;77697,68
23/08/2026 18:15:00;77726,0;77987,067909;77726,0;77987,067909
23/08/2026 18:20:00;77987,067909;77997,72;77910,0;77997,01
23/08/2026 18:25:00;77997,01;78015,0;77899,23;78015,0
23/08/2026 18:30:00;78015,0;78032,95;77966,03;78027,25
23/08/2026 18:35:00;78027,25;78027,25;77734,01;77737,088769
23/08/2026 18:40:00;77737,088769;77737,088769;77545,87;77585,32
23/08/2026 18:45:00;77585,32;77795,138549;77579,313131;77769,51
23/08/2026 18:50:00;77769,51;77827,92;77759,99;77792,339594
23/08/2026 18:55:00;77792,339594;77853,187083;77746,01;77828,958958
23/08/2026 19:00:00;77828,958958;77938,587451;77593,09;77829,15
23/08/2026 19:05:00;77829,15;77829,15;77638,243923;77638,243923
23/08/2026 19:10:00;77638,243923;77791,89;77638,243923;77703,56
23/08/2026 19:15:00;77703,56;77771,48;77638,0;77747,99
23/08/2026 19:20:00;77747,99;77807,99;77704,0;77758,79
23/08/2026 19:25:00;77758,79;77798,17;77668,0;77668,0
23/08/2026 19:30:00;77668,0;77727,16;77617,03;77617,03
23/08/2026 19:35:00;77617,03;77709,6;77610,01;77705,99
23/08/2026 19:40:00;77685,05;77691,586203;77625,97;77642,040998
23/08/2026 19:45:00;77642,040998;77665,74;77560,02;77663,59
23/08/2026 19:50:00;77663,59;77703,04;77630,9;77636,3
23/08/2026 19:55:00;77636,3;77652,38;77578,0;77598,87
23/08/2026 20:00:00;77598,87;77618,87;77425,0;77454,2025
23/08/2026 20:05:00;77454,2025;77497,58;77313,12;77489,472667
23/08/2026 20:10:00;77492,516667;77523,05;77384,31;77409,463904
23/08/2026 20:15:00;77409,463904;77613,57;77409,463904;77606,419166
23/08/2026 20:20:00;77606,419166;77606,419166;77469,27;77490,02
23/08/2026 20:25:00;77490,02;77604,0;77445,34;77598,0
23/08/2026 20:30:00;77598,0;77827,99;77598,0;77678,0
23/08/2026 20:35:00;77678,0;77708,87;77502,99;77542,66
23/08/2026 20:40:00;77542,66;77565,21;77411,2975;77411,2975
23/08/2026 20:45:00;77411,2975;77585,305953;77411,2975;77585,305953
23/08/2026 20:50:00;77585,305953;77645,6;77541,97;77622,0
23/08/2026 20:55:00;77622,0;77793,85;77622,0;77727,99
23/08/2026 21:00:00;77727,99;77742,0;77616,72;77616,72
23/08/2026 21:05:00;77616,72;77700,0;77519,99;77695,36
23/08/2026 21:10:00;77699,99;77710,0;77608,93;77627,9
23/08/2026 21:15:00;77627,9;77643,88;77504,44;77536,0
23/08/2026 21:20:00;77536,0;77536,0;77462,01;77499,98
23/08/2026 21:25:00;77499,98;77499,98;77269,61;77426,37
23/08/2026 21:30:00;77426,37;77478,29;77357,95;77474,57
23/08/2026 21:35:00;77474,57;77586,0;77414,383714;77414,383714
23/08/2026 21:40:00;77414,383714;77436,5;77219,35;77236,03
23/08/2026 21:45:00;77236,03;77419,99;77170,0;77353,58
23/08/2026 21:50:00;77353,58;77527,59;77351,94;77520,06
23/08/2026 21:55:00;77520,06;77675,88;77487,28;77675,23
23/08/2026 22:00:00;77675,23;77702,92;77552,72;77683,9125
23/08/2026 22:05:00;77683,9125;77707,424403;77442,0;77446,91
23/08/2026 22:10:00;77446,91;77550,0;77444,01;77444,01
23/08/2026 22:15:00;77444,01;77464,29;77370,91;77408,33
23/08/2026 22:20:00;77408,33;77408,33;77262,48;77262,48
23/08/2026 22:25:00;77262,48;77317,76;77247,27;77247,27
23/08/2026 22:30:00;77227,09;77364,0;77222,893077;77364,0
23/08/2026 22:35:00;77364,0;77364,0;77178,07;77188,80625
23/08/2026 22:40:00;77188,80625;77300,74;77188,80625;77213,99
23/08/2026 22:45:00;77213,99;77264,0;77163,0;77223,03
23/08/2026 22:50:00;77223,03;77247,82;77115,06;77177,96
23/08/2026 22:55:00;77177,96;77194,799426;76922,1;76922,1
23/08/2026 23:00:00;76922,11;76978,0;76883,62;76887,746042
23/08/2026 23:05:00;76887,746042;77181,79;76887,746042;77122,695
23/08/2026 23:10:00;77122,695;77385,99;77086,43;77385,99
23/08/2026 23:15:00;77385,99;77478,443333;77385,99;77478,443333
23/08/2026 23:20:00;77478,443333;77496,0;77401,98;77485,99
23/08/2026 23:25:00;77485,99;77499,865917;77394,69;77447,93
23/08/2026 23:30:00;77447,93;77512,0;77432,02;77504,0
23/08/2026 23:35:00;77504,0;77545,08;77404,84;77415,99
23/08/2026 23:40:00;77415,99;77499,99;77409,39;77437,92
23/08/2026 23:45:00;77437,92;77455,2;77244,42;77269,060885
23/08/2026 23:50:00;77269,060885;77401,64;77269,060885;77396,01
23/08/2026 23:55:00;77396,01;77525,85;77394,76;77478,7
24/08/2026 00:00:00;77478,7;77532,37;77332,32;77352,23
24/08/2026 00:05:00;77332,0;77354,64;77257,6807;77298,0
24/08/2026 00:10:00;77298,0;77324,0;77204,91;77204,91
24/08/2026 00:15:00;77204,0;77214,71;77151,0;77196,58
24/08/2026 00:20:00;77182,0;77267,55;77156,0;77218,0
24/08/2026 00:25:00;77218,0;77258,0;77123,85;77123,85
24/08/2026 00:30:00;77104,23;77161,36;77041,2;77108,38
24/08/2026 00:35:00;77108,38;77119,99;76989,584691;77053,28
24/08/2026 00:40:00;77053,28;77053,28;76964,01;76987,0
24/08/2026 00:45:00;76987,0;77054,26;76987,0;77014,48
24/08/2026 00:50:00;77014,48;77152,0;76943,01;76984,0
24/08/2026 00:55:00;76984,0;76994,33;76933,0;76933,01
24/08/2026 01:00:00;76933,01;77057,92;76933,01;77043,27
24/08/2026 01:05:00;77091,15;77091,15;77003,54;77007,42
24/08/2026 01:10:00;77007,42;77037,5;76995,36;77009,0
24/08/2026 01:15:00;77009,0;77219,43;77009,0;77162,03
24/08/2026 01:20:00;77162,03;77239,07;77158,17;77158,18
24/08/2026 01:25:00;77158,18;77219,0;77158,02;77208,5
24/08/2026 01:30:00;77208,5;77228,95;77170,1;77196,59
24/08/2026 01:35:00;77196,59;77196,6;77132,01;77149,1
24/08/2026 01:40:00;77149,1;77179,46;77050,01;77098,94
24/08/2026 01:45:00;77098,94;77110,01;76950,76;76950,76
24/08/2026 01:50:00;76950,76;76950,76;76666,68;76828,0
24/08/2026 01:55:00;76810,0;76894,0;76771,14;76894,0
24/08/2026 02:00:00;76894,01;76960,0;76844,0;76958,59
24/08/2026 02:05:00;76958,59;77046,56;76902,13;77032,0
24/08/2026 02:10:00;77029,99;77208,59;77000,0;77208,58
24/08/2026 02:15:00;77164,0;77246,0;77044,4;77246,0
24/08/2026 02:20:00;77246,0;77246,0;76946,01;77073,68
24/08/2026 02:25:00;77073,68;77123,99;77042,19;77055,03
24/08/2026 02:30:00;77055,03;77055,03;76909,02;76968,01
24/08/2026 02:35:00;76968,01;77080,5;76842,72;76996,992422
24/08/2026 02:40:00;76996,992422;77176,68;76996,992422;77079,22
24/08/2026 02:45:00;77079,22;77122,0;77055,0;77055,01
24/08/2026 02:50:00;77055,01;77126,6;76987,61;77118,0
24/08/2026 02:55:00;77118,0;77177,33;77086,0;77149,39
24/08/2026 03:00:00;77149,39;77180,22;77084,23;77164,43
24/08/2026 03:05:00;77164,43;77207,1;77071,0;77185,28
24/08/2026 03:10:00;77187,99;77435,64;77186,943466;77400,0
24/08/2026 03:15:00;77400,0;77465,96;77350,0;77380,01
24/08/2026 03:20:00;77380,01;77388,0;77296,16;77310,158113
24/08/2026 03:25:00;77310,158113;77411,19;77310,158113;77365,2
24/08/2026 03:30:00;77365,2;77382,7;77272,47;77296,92
24/08/2026 03:35:00;77296,92;77312,61;77249,12;77249,13
24/08/2026 03:40:00;77236,01;77346,0;77231,147047;77346,0
24/08/2026 03:45:00;77346,0;77495,7;77338,0;77338,0
24/08/2026 03:50:00;77338,0;77496,0;77338,0;77487,43
24/08/2026 03:55:00;77487,43;77500,31;77442,43;77500,31
24/08/2026 04:00:00;77500,31;77516,45;77464,31;77511,47
24/08/2026 04:05:00;77511,47;77535,33;77499,33;77499,33
24/08/2026 04:10:00;77499,33;77767,65;77453,638745;77621,96
24/08/2026 04:15:00;77621,96;77760,0;77599,11;77640,18
24/08/2026 04:20:00;77640,18;77671,89;77583,08;77583,33
24/08/2026 04:25:00;77583,33;77678,0;77552,0;77568,4
24/08/2026 04:30:00;77568,4;77590,91;77473,91;77590,91
24/08/2026 04:35:00;77590,91;77590,91;77442,42;77457,99
24/08/2026 04:40:00;77457,99;77460,67;77344,07;77344,07
24/08/2026 04:45:00;77344,07;77429,957666;77333,33;77429,957666
24/08/2026 04:50:00;77429,957666;77434,164414;77288,13;77351,76
24/08/2026 04:55:00;77345,6;77355,43;77289,31;77289,32
24/08/2026 05:00:00;77289,32;77339,04;77215,98;77250,01
24/08/2026 05:05:00;77250,01;77414,87;77250,01;77342,01
24/08/2026 05:10:00;77342,01;77342,01;77232,77;77248,96
24/08/2026 05:15:00;77248,96;77248,97;77077,01;77134,01
24/08/2026 05:20:00;77134,01;77148,73;76955,99;76955,99
24/08/2026 05:25:00;76955,99;76972,45;76838,0;76915,99
24/08/2026 05:30:00;76932,08;77073,86;76926,242794;77034,01
24/08/2026 05:35:00;77034,01;77122,0;77030,0;77118,0
24/08/2026 05:40:00;77118,01;77128,19;77052,96;77128,19
24/08/2026 05:45:00;77128,19;77145,07;77068,41;77145,04
24/08/2026 05:50:00;77104,01;77194,997814;77053,2;77059,18
24/08/2026 05:55:00;77059,18;77064,63;77020,06;77041,47
24/08/2026 06:00:00;77041,47;77178,0;77028,0;77178,0
24/08/2026 06:05:00;77174,8;77260,0;77159,0;77240,99
24/08/2026 06:10:00;77240,99;77292,0;77196,58;77288,25
24/08/2026 06:15:00;77288,25;77391,03;77253,49;77305,71
24/08/2026 06:20:00;77305,71;77330,01;77270,159167;77270,159167
24/08/2026 06:25:00;77270,159167;77420,0;77218,24;77418,79
24/08/2026 06:30:00;77418,79;77475,21;77399,82;77431,99
24/08/2026 06:35:00;77431,99;77483,38;77402,01;77460,115
24/08/2026 06:40:00;77460,115;77510,09;77454,01;77467,96
24/08/2026 06:45:00;77467,96;77536,43;77442,43;77515,98
24/08/2026 06:50:00;77515,98;77594,42;77488,05;77588,45
24/08/2026 06:55:00;77588,45;77602,8;77530,0;77554,09
24/08/2026 07:00:00;77554,09;77690,0;77542,0;77650,0
24/08/2026 07:05:00;77650,0;77782,0;77542,35;77692,0
24/08/2026 07:10:00;77692,0;77884,98;77692,0;77846,42
24/08/2026 07:15:00;77846,42;77928,52;77774,94;77928,52
24/08/2026 07:20:00;77928,52;77937,79;77792,588665;77792,588665
24/08/2026 07:25:00;77792,588665;77953,044;77792,588665;77953,044
24/08/2026 07:30:00;77953,044;78015,75;77874,3;77976,0
24/08/2026 07:35:00;77976,0;78000,0;77841,16;77846,82
24/08/2026 07:40:00;77846,82;77847,22;77696,14;77726,31
24/08/2026 07:45:00;77726,31;77827,79;77726,31;77804,69
24/08/2026 07:50:00;77804,69;77821,82;77601,0;77601,0
24/08/2026 07:55:00;77601,0;77627,59;77547,05;77617,22
24/08/2026 08:00:00;77616,01;77616,156192;77485,99;77494,545
24/08/2026 08:05:00;77494,545;77678,0;77494,545;77625,144979
24/08/2026 08:10:00;77625,144979;77855,833333;77625,144979;77846,421445
24/08/2026 08:15:00;77841,421445;77853,01;77723,07;77850,01
24/08/2026 08:20:00;77850,01;77881,78;77776,01;77809,16
24/08/2026 08:25:00;77809,16;77887,98;77804,0;77835,22
24/08/2026 08:30:00;77835,22;78140,0;77822,42;78140,0
24/08/2026 08:35:00;78292,0;78440,0;78259,52;78343,21
24/08/2026 08:40:00;78343,21;78567,19;78290,0;78562,43
24/08/2026 08:45:00;78562,43;78600,0;78168,15;78190,58
24/08/2026 08:50:00;78190,58;78224,1;78096,6;78141,62
24/08/2026 08:55:00;78141,62;78443,65;78141,62;78443,65
24/08/2026 09:00:00;78443,65;78443,65;78210,9;78210,9
24/08/2026 09:05:00;78210,9;78225,17;78121,3;78216,57
24/08/2026 09:10:00;78216,57;78251,82;78110,0;78154,01
24/08/2026 09:15:00;78154,01;78265,88;77982,0;78252,49
24/08/2026 09:20:00;78252,49;78436,61;78217,54;78427,44
24/08/2026 09:25:00;78427,44;78509,56;78398,01;78460,01
24/08/2026 09:30:00;78460,01;78733,99;78380,01;78540,89
24/08/2026 09:35:00;78540,89;78737,56;78484,52;78684,4
24/08/2026 09:40:00;78684,4;78881,99;78600,01;78729,25
24/08/2026 09:45:00;78729,25;78972,0;78729,25;78967,99
24/08/2026 09:50:00;78967,99;79278,17;78922,01;79139,65
24/08/2026 09:55:00;79139,65;79324,71;79088,0;79159,99
24/08/2026 10:00:00;79159,99;79179,2;78962,93;79021,53
24/08/2026 10:05:00;79021,53;79218,49;79020,0;79218,49
24/08/2026 10:10:00;79235,0;79429,9;79157,75;79222,41
24/08/2026 10:15:00;79222,41;79238,53;78888,0;79035,55
24/08/2026 10:20:00;79035,55;79085,99;78922,0;79013,9
24/08/2026 10:25:00;79013,9;79095,57;78923,99;79022,39
24/08/2026 10:30:00;79022,39;79049,35;78589,0;78796,0
24/08/2026 10:35:00;78796,0;78931,31;78578,01;78627,99
24/08/2026 10:40:00;78627,99;78627,99;78210,0;78307,47
24/08/2026 10:45:00;78307,47;78371,99;77886,3;78295,99
24/08/2026 10:50:00;78295,99;78442,34;78081,12;78376,0
24/08/2026 10:55:00;78376,0;78621,99;78322,0;78596,0
24/08/2026 11:00:00;78596,0;78863,63;78596,0;78725,99
24/08/2026 11:05:00;78725,99;78982,12;78714,01;78982,12
24/08/2026 11:10:00;78982,12;79243,71;78958,64;79213,91
24/08/2026 11:15:00;79213,91;79359,96;79130,25;79235,25
24/08/2026 11:20:00;79235,25;79646,43;78883,02;78935,99
24/08/2026 11:25:00;78935,99;79414,64;78935,99;79400,893
24/08/2026 11:30:00;79400,893;79777,13;79356,01;79646,28
24/08/2026 11:35:00;79646,28;79798,99;79600,0;79759,675145
24/08/2026 11:40:00;79759,675145;79759,675145;79484,0;79662,15
24/08/2026 11:45:00;79662,15;79764,75;79538,22;79555,27
24/08/2026 11:50:00;79570,32;79584,0;79312,32;79322,69
24/08/2026 11:55:00;79306,01;79541,16;79281,45;79510,93
24/08/2026 12:00:00;79510,93;79653,45;79364,0;79500,01
24/08/2026 12:05:00;79500,01;79728,86;79409,44;79600,94
24/08/2026 12:10:00;79600,94;79700,0;79530,69;79559,61
24/08/2026 12:15:00;79559,61;79811,03;79528,01;79755,4
24/08/2026 12:20:00;79755,4;79919,99;79698,0;79902,0
24/08/2026 12:25:00;79902,0;79988,99;79730,0;79905,97
24/08/2026 12:30:00;79905,97;79970,0;79771,29;79809,89
24/08/2026 12:35:00;79809,89;79908,0;79518,03;79547,31
24/08/2026 12:40:00;79547,31;79663,99;79023,27;79286,45
24/08/2026 12:45:00;79286,45;79552,09;79114,0;79272,0
24/08/2026 12:50:00;79272,0;79340,02;79130,01;79175,99
24/08/2026 12:55:00;79175,99;79175,99;78834,0;79101,01
24/08/2026 13:00:00;79101,01;79338,96;79101,01;79288,01
24/08/2026 13:05:00;79288,01;79539,26;79283,83;79471,870037
24/08/2026 13:10:00;79471,870037;79492,0;79334,212566;79488,01
24/08/2026 13:15:00;79488,01;79833,434545;79486,0;79820,542253
24/08/2026 13:20:00;79820,542253;79850,0;79708,0;79737,99
24/08/2026 13:25:00;79737,99;79758,0;79636,56;79682,91
24/08/2026 13:30:00;79667,99;79745,99;79640,89;79680,0
24/08/2026 13:35:00;79746,0;79755,891349;79638,01;79638,01
24/08/2026 13:40:00;79630,98;79630,98;79368,0;79368,77
24/08/2026 13:45:00;79368,77;79389,97;79265,76;79291,99
24/08/2026 13:50:00;79291,99;79330,01;78903,0;78950,51
24/08/2026 13:55:00;79004,63;79160,85;78921,305;79045,0
24/08/2026 14:00:00;79045,0;79050,0;78606,93;78848,46
24/08/2026 14:05:00;78848,46;79181,99;78848,46;79174,01
24/08/2026 14:10:00;79174,01;79198,0;79100,01;79110,0
24/08/2026 14:15:00;79103,98;79173,92;78769,83;78994,0
24/08/2026 14:20:00;78994,0;78994,0;78502,97;78599,68
24/08/2026 14:25:00;78599,68;78794,5;78482,54;78530,0
24/08/2026 14:30:00;78530,0;78670,0;78485,14;78560,58
24/08/2026 14:35:00;78583,99;78832,6;78571,015;78804,8
24/08/2026 14:40:00;78804,8;78848,61;78635,96;78635,96
24/08/2026 14:45:00;78635,96;78782,988923;78561,99;78728,0
24/08/2026 14:50:00;78729,01;78825,99;78681,96;78691,99
24/08/2026 14:55:00;78691,99;78777,0;78602,0;78761,13
24/08/2026 15:00:00;78761,13;78912,0;78761,13;78900,19
24/08/2026 15:05:00;78900,19;78981,91;78746,91;78818,01
24/08/2026 15:10:00;78818,01;79017,08;78818,01;79012,0
24/08/2026 15:15:00;79012,0;79045,21;78954,01;78990,74
24/08/2026 15:20:00;78990,74;79064,78;78933,86;78972,31
24/08/2026 15:25:00;78972,31;79070,88;78966,01;79012,0
24/08/2026 15:30:00;79012,0;79084,22;78948,03;78948,03
24/08/2026 15:35:00;78948,03;78986,0;78718,01;78829,99
24/08/2026 15:40:00;78829,99;78967,99;78829,99;78967,99
24/08/2026 15:45:00;78967,99;79060,0;78950,0;79042,0
24/08/2026 15:50:00;79042,0;79080,0;78900,0;78980,160334
24/08/2026 15:55:00;78980,160334;78984,36;78878,109786;78924,0
24/08/2026 16:00:00;78948,0;79029,99;78894,1;78894,1
24/08/2026 16:05:00;78900,0;79015,88;78786,01;78908,0
24/08/2026 16:10:00;78908,0;79118,42;78884,0;79029,6
24/08/2026 16:15:00;79029,6;79045,99;78692,16;78736,0
24/08/2026 16:20:00;78726,01;78800,01;78646,21;78750,38
24/08/2026 16:25:00;78750,38;78892,0;78750,38;78875,95
24/08/2026 16:30:00;78875,95;78923,18;78830,01;78898,01
24/08/2026 16:35:00;78898,01;78936,57;78872,67;78914,9975
24/08/2026 16:40:00;78914,9975;78914,9975;78766,53;78886,0
24/08/2026 16:45:00;78886,0;78890,73;78749,16;78806,0
24/08/2026 16:50:00;78806,0;78833,2;78600,0;78750,0
24/08/2026 16:55:00;78750,0;78777,0;78714,35;78757,99
24/08/2026 17:00:00;78757,99;78820,0;78564,0;78564,0
24/08/2026 17:05:00;78564,0;78770,0;78564,0;78770,0
24/08/2026 17:10:00;78770,0;78813,99;78627,41;78689,99
24/08/2026 17:15:00;78686,07;78732,78;78617,11;78732,77
24/08/2026 17:20:00;78732,77;78792,0;78705,01;78713,99
24/08/2026 17:25:00;78713,99;78720,75;78625,54;78695,56
24/08/2026 17:30:00;78689,57;78804,0;78639,05;78796,25
24/08/2026 17:35:00;78796,25;78992,35;78788,0;78992,09
24/08/2026 17:40:00;78992,09;78992,09;78902,0;78904,53
24/08/2026 17:45:00;78904,53;78920,0;78847,56;78864,23
24/08/2026 17:50:00;78864,23;78870,0;78824,0;78870,0
24/08/2026 17:55:00;78870,0;78942,73;78870,0;78922,72
24/08/2026 18:00:00;78922,72;79012,0;78922,72;79005,27
24/08/2026 18:05:00;79005,27;79008,0;78968,01;78970,55
24/08/2026 18:10:00;78970,55;79044,0;78970,55;79027,19
24/08/2026 18:15:00;79027,19;79036,0;78860,0;78860,0
24/08/2026 18:20:00;78860,0;78953,61;78853,43;78949,799999
24/08/2026 18:25:00;78949,799999;78953,6;78901,27;78917,99
24/08/2026 18:30:00;78917,99;79023,72;78917,99;78939,15
24/08/2026 18:35:00;78939,15;78968,0;78936,0;78968,0
24/08/2026 18:40:00;78972,0;78991,738294;78962,287642;78982,0
24/08/2026 18:45:00;78981,99;79048,08;78967,36;79026,0
24/08/2026 18:50:00;79026,0;79028,0;78922,0;78935,81
24/08/2026 18:55:00;78935,81;78990,51;78935,81;78984,23
24/08/2026 19:00:00;78984,23;78984,23;78845,5025;78899,99
24/08/2026 19:05:00;78948,01;78978,0;78904,0;78904,01
24/08/2026 19:10:00;78904,01;78918,0;78833,33;78869,99
24/08/2026 19:15:00;78869,99;78931,89;78860,01;78860,01
24/08/2026 19:20:00;78860,01;78882,0;78826,01;78852,55
24/08/2026 19:25:00;78852,55;78852,55;78758,11;78773,99
24/08/2026 19:30:00;78773,99;78907,99;78750,0;78880,73
24/08/2026 19:35:00;78880,73;78940,851526;78864,01;78864,01
24/08/2026 19:40:00;78864,01;78864,01;78749,321454;78772,01
24/08/2026 19:45:00;78772,01;78822,0;78764,0;78810,62
24/08/2026 19:50:00;78810,62;78838,0;78756,0;78800,0
24/08/2026 19:55:00;78800,0;78800,0;78710,75;78711,6
24/08/2026 20:00:00;78711,6;78764,0;78626,0;78740,01
24/08/2026 20:05:00;78740,01;78780,0;78721,532646;78721,532646
24/08/2026 20:10:00;78721,532646;78816,0;78721,532646;78815,416226
24/08/2026 20:15:00;78815,416226;78821,78534;78748,48;78769,22
24/08/2026 20:20:00;78769,22;78973,99;78769,22;78935,1
24/08/2026 20:25:00;78935,1;78976,74;78903,2;78906,01
24/08/2026 20:30:00;78906,01;78978,0;78872,0;78886,0
24/08/2026 20:35:00;78886,0;78957,58;78867,18;78947,07
24/08/2026 20:40:00;78947,07;78990,35;78927,08;78927,08
24/08/2026 20:45:00;78927,08;78975,983326;78876,01;78910,0
24/08/2026 20:50:00;78910,0;78910,0;78858,47506;78865,99
24/08/2026 20:55:00;78839,27;78995,62;78828,538834;78992,48
24/08/2026 21:00:00;78992,48;79004,02;78938,0;78946,37
24/08/2026 21:05:00;78946,37;79036,0;78900,84;78919,99
24/08/2026 21:10:00;78983,97;79048,0;78895,410106;78963,99
24/08/2026 21:15:00;78963,99;78963,99;78715,64;78792,01
24/08/2026 21:20:00;78792,01;78847,418571;78750,49;78798,1
24/08/2026 21:25:00;78800,64;78882,0;78752,86;78800,09
24/08/2026 21:30:00;78782,0;78829,46;78743,32;78779,93
24/08/2026 21:35:00;78779,93;79016,67;78779,93;78964,0
24/08/2026 21:40:00;78964,0;79353,717152;78896,495897;79353,717152
24/08/2026 21:45:00;79353,717152;79786,99;79340,57;79578,38
24/08/2026 21:50:00;79578,38;79730,95;79480,11;79730,95
24/08/2026 21:55:00;79730,95;79888,0;79722,0;79739,99
24/08/2026 22:00:00;79739,99;79984,42;79700,0;79936,77
24/08/2026 22:05:00;79936,77;79949,31;79748,01;79815,31
24/08/2026 22:10:00;79815,31;79815,31;79609,84;79648,0
24/08/2026 22:15:00;79648,0;79796,0;79487,08;79734,0
24/08/2026 22:20:00;79734,0;79804,59;79678,01;79786,01
24/08/2026 22:25:00;79743,12;79958,33;79736,0;79823,2
24/08/2026 22:30:00;79823,2;79856,35;79670,89;79716,0
24/08/2026 22:35:00;79716,0;79876,66;79686,0;79815,84
24/08/2026 22:40:00;79815,84;79918,68;79682,01;79701,2
24/08/2026 22:45:00;79701,2;79761,18;79658,01;79707,99
24/08/2026 22:50:00;79685,99;79705,185833;79528,01;79605,99
24/08/2026 22:55:00;79606,0;79846,0;79606,0;79822,7
24/08/2026 23:00:00;79822,7;79925,09;79742,01;79778,72
24/08/2026 23:05:00;79778,72;79848,96;79746,08;79791,99
24/08/2026 23:10:00;79791,99;79920,0;79791,99;79862,69
24/08/2026 23:15:00;79868,0;80896,0;79826,0;80860,4
24/08/2026 23:20:00;80860,4;81073,1;80632,0;80869,037017
24/08/2026 23:25:00;80869,037017;81027,274666;80800,01;81027,274666
24/08/2026 23:30:00;81027,274666;81027,274666;80820,38;81019,865336
24/08/2026 23:35:00;81019,865336;81019,865336;80796,750246;80955,81
24/08/2026 23:40:00;80955,81;81204,288333;80821,65;80852,048
24/08/2026 23:45:00;80833,766;80841,99;80642,54;80642,54
24/08/2026 23:50:00;80642,54;80715,8;80433,83;80638,0
24/08/2026 23:55:00;80638,0;80738,65;80600,3;80649,63
25/08/2026 00:00:00;80649,63;80852,69;80590,68;80831,99
25/08/2026 00:05:00;80831,99;80955,99;80830,0;80936,128953
25/08/2026 00:10:00;80936,128953;80938,985749;80772,01;80791,99
25/08/2026 00:15:00;80791,99;80802,79;80700,875509;80755,0
25/08/2026 00:20:00;80755,0;80809,34;80600,01;80662,0
25/08/2026 00:25:00;80662,0;80662,0;80508,77;80636,68
25/08/2026 00:30:00;80636,68;80835,99;80600,01;80744,08
25/08/2026 00:35:00;80732,0;80880,16;80730,327771;80840,1
25/08/2026 00:40:00;80840,1;80847,145245;80544,0;80592,0
25/08/2026 00:45:00;80592,0;80672,695;80418,22968;80458,66
25/08/2026 00:50:00;80526,91;80666,13;80422,09;80435,23
25/08/2026 00:55:00;80435,23;80558,5;80320,93;80496,92
25/08/2026 01:00:00;80496,92;80608,0;80381,84;80390,0
25/08/2026 01:05:00;80390,0;80458,0;80277,76;80447,99
25/08/2026 01:10:00;80447,99;80518,25;80378,0;80500,0
25/08/2026 01:15:00;80496,13;80498,65;80287,386667;80287,386667
25/08/2026 01:20:00;80287,386667;80408,0;80268,3;80408,0
25/08/2026 01:25:00;80408,0;80409,39;80209,019097;80209,019097
25/08/2026 01:30:00;80209,019097;80343,99;80148,358189;80312,09
25/08/2026 01:35:00;80312,09;80390,0;80299,86;80341,19
25/08/2026 01:40:00;80341,19;80344,0;80218,08;80237,25
25/08/2026 01:45:00;80237,25;80343,29;80232,0;80299,99
25/08/2026 01:50:00;80299,99;80359,374937;80242,0;80242,01
25/08/2026 01:55:00;80232,0;80363,74;80232,0;80363,74
25/08/2026 02:00:00;80363,74;80474,0;80322,0;80464,0
25/08/2026 02:05:00;80481,4;80559,26;80476,0;80559,25
25/08/2026 02:10:00;80559,25;80568,777231;80513,081118;80565,350369
25/08/2026 02:15:00;80565,350369;80583,32;80486,41;80581,52
25/08/2026 02:20:00;80581,52;80600,238;80488,0;80557,82
25/08/2026 02:25:00;80594,0;80739,5;80552,046904;80641,99
25/08/2026 02:30:00;80641,99;80813,99;80598,01;80811,32
25/08/2026 02:35:00;80811,32;80821,53;80747,55;80790,95
25/08/2026 02:40:00;80790,95;80799,99;80708,0;80708,01
25/08/2026 02:45:00;80727,03;80758,9;80618,711226;80758,07
25/08/2026 02:50:00;80758,07;80810,0;80658,0;80666,15
25/08/2026 02:55:00;80762,0;80777,93;80651,742476;80744,542476
25/08/2026 03:00:00;80744,542476;80784,1;80696,6;80724,99
25/08/2026 03:05:00;80724,99;80776,5;80684,0;80776,5
25/08/2026 03:10:00;80776,5;80783,51;80713,830066;80745,51
25/08/2026 03:15:00;80745,51;80860,136386;80745,51;80822,67
25/08/2026 03:20:00;80822,67;80923,69;80770,55;80791,69
25/08/2026 03:25:00;80791,69;80898,99;80765,21;80898,99
25/08/2026 03:30:00;80898,99;80898,99;80622,95;80726,01
25/08/2026 03:35:00;80678,0;80716,852348;80546,36;80706,36
25/08/2026 03:40:00;80706,36;80706,36;80512,01;80532,35
25/08/2026 03:45:00;80532,35;80566,32;80510,263334;80546,12
25/08/2026 03:50:00;80546,12;80546,12;80466,0;80485,75
25/08/2026 03:55:00;80485,75;80572,22;80420,0;80572,21
25/08/2026 04:00:00;80572,21;80780,0;80541,67;80762,13
