horario;abertura;maxima;minima;fechamento
14/08/2026 02:10:00;1,60587;1,60591;1,60585;1,60588
14/08/2026 02:15:00;1,60588;1,6059;1,60578;1,60582
14/08/2026 02:20:00;1,60582;1,60587;1,60576;1,6058
14/08/2026 02:25:00;1,6058;1,60593;1,60579;1,6059
14/08/2026 02:30:00;1,6059;1,6059;1,60566;1,60572
14/08/2026 02:35:00;1,60572;1,60575;1,60553;1,60561
14/08/2026 02:40:00;1,60561;1,6057;1,60553;1,60562
14/08/2026 02:45:00;1,60562;1,60569;1,60555;1,6056
14/08/2026 02:50:00;1,6056;1,60568;1,6055;1,60563
14/08/2026 02:55:00;1,60563;1,60563;1,60541;1,60553
14/08/2026 03:00:00;1,60553;1,60567;1,60549;1,60557
14/08/2026 03:05:00;1,60557;1,60565;1,60536;1,60537
14/08/2026 03:10:00;1,60537;1,60549;1,60535;1,6054
14/08/2026 03:15:00;1,6054;1,60543;1,6051;1,60527
14/08/2026 03:20:00;1,60527;1,60538;1,60504;1,60505
14/08/2026 03:25:00;1,60505;1,60513;1,60497;1,60506
14/08/2026 03:30:00;1,60506;1,60517;1,60481;1,6049
14/08/2026 03:35:00;1,6049;1,60502;1,60479;1,60486
14/08/2026 03:40:00;1,60486;1,60498;1,60475;1,60494
14/08/2026 03:45:00;1,60494;1,60509;1,60481;1,60492
14/08/2026 03:50:00;1,60492;1,60495;1,60459;1,60471
14/08/2026 03:55:00;1,60471;1,60493;1,60465;1,60487
14/08/2026 04:00:00;1,60487;1,605;1,60428;1,6044
14/08/2026 04:05:00;1,6044;1,60442;1,60401;1,60416
14/08/2026 04:10:00;1,60416;1,6044;1,60403;1,60411
14/08/2026 04:15:00;1,60411;1,60429;1,60406;1,6042
14/08/2026 04:20:00;1,6042;1,6043;1,60413;1,60424
14/08/2026 04:25:00;1,60424;1,60446;1,60415;1,60435
14/08/2026 04:30:00;1,60435;1,60447;1,60397;1,60399
14/08/2026 04:35:00;1,60399;1,6042;1,60386;1,6042
14/08/2026 04:40:00;1,6042;1,60437;1,60411;1,60422
14/08/2026 04:45:00;1,60422;1,60434;1,60417;1,60426
14/08/2026 04:50:00;1,60426;1,60433;1,6041;1,6041
14/08/2026 04:55:00;1,6041;1,60425;1,60407;1,6042
14/08/2026 05:00:00;1,6042;1,60451;1,60418;1,60434
14/08/2026 05:05:00;1,60434;1,6046;1,60434;1,60444
14/08/2026 05:10:00;1,60444;1,60464;1,60439;1,60462
14/08/2026 05:15:00;1,60462;1,60478;1,60446;1,60457
14/08/2026 05:20:00;1,60457;1,60466;1,60448;1,60466
14/08/2026 05:25:00;1,60466;1,60485;1,60466;1,60485
14/08/2026 05:30:00;1,60485;1,60486;1,60455;1,60466
14/08/2026 05:35:00;1,60466;1,60531;1,60464;1,60527
14/08/2026 05:40:00;1,60527;1,60532;1,6049;1,60492
14/08/2026 05:45:00;1,60492;1,60499;1,6048;1,60484
14/08/2026 05:50:00;1,60484;1,605;1,60474;1,60491
14/08/2026 05:55:00;1,60491;1,60522;1,60489;1,60517
14/08/2026 06:00:00;1,60517;1,60519;1,60498;1,60501
14/08/2026 06:05:00;1,60501;1,60508;1,60485;1,60494
14/08/2026 06:10:00;1,60494;1,605;1,60485;1,60496
14/08/2026 06:15:00;1,60496;1,60502;1,60481;1,60485
14/08/2026 06:20:00;1,60485;1,60496;1,6048;1,60488
14/08/2026 06:25:00;1,60488;1,60498;1,60476;1,60476
14/08/2026 06:30:00;1,60476;1,60493;1,6046;1,6046
14/08/2026 06:35:00;1,6046;1,60472;1,60448;1,60458
14/08/2026 06:40:00;1,60458;1,60463;1,60445;1,60451
14/08/2026 06:45:00;1,60451;1,60458;1,60445;1,6045
14/08/2026 06:50:00;1,6045;1,60469;1,60435;1,60467
14/08/2026 06:55:00;1,60467;1,60481;1,6045;1,60471
14/08/2026 07:00:00;1,60471;1,60473;1,60436;1,60438
14/08/2026 07:05:00;1,60438;1,60456;1,60437;1,60451
14/08/2026 07:10:00;1,60451;1,60468;1,6045;1,60466
14/08/2026 07:15:00;1,60466;1,6047;1,6046;1,60461
14/08/2026 07:20:00;1,60461;1,6047;1,60454;1,60462
14/08/2026 07:25:00;1,60462;1,60464;1,60424;1,60429
14/08/2026 07:30:00;1,60429;1,60456;1,60429;1,60456
14/08/2026 07:35:00;1,60456;1,60459;1,6045;1,60456
14/08/2026 07:40:00;1,60456;1,60473;1,60448;1,60473
14/08/2026 07:45:00;1,60473;1,6048;1,60465;1,6047
14/08/2026 07:50:00;1,6047;1,60482;1,6046;1,6046
14/08/2026 07:55:00;1,6046;1,60475;1,60459;1,60475
14/08/2026 08:00:00;1,60475;1,60479;1,60437;1,60453
14/08/2026 08:05:00;1,60453;1,60459;1,60429;1,60458
14/08/2026 08:10:00;1,60458;1,60491;1,60458;1,60473
14/08/2026 08:15:00;1,60473;1,60499;1,60457;1,60496
14/08/2026 08:20:00;1,60496;1,60563;1,60496;1,6053
14/08/2026 08:25:00;1,6053;1,60537;1,60512;1,6052
14/08/2026 08:30:00;1,6052;1,60553;1,60504;1,60548
14/08/2026 08:35:00;1,60548;1,60615;1,60542;1,60613
14/08/2026 08:40:00;1,60613;1,60613;1,60584;1,60594
14/08/2026 08:45:00;1,60594;1,60616;1,60577;1,6061
14/08/2026 08:50:00;1,6061;1,60618;1,60559;1,60559
14/08/2026 08:55:00;1,60559;1,6057;1,60536;1,6054
14/08/2026 09:00:00;1,6054;1,60554;1,60515;1,60516
14/08/2026 09:05:00;1,60516;1,60518;1,60458;1,60465
14/08/2026 09:10:00;1,60465;1,60477;1,60438;1,60466
14/08/2026 09:15:00;1,60466;1,60496;1,60466;1,60487
14/08/2026 09:20:00;1,60487;1,60516;1,60485;1,60491
14/08/2026 09:25:00;1,60491;1,60501;1,604;1,60484
14/08/2026 09:30:00;1,60484;1,60581;1,60484;1,60581
14/08/2026 09:35:00;1,60581;1,60582;1,60534;1,60561
14/08/2026 09:40:00;1,60561;1,60561;1,60527;1,60544
14/08/2026 09:45:00;1,60544;1,60563;1,60529;1,60539
14/08/2026 09:50:00;1,60539;1,60552;1,60537;1,60542
14/08/2026 09:55:00;1,60542;1,60556;1,60518;1,60536
14/08/2026 10:00:00;1,60536;1,60538;1,60497;1,60513
14/08/2026 10:05:00;1,60513;1,60513;1,60488;1,60504
14/08/2026 10:10:00;1,60504;1,60513;1,60474;1,6048
14/08/2026 10:15:00;1,6048;1,60492;1,60463;1,60476
14/08/2026 10:20:00;1,60476;1,60535;1,60473;1,60531
14/08/2026 10:25:00;1,60531;1,60553;1,60524;1,60527
14/08/2026 10:30:00;1,60527;1,60563;1,60522;1,60534
14/08/2026 10:35:00;1,60534;1,60609;1,60525;1,606
14/08/2026 10:40:00;1,606;1,6063;1,60584;1,60617
14/08/2026 10:45:00;1,60617;1,60643;1,60605;1,60617
14/08/2026 10:50:00;1,60617;1,60625;1,60575;1,60578
14/08/2026 10:55:00;1,60578;1,60589;1,60549;1,60588
14/08/2026 11:00:00;1,60588;1,60613;1,60552;1,6059
14/08/2026 11:05:00;1,6059;1,6059;1,6056;1,60564
14/08/2026 11:10:00;1,60564;1,60651;1,60564;1,60649
14/08/2026 11:15:00;1,60649;1,60673;1,60624;1,60635
14/08/2026 11:20:00;1,60635;1,60651;1,60611;1,60627
14/08/2026 11:25:00;1,60627;1,60654;1,60617;1,60638
14/08/2026 11:30:00;1,60638;1,60646;1,6062;1,60624
14/08/2026 11:35:00;1,60624;1,60658;1,60624;1,60655
14/08/2026 11:40:00;1,60655;1,60683;1,60645;1,60678
14/08/2026 11:45:00;1,60678;1,60689;1,60651;1,60686
14/08/2026 11:50:00;1,60686;1,60704;1,60674;1,60683
14/08/2026 11:55:00;1,60683;1,60719;1,60657;1,60715
14/08/2026 12:00:00;1,60715;1,6074;1,60692;1,60698
14/08/2026 12:05:00;1,60698;1,60709;1,60679;1,6069
14/08/2026 12:10:00;1,6069;1,60706;1,60681;1,60692
14/08/2026 12:15:00;1,60692;1,60722;1,60676;1,60688
14/08/2026 12:20:00;1,60688;1,60692;1,60675;1,60679
14/08/2026 12:25:00;1,60679;1,607;1,60654;1,60697
14/08/2026 12:30:00;1,60697;1,60723;1,60667;1,60668
14/08/2026 12:35:00;1,60668;1,60702;1,60668;1,60671
14/08/2026 12:40:00;1,60671;1,60675;1,60648;1,60651
14/08/2026 12:45:00;1,60651;1,60655;1,60624;1,60635
14/08/2026 12:50:00;1,60635;1,60637;1,60603;1,60628
14/08/2026 12:55:00;1,60628;1,60665;1,60627;1,60642
14/08/2026 13:00:00;1,60642;1,6066;1,6062;1,60631
14/08/2026 13:05:00;1,60631;1,60643;1,60611;1,60613
14/08/2026 13:10:00;1,60613;1,60628;1,60608;1,60625
14/08/2026 13:15:00;1,60625;1,60632;1,60607;1,60608
14/08/2026 13:20:00;1,60608;1,6062;1,60597;1,60608
14/08/2026 13:25:00;1,60608;1,60609;1,60572;1,60573
14/08/2026 13:30:00;1,60573;1,6059;1,60566;1,60574
14/08/2026 13:35:00;1,60574;1,60583;1,60547;1,60549
14/08/2026 13:40:00;1,60549;1,60567;1,60537;1,60559
14/08/2026 13:45:00;1,60559;1,60562;1,60531;1,6054
14/08/2026 13:50:00;1,6054;1,6054;1,60521;1,60524
14/08/2026 13:55:00;1,60524;1,60525;1,60497;1,60508
14/08/2026 14:00:00;1,60508;1,60521;1,60492;1,60496
14/08/2026 14:05:00;1,60496;1,60523;1,60492;1,60518
14/08/2026 14:10:00;1,60518;1,60523;1,60505;1,60517
14/08/2026 14:15:00;1,60517;1,60518;1,60483;1,60492
14/08/2026 14:20:00;1,60492;1,605;1,60468;1,60471
14/08/2026 14:25:00;1,60471;1,60476;1,60457;1,60461
14/08/2026 14:30:00;1,60461;1,60461;1,60446;1,60458
14/08/2026 14:35:00;1,60458;1,6048;1,60456;1,60476
14/08/2026 14:40:00;1,60476;1,60493;1,60471;1,60483
14/08/2026 14:45:00;1,60483;1,60492;1,60478;1,60483
14/08/2026 14:50:00;1,60483;1,60489;1,60474;1,60481
14/08/2026 14:55:00;1,60481;1,60487;1,60468;1,60481
14/08/2026 15:00:00;1,60481;1,60487;1,60465;1,60469
14/08/2026 15:05:00;1,60469;1,6048;1,60467;1,60477
14/08/2026 15:10:00;1,60477;1,60482;1,60466;1,60466
14/08/2026 15:15:00;1,60466;1,60468;1,60456;1,60462
14/08/2026 15:20:00;1,60462;1,60468;1,60452;1,60456
14/08/2026 15:25:00;1,60456;1,60472;1,60453;1,60468
14/08/2026 15:30:00;1,60468;1,60472;1,60456;1,60461
14/08/2026 15:35:00;1,60461;1,60464;1,60442;1,60443
14/08/2026 15:40:00;1,60443;1,60458;1,60441;1,60453
14/08/2026 15:45:00;1,60453;1,60462;1,60449;1,60458
14/08/2026 15:50:00;1,60458;1,60465;1,60451;1,60464
14/08/2026 15:55:00;1,60464;1,60476;1,60459;1,60473
14/08/2026 16:00:00;1,60473;1,60504;1,60473;1,60489
14/08/2026 16:05:00;1,60489;1,60489;1,60464;1,60478
14/08/2026 16:10:00;1,60478;1,60494;1,60461;1,6048
14/08/2026 16:15:00;1,6048;1,60485;1,6047;1,60485
14/08/2026 16:20:00;1,60485;1,60487;1,60466;1,6048
14/08/2026 16:25:00;1,6048;1,60492;1,60478;1,6048
14/08/2026 16:30:00;1,6048;1,60488;1,60477;1,60487
14/08/2026 16:35:00;1,60487;1,60508;1,60476;1,60487
14/08/2026 16:40:00;1,60487;1,60495;1,60479;1,60482
14/08/2026 16:45:00;1,60482;1,60482;1,60471;1,60478
14/08/2026 16:50:00;1,60478;1,60493;1,60477;1,60493
14/08/2026 16:55:00;1,60493;1,6052;1,60488;1,60513
14/08/2026 17:00:00;1,60513;1,60524;1,60504;1,60516
14/08/2026 17:05:00;1,60506;1,60506;1,60485;1,60487
14/08/2026 17:10:00;1,60487;1,60506;1,60487;1,60506
14/08/2026 17:15:00;1,60506;1,60526;1,60496;1,60501
14/08/2026 17:20:00;1,60501;1,60503;1,60495;1,60503
14/08/2026 17:25:00;1,60503;1,60503;1,60476;1,60496
14/08/2026 17:30:00;1,60496;1,60506;1,60496;1,60496
14/08/2026 17:35:00;1,60496;1,60506;1,60495;1,60506
14/08/2026 17:40:00;1,60506;1,60506;1,60455;1,60455
14/08/2026 17:45:00;1,60455;1,60475;1,60455;1,60465
14/08/2026 17:50:00;1,60465;1,60485;1,60465;1,60475
14/08/2026 17:55:00;1,60475;1,60525;1,60319;1,60495
14/08/2026 18:00:00;1,60495;1,60495;1,60495;1,60495
14/08/2026 18:05:00;1,60495;1,60495;1,60495;1,60495
17/08/2026 10:50:00;1,60607;1,60623;1,606;1,60616
17/08/2026 10:55:00;1,60616;1,60629;1,6059;1,60596
17/08/2026 11:00:00;1,60596;1,60618;1,60571;1,60609
17/08/2026 11:05:00;1,60609;1,60609;1,60536;1,6056
17/08/2026 11:10:00;1,6056;1,60599;1,6056;1,6057
17/08/2026 11:15:00;1,6057;1,60596;1,60555;1,60567
17/08/2026 11:20:00;1,60567;1,60603;1,60557;1,60602
17/08/2026 11:25:00;1,60602;1,60602;1,60539;1,60566
17/08/2026 11:30:00;1,60566;1,60572;1,60536;1,60537
17/08/2026 11:35:00;1,60537;1,60541;1,60507;1,60517
17/08/2026 11:40:00;1,60517;1,60556;1,60511;1,60528
17/08/2026 11:45:00;1,60528;1,6058;1,60528;1,60569
17/08/2026 11:50:00;1,60569;1,60626;1,60567;1,60614
17/08/2026 11:55:00;1,60614;1,60675;1,60606;1,60669
17/08/2026 12:00:00;1,60669;1,6067;1,60636;1,60658
17/08/2026 12:05:00;1,60658;1,60673;1,60627;1,60657
17/08/2026 12:10:00;1,60657;1,60692;1,60657;1,6067
17/08/2026 12:15:00;1,6067;1,60675;1,60641;1,60674
17/08/2026 12:20:00;1,60674;1,60682;1,6066;1,6068
17/08/2026 12:25:00;1,6068;1,60706;1,60661;1,60672
17/08/2026 12:30:00;1,60672;1,60682;1,60621;1,60623
17/08/2026 12:35:00;1,60623;1,60635;1,60601;1,60617
17/08/2026 12:40:00;1,60617;1,60667;1,60615;1,60662
17/08/2026 12:45:00;1,60662;1,60672;1,60644;1,60671
17/08/2026 12:50:00;1,60671;1,60705;1,6066;1,60704
17/08/2026 12:55:00;1,60704;1,60721;1,60695;1,6072
17/08/2026 13:00:00;1,6072;1,60722;1,60684;1,60693
17/08/2026 13:05:00;1,60693;1,60704;1,60679;1,60699
17/08/2026 13:10:00;1,60699;1,60725;1,60685;1,60724
17/08/2026 13:15:00;1,60724;1,60741;1,60718;1,60721
17/08/2026 13:20:00;1,60721;1,60727;1,60708;1,60714
17/08/2026 13:25:00;1,60714;1,60721;1,60701;1,60701
17/08/2026 13:30:00;1,60701;1,60719;1,60695;1,60711
17/08/2026 13:35:00;1,60711;1,60742;1,60709;1,60739
17/08/2026 13:40:00;1,60739;1,60762;1,60737;1,60753
17/08/2026 13:45:00;1,60753;1,60753;1,60711;1,60721
17/08/2026 13:50:00;1,60721;1,60724;1,60698;1,60704
17/08/2026 13:55:00;1,60704;1,60713;1,60698;1,60707
17/08/2026 14:00:00;1,60707;1,6074;1,60704;1,60736
17/08/2026 14:05:00;1,60736;1,60736;1,60701;1,60716
17/08/2026 14:10:00;1,60716;1,60719;1,60687;1,60688
17/08/2026 14:15:00;1,60688;1,60692;1,60655;1,60655
17/08/2026 14:20:00;1,60655;1,60655;1,60635;1,60636
17/08/2026 14:25:00;1,60636;1,60638;1,60612;1,60624
17/08/2026 14:30:00;1,60624;1,60635;1,60611;1,60621
17/08/2026 14:35:00;1,60621;1,6064;1,60599;1,60599
17/08/2026 14:40:00;1,60599;1,60607;1,60586;1,60603
17/08/2026 14:45:00;1,60603;1,6061;1,60594;1,60602
17/08/2026 14:50:00;1,60601;1,60607;1,60579;1,60579
17/08/2026 14:55:00;1,60579;1,60583;1,60566;1,60567
17/08/2026 15:00:00;1,60567;1,6057;1,6055;1,60556
17/08/2026 15:05:00;1,60556;1,60566;1,60538;1,60541
17/08/2026 15:10:00;1,60541;1,60565;1,60541;1,60564
17/08/2026 15:15:00;1,60564;1,60572;1,60557;1,60559
17/08/2026 15:20:00;1,60559;1,60567;1,60546;1,6056
17/08/2026 15:25:00;1,6056;1,6056;1,60546;1,60555
17/08/2026 15:30:00;1,60555;1,60557;1,60536;1,60546
17/08/2026 15:35:00;1,60546;1,60564;1,60546;1,60562
17/08/2026 15:40:00;1,60562;1,60565;1,60548;1,6055
17/08/2026 15:45:00;1,6055;1,60566;1,60547;1,60553
17/08/2026 15:50:00;1,60553;1,6056;1,60544;1,60551
17/08/2026 15:55:00;1,60551;1,60568;1,60543;1,60567
17/08/2026 16:00:00;1,60567;1,60592;1,60567;1,60589
17/08/2026 16:05:00;1,60589;1,60589;1,60574;1,60577
17/08/2026 16:10:00;1,60577;1,60605;1,60577;1,60603
17/08/2026 16:15:00;1,60603;1,60618;1,60603;1,60617
17/08/2026 16:20:00;1,60617;1,6062;1,60608;1,6061
17/08/2026 16:25:00;1,60612;1,60615;1,60605;1,60613
17/08/2026 16:30:00;1,60613;1,60614;1,60603;1,60612
17/08/2026 16:35:00;1,60612;1,60627;1,60607;1,60625
17/08/2026 16:40:00;1,60625;1,60627;1,60617;1,60623
17/08/2026 16:45:00;1,60623;1,60626;1,60617;1,6062
17/08/2026 16:50:00;1,6062;1,60625;1,6061;1,60612
17/08/2026 16:55:00;1,60612;1,60628;1,60596;1,60625
17/08/2026 17:00:00;1,60625;1,60642;1,60625;1,60637
17/08/2026 17:05:00;1,60638;1,60641;1,60591;1,60598
17/08/2026 17:10:00;1,60598;1,60631;1,60597;1,60626
17/08/2026 17:15:00;1,60626;1,60646;1,60626;1,60639
17/08/2026 17:20:00;1,60639;1,60643;1,60615;1,60632
17/08/2026 17:25:00;1,60632;1,60632;1,60607;1,60613
17/08/2026 17:30:00;1,60613;1,60621;1,60604;1,60621
17/08/2026 17:35:00;1,60621;1,6064;1,60621;1,60639
17/08/2026 17:40:00;1,60639;1,60647;1,6063;1,60647
17/08/2026 17:45:00;1,60647;1,60647;1,60637;1,60645
17/08/2026 17:50:00;1,60645;1,60645;1,60635;1,60645
17/08/2026 17:55:00;1,60645;1,60655;1,60635;1,60635
17/08/2026 18:00:00;1,60635;1,60635;1,60635;1,60635
17/08/2026 18:05:00;1,60635;1,60635;1,60635;1,60635
17/08/2026 19:10:00;1,6063;1,60634;1,60625;1,60628
17/08/2026 19:15:00;1,60628;1,60635;1,60621;1,60624
17/08/2026 19:20:00;1,60624;1,60627;1,60619;1,60624
17/08/2026 19:25:00;1,60624;1,60634;1,60624;1,60629
17/08/2026 19:30:00;1,60629;1,60631;1,60617;1,60619
17/08/2026 19:35:00;1,60619;1,60621;1,60614;1,60615
17/08/2026 19:40:00;1,60615;1,60615;1,60609;1,6061
17/08/2026 19:45:00;1,6061;1,60614;1,6061;1,60614
17/08/2026 19:50:00;1,60614;1,60617;1,60614;1,60617
17/08/2026 19:55:00;1,60617;1,60617;1,60609;1,60609
17/08/2026 20:00:00;1,60609;1,60611;1,60604;1,60611
17/08/2026 20:05:00;1,60611;1,60616;1,60609;1,60615
17/08/2026 20:10:00;1,60615;1,60617;1,60612;1,60615
17/08/2026 20:15:00;1,60615;1,60622;1,60615;1,60619
17/08/2026 20:20:00;1,60618;1,60623;1,60618;1,60622
17/08/2026 20:25:00;1,60622;1,60631;1,60622;1,60631
17/08/2026 20:30:00;1,60631;1,60644;1,60631;1,60639
17/08/2026 20:35:00;1,60638;1,60643;1,60635;1,60643
17/08/2026 20:40:00;1,60643;1,60652;1,60641;1,60649
17/08/2026 20:45:00;1,60652;1,60654;1,60642;1,60649
17/08/2026 20:50:00;1,60649;1,60649;1,6064;1,6064
17/08/2026 20:55:00;1,6064;1,60646;1,60635;1,60643
17/08/2026 21:00:00;1,60643;1,60646;1,60619;1,60622
17/08/2026 21:05:00;1,60622;1,60633;1,60617;1,60622
17/08/2026 21:10:00;1,60622;1,6063;1,60618;1,60625
17/08/2026 21:15:00;1,60625;1,60646;1,60617;1,60644
17/08/2026 21:20:00;1,60644;1,60647;1,60634;1,60642
17/08/2026 21:25:00;1,60642;1,60642;1,60628;1,60631
17/08/2026 21:30:00;1,60631;1,60634;1,60621;1,60633
17/08/2026 21:35:00;1,60633;1,60642;1,60621;1,60626
17/08/2026 21:40:00;1,60626;1,60632;1,60622;1,60629
17/08/2026 21:45:00;1,60629;1,60629;1,60614;1,60619
17/08/2026 21:50:00;1,60619;1,60629;1,60619;1,6062
17/08/2026 21:55:00;1,6062;1,60639;1,60616;1,60634
17/08/2026 22:00:00;1,60634;1,60643;1,60624;1,60639
17/08/2026 22:05:00;1,60639;1,60663;1,60635;1,60652
17/08/2026 22:10:00;1,60652;1,60661;1,60646;1,60653
17/08/2026 22:15:00;1,60653;1,60683;1,60652;1,60652
17/08/2026 22:20:00;1,60652;1,60653;1,6063;1,6064
17/08/2026 22:25:00;1,6064;1,6065;1,60635;1,60645
17/08/2026 22:30:00;1,60645;1,60645;1,60633;1,60637
17/08/2026 22:35:00;1,60637;1,60642;1,60626;1,60626
17/08/2026 22:40:00;1,60626;1,60627;1,60616;1,60624
17/08/2026 22:45:00;1,60624;1,60635;1,60611;1,60619
17/08/2026 22:50:00;1,60619;1,6063;1,60611;1,60623
17/08/2026 22:55:00;1,60623;1,60628;1,60592;1,60606
17/08/2026 23:00:00;1,60606;1,60614;1,60587;1,60591
17/08/2026 23:05:00;1,60591;1,60595;1,60575;1,6058
17/08/2026 23:10:00;1,6058;1,60582;1,60565;1,6057
17/08/2026 23:15:00;1,6057;1,60578;1,60564;1,60569
17/08/2026 23:20:00;1,60569;1,60571;1,60555;1,60562
17/08/2026 23:25:00;1,60562;1,60573;1,60555;1,60563
17/08/2026 23:30:00;1,60563;1,60564;1,60544;1,60551
17/08/2026 23:35:00;1,60551;1,60554;1,60536;1,60538
17/08/2026 23:40:00;1,60538;1,60542;1,60534;1,60536
17/08/2026 23:45:00;1,60536;1,60548;1,60528;1,60547
18/08/2026 07:00:00;1,6055;1,60572;1,60545;1,60558
18/08/2026 07:05:00;1,60558;1,60558;1,60538;1,60547
18/08/2026 07:10:00;1,60547;1,60552;1,60527;1,60529
18/08/2026 07:15:00;1,60529;1,60544;1,6052;1,60539
18/08/2026 07:20:00;1,60539;1,6054;1,60522;1,60527
18/08/2026 07:25:00;1,60527;1,60533;1,60516;1,60528
18/08/2026 07:30:00;1,60528;1,60534;1,60519;1,60527
18/08/2026 07:35:00;1,60527;1,60538;1,60516;1,60534
18/08/2026 07:40:00;1,60534;1,60548;1,6053;1,60543
18/08/2026 07:45:00;1,60543;1,60565;1,60542;1,60564
18/08/2026 07:50:00;1,60564;1,60566;1,60544;1,60563
18/08/2026 07:55:00;1,60563;1,60578;1,60558;1,60574
18/08/2026 08:00:00;1,60574;1,60592;1,60567;1,60588
18/08/2026 08:05:00;1,60588;1,60602;1,60584;1,60587
18/08/2026 08:10:00;1,60587;1,60588;1,60577;1,60577
18/08/2026 08:15:00;1,60577;1,60592;1,60576;1,60587
18/08/2026 08:20:00;1,60587;1,60605;1,60585;1,60596
18/08/2026 08:25:00;1,60596;1,60596;1,60556;1,6056
18/08/2026 08:30:00;1,6056;1,60577;1,60557;1,60559
18/08/2026 08:35:00;1,60559;1,60597;1,60559;1,60582
18/08/2026 08:40:00;1,60582;1,60615;1,60574;1,60599
18/08/2026 08:45:00;1,60599;1,60602;1,60588;1,60595
18/08/2026 08:50:00;1,60595;1,60598;1,60578;1,6059
18/08/2026 08:55:00;1,6059;1,60609;1,60582;1,60606
18/08/2026 09:00:00;1,60606;1,60629;1,60594;1,60614
18/08/2026 09:05:00;1,60614;1,60622;1,6058;1,60587
18/08/2026 09:10:00;1,60587;1,60622;1,60583;1,60617
18/08/2026 09:15:00;1,60617;1,60617;1,60595;1,60616
18/08/2026 09:20:00;1,60616;1,60626;1,6059;1,60595
18/08/2026 09:25:00;1,60595;1,60605;1,60556;1,60559
18/08/2026 09:30:00;1,60559;1,60565;1,60535;1,60553
18/08/2026 09:35:00;1,60553;1,60559;1,60542;1,60551
18/08/2026 09:40:00;1,60551;1,60559;1,60541;1,60554
18/08/2026 09:45:00;1,60554;1,60554;1,60523;1,60534
18/08/2026 09:50:00;1,60534;1,6057;1,60527;1,60566
18/08/2026 09:55:00;1,60566;1,60592;1,60554;1,6057
18/08/2026 10:00:00;1,6057;1,60588;1,60561;1,60579
18/08/2026 10:05:00;1,60579;1,60579;1,60543;1,60547
18/08/2026 10:10:00;1,60547;1,60569;1,60536;1,60562
18/08/2026 10:15:00;1,60562;1,60576;1,6055;1,60552
18/08/2026 10:20:00;1,60552;1,60555;1,60528;1,60537
18/08/2026 10:25:00;1,60537;1,60546;1,60523;1,60531
18/08/2026 10:30:00;1,60531;1,60583;1,60493;1,60577
18/08/2026 10:35:00;1,60577;1,60648;1,60572;1,60647
18/08/2026 10:40:00;1,60647;1,60671;1,60639;1,60646
18/08/2026 10:45:00;1,60646;1,60724;1,60627;1,6072
18/08/2026 10:50:00;1,6072;1,60735;1,60677;1,6068
18/08/2026 10:55:00;1,6068;1,60694;1,60658;1,6066
18/08/2026 11:00:00;1,6066;1,60697;1,60653;1,60673
18/08/2026 11:05:00;1,60673;1,60687;1,60657;1,60687
18/08/2026 11:10:00;1,60687;1,60707;1,60656;1,60656
18/08/2026 11:15:00;1,60656;1,60715;1,60646;1,60705
18/08/2026 11:20:00;1,60705;1,60721;1,60685;1,60706
18/08/2026 11:25:00;1,60706;1,60718;1,60684;1,607
18/08/2026 11:30:00;1,607;1,6073;1,60682;1,60718
18/08/2026 11:35:00;1,60718;1,60736;1,60694;1,6073
18/08/2026 11:40:00;1,60717;1,60746;1,60702;1,6074
18/08/2026 11:45:00;1,6074;1,60772;1,60729;1,60762
18/08/2026 11:50:00;1,60762;1,60772;1,60708;1,60736
18/08/2026 11:55:00;1,60736;1,60851;1,60734;1,60801
18/08/2026 12:00:00;1,60801;1,60825;1,60784;1,60817
18/08/2026 12:05:00;1,60817;1,60827;1,60773;1,60776
18/08/2026 12:10:00;1,60776;1,60813;1,60769;1,60803
18/08/2026 12:15:00;1,60803;1,60824;1,60801;1,60821
18/08/2026 12:20:00;1,60821;1,60863;1,60807;1,60835
18/08/2026 12:25:00;1,60835;1,60848;1,60815;1,6082
18/08/2026 12:30:00;1,6082;1,6082;1,60784;1,60786
18/08/2026 12:35:00;1,60786;1,60809;1,60778;1,60801
18/08/2026 12:40:00;1,60801;1,60831;1,60801;1,60818
18/08/2026 12:45:00;1,60818;1,60836;1,60814;1,60835
18/08/2026 12:50:00;1,60835;1,60836;1,60822;1,6083
18/08/2026 12:55:00;1,6083;1,60843;1,60816;1,60826
18/08/2026 13:00:00;1,60826;1,60854;1,60826;1,60853
18/08/2026 13:05:00;1,60853;1,60889;1,60847;1,60889
18/08/2026 13:10:00;1,60889;1,60901;1,60884;1,60892
18/08/2026 13:15:00;1,60892;1,60919;1,6089;1,60911
18/08/2026 13:20:00;1,60911;1,60932;1,60909;1,60925
18/08/2026 13:25:00;1,60925;1,60929;1,60913;1,6092
18/08/2026 13:30:00;1,6092;1,60936;1,60898;1,609
18/08/2026 13:35:00;1,609;1,60908;1,60896;1,60904
18/08/2026 13:40:00;1,60904;1,60926;1,60904;1,60922
18/08/2026 13:45:00;1,60922;1,60929;1,60905;1,6091
18/08/2026 13:50:00;1,6091;1,60917;1,60897;1,60914
18/08/2026 13:55:00;1,60914;1,60916;1,60904;1,60908
18/08/2026 14:00:00;1,60908;1,60913;1,60873;1,60875
18/08/2026 14:05:00;1,60875;1,60886;1,60866;1,60881
18/08/2026 14:10:00;1,60881;1,60905;1,60881;1,60892
18/08/2026 14:15:00;1,60892;1,60913;1,60888;1,60907
