horario;abertura;maxima;minima;fechamento
07/09/2026 12:20:00;0,1907;0,1907;0,1902;0,1903
07/09/2026 12:25:00;0,1903;0,191;0,1903;0,1904
07/09/2026 12:30:00;0,1904;0,1904;0,1892;0,1894
07/09/2026 12:35:00;0,1894;0,189932;0,1888;0,1888
07/09/2026 12:40:00;0,1888;0,1891;0,1884;0,1889
07/09/2026 12:45:00;0,1889;0,189;0,1885;0,1888
07/09/2026 12:50:00;0,1888;0,1889;0,1885;0,1886
07/09/2026 12:55:00;0,1886;0,1888;0,1883;0,1886
07/09/2026 13:00:00;0,1886;0,1896;0,1886;0,1896
07/09/2026 13:05:00;0,1896;0,19;0,1895;0,1899
07/09/2026 13:10:00;0,1899;0,192;0,1899;0,1919
07/09/2026 13:15:00;0,1919;0,192;0,1909;0,1919
07/09/2026 13:20:00;0,1919;0,1919;0,1905;0,1905
07/09/2026 13:25:00;0,1905;0,1908;0,1897;0,1908
07/09/2026 13:30:00;0,1908;0,1915;0,1906;0,1915
07/09/2026 13:35:00;0,1914;0,1923;0,1914;0,1923
07/09/2026 13:40:00;0,1923;0,1928;0,1923;0,1925
07/09/2026 13:45:00;0,1925;0,1928;0,1921;0,1922
07/09/2026 13:50:00;0,1922;0,1923;0,1919;0,192
07/09/2026 13:55:00;0,192;0,1923;0,1919;0,1921
07/09/2026 14:00:00;0,1921;0,1922;0,1918;0,192
07/09/2026 14:05:00;0,192;0,1924;0,192;0,1923
07/09/2026 14:10:00;0,1923;0,1923;0,192;0,1922
07/09/2026 14:15:00;0,1923;0,1926;0,192;0,1925
07/09/2026 14:20:00;0,1925;0,1925;0,1919;0,192
07/09/2026 14:25:00;0,192;0,1921;0,1916;0,1921
07/09/2026 14:30:00;0,1921;0,1921;0,1915;0,1915
07/09/2026 14:35:00;0,1915;0,1916;0,1911;0,1914
07/09/2026 14:40:00;0,1914;0,1918;0,1914;0,1916
07/09/2026 14:45:00;0,1916;0,1917;0,1915;0,1917
07/09/2026 14:50:00;0,1917;0,1919;0,1915;0,1915
07/09/2026 14:55:00;0,1915;0,1915;0,191;0,1911
07/09/2026 15:00:00;0,1911;0,1913;0,1907;0,191
07/09/2026 15:05:00;0,191;0,1913;0,1904;0,1904
07/09/2026 15:10:00;0,1904;0,1907;0,1903;0,1903
07/09/2026 15:15:00;0,1903;0,1905;0,1901;0,1902
07/09/2026 15:20:00;0,1903;0,1903;0,19;0,19
07/09/2026 15:25:00;0,19;0,1902;0,189463;0,1898
07/09/2026 15:30:00;0,1898;0,1898;0,1894;0,1896
07/09/2026 15:35:00;0,1896;0,1901;0,1896;0,1899
07/09/2026 15:40:00;0,1899;0,1903;0,1899;0,1901
07/09/2026 15:45:00;0,1901;0,1906;0,1899;0,1906
07/09/2026 15:50:00;0,1906;0,1908;0,1903;0,1905
07/09/2026 15:55:00;0,1905;0,1905;0,1899;0,1902
07/09/2026 16:00:00;0,1902;0,1902;0,1898;0,19
07/09/2026 16:05:00;0,19;0,1902;0,1898;0,1898
07/09/2026 16:10:00;0,1898;0,1901;0,1898;0,19
07/09/2026 16:15:00;0,19;0,1903;0,19;0,1902
07/09/2026 16:20:00;0,1902;0,192;0,1902;0,192
07/09/2026 16:25:00;0,192;0,193;0,192;0,1922
07/09/2026 16:30:00;0,1922;0,193;0,192;0,193
07/09/2026 16:35:00;0,193;0,193;0,1922;0,1927
07/09/2026 16:40:00;0,1927;0,1929;0,1926;0,1928
07/09/2026 16:45:00;0,1928;0,1929;0,1927;0,1928
07/09/2026 16:50:00;0,1928;0,1932;0,1926;0,1931
07/09/2026 16:55:00;0,1929;0,1934;0,1926;0,1934
07/09/2026 17:00:00;0,1934;0,1942;0,1931;0,1933
07/09/2026 17:05:00;0,1933;0,1933;0,192;0,1925
07/09/2026 17:10:00;0,1925;0,1929;0,1923;0,1927
07/09/2026 17:15:00;0,1927;0,1934;0,1927;0,1933
07/09/2026 17:20:00;0,1933;0,1933;0,1927;0,1928
07/09/2026 17:25:00;0,1928;0,193;0,1927;0,1929
07/09/2026 17:30:00;0,193;0,1931;0,1928;0,1931
07/09/2026 17:35:00;0,1933;0,1933;0,1927;0,1928
07/09/2026 17:40:00;0,1928;0,1931;0,1927;0,1929
07/09/2026 17:45:00;0,1929;0,193;0,1927;0,1929
07/09/2026 17:50:00;0,1929;0,1929;0,1926;0,1928
07/09/2026 17:55:00;0,1928;0,193;0,1925;0,1926
07/09/2026 18:00:00;0,1926;0,1928;0,1926;0,1927
07/09/2026 18:05:00;0,1927;0,1927;0,1923;0,1923
07/09/2026 18:10:00;0,1923;0,1931;0,1923;0,1931
07/09/2026 18:15:00;0,1931;0,194;0,1926;0,194
07/09/2026 18:20:00;0,194;0,1941;0,1937;0,1941
07/09/2026 18:25:00;0,1941;0,1941;0,1933;0,1933
07/09/2026 18:30:00;0,1933;0,1934;0,193;0,193
07/09/2026 18:35:00;0,193;0,1932;0,1926;0,1928
07/09/2026 18:40:00;0,1928;0,1932;0,1926;0,1932
07/09/2026 18:45:00;0,1932;0,1932;0,1928;0,193
07/09/2026 18:50:00;0,193;0,193748;0,1929;0,1937
07/09/2026 18:55:00;0,1937;0,1942;0,1936;0,1942
07/09/2026 19:00:00;0,1942;0,1942;0,1925;0,1927
07/09/2026 19:05:00;0,1927;0,1929;0,1925;0,1929
07/09/2026 19:10:00;0,1929;0,1934;0,1926;0,1926
07/09/2026 19:15:00;0,1926;0,1926;0,1917;0,192
07/09/2026 19:20:00;0,192;0,1926;0,1918;0,1926
07/09/2026 19:25:00;0,1926;0,1935;0,1924;0,1927
07/09/2026 19:30:00;0,1927;0,1927;0,1919;0,1921
07/09/2026 19:35:00;0,1921;0,1921;0,1909;0,1909
07/09/2026 19:40:00;0,1909;0,1911;0,1905;0,1908
07/09/2026 19:45:00;0,1908;0,1912;0,1907;0,1911
07/09/2026 19:50:00;0,1911;0,1913;0,1909;0,1913
07/09/2026 19:55:00;0,1913;0,1913;0,191;0,1913
07/09/2026 20:00:00;0,1913;0,1926;0,1911;0,1925
07/09/2026 20:05:00;0,1925;0,1932;0,1925;0,1931
07/09/2026 20:10:00;0,1931;0,1937;0,193;0,1937
07/09/2026 20:15:00;0,1937;0,1937;0,1927;0,1934
07/09/2026 20:20:00;0,1934;0,1934;0,1925;0,1926
07/09/2026 20:25:00;0,1926;0,1932;0,1926;0,1931
07/09/2026 20:30:00;0,1931;0,1933;0,193;0,1933
07/09/2026 20:35:00;0,1933;0,194;0,1933;0,1937
07/09/2026 20:40:00;0,1937;0,194;0,1936;0,1939
07/09/2026 20:45:00;0,1939;0,1941;0,1938;0,194
07/09/2026 20:50:00;0,194;0,194;0,1936;0,1937
07/09/2026 20:55:00;0,1937;0,1939;0,1936;0,1937
07/09/2026 21:00:00;0,1937;0,1941;0,1933;0,1934
07/09/2026 21:05:00;0,1934;0,1941;0,1934;0,19397
07/09/2026 21:10:00;0,19397;0,19397;0,1931;0,1937
07/09/2026 21:15:00;0,1937;0,1937;0,193;0,193
07/09/2026 21:20:00;0,193;0,193;0,1918;0,1922
07/09/2026 21:25:00;0,1922;0,1924;0,1918;0,1919
07/09/2026 21:30:00;0,1919;0,1928;0,1919;0,1927
07/09/2026 21:35:00;0,1927;0,193;0,1927;0,1929
07/09/2026 21:40:00;0,1929;0,1939;0,1929;0,1935
07/09/2026 21:45:00;0,1935;0,1941;0,1933;0,194
07/09/2026 21:50:00;0,1939;0,1941;0,1937;0,1939
07/09/2026 21:55:00;0,1938;0,194;0,1937;0,1939
07/09/2026 22:00:00;0,1939;0,194;0,1935;0,1935
07/09/2026 22:05:00;0,1935;0,1938;0,19298;0,19298
07/09/2026 22:10:00;0,19298;0,1936;0,19298;0,1932
07/09/2026 22:15:00;0,1932;0,1938;0,1931;0,1932
07/09/2026 22:20:00;0,1932;0,1937;0,1932;0,1935
07/09/2026 22:25:00;0,1935;0,1947;0,1935;0,1943
07/09/2026 22:30:00;0,1943;0,1943;0,1936;0,1941
07/09/2026 22:35:00;0,1941;0,1943;0,1935;0,1936
07/09/2026 22:40:00;0,1936;0,1937;0,1933;0,1933
07/09/2026 22:45:00;0,1933;0,194;0,1933;0,194
07/09/2026 22:50:00;0,194;0,194;0,1933;0,1933
07/09/2026 22:55:00;0,1933;0,1936;0,1933;0,1935
07/09/2026 23:00:00;0,1935;0,1935;0,1932;0,1932
07/09/2026 23:05:00;0,1932;0,1932;0,1928;0,1929
07/09/2026 23:10:00;0,1929;0,1933;0,1928;0,1931
07/09/2026 23:15:00;0,1931;0,1934;0,1928;0,193
07/09/2026 23:20:00;0,193;0,1935;0,1928;0,1935
07/09/2026 23:25:00;0,1935;0,1935;0,1923;0,1923
07/09/2026 23:30:00;0,1923;0,1923;0,1913;0,1915
07/09/2026 23:35:00;0,1915;0,1915;0,1908;0,191
07/09/2026 23:40:00;0,191;0,191;0,1904;0,1907
07/09/2026 23:45:00;0,1907;0,191171;0,1904;0,1904
07/09/2026 23:50:00;0,1904;0,1906;0,1897;0,1897
07/09/2026 23:55:00;0,1897;0,19;0,1886;0,189
08/09/2026 00:00:00;0,189;0,1896;0,1888;0,1888
08/09/2026 00:05:00;0,1888;0,1894;0,1888;0,1893
08/09/2026 00:10:00;0,1893;0,1893;0,1891;0,1892
08/09/2026 00:15:00;0,1892;0,1892;0,189;0,189
08/09/2026 00:20:00;0,189;0,1893;0,1888;0,189
08/09/2026 00:25:00;0,1889;0,1891;0,1886;0,1888
08/09/2026 00:30:00;0,1888;0,1896;0,1888;0,1895
08/09/2026 00:35:00;0,1895;0,1898;0,1895;0,1898
08/09/2026 00:40:00;0,1898;0,1899;0,1895;0,1896
08/09/2026 00:45:00;0,1897;0,1897;0,1893;0,1894
08/09/2026 00:50:00;0,1894;0,1897;0,1894;0,1895
08/09/2026 00:55:00;0,1895;0,1895;0,1894;0,1895
08/09/2026 01:00:00;0,1895;0,1896;0,1894;0,1895
08/09/2026 01:05:00;0,1895;0,1899;0,1895;0,1899
08/09/2026 01:10:00;0,1899;0,1904;0,1899;0,1899
08/09/2026 01:15:00;0,1899;0,1903;0,1894;0,1902
08/09/2026 01:20:00;0,1903;0,1903;0,1898;0,1898
08/09/2026 01:25:00;0,1898;0,1903;0,1898;0,1902
08/09/2026 01:30:00;0,1902;0,1905;0,1901;0,1905
08/09/2026 01:35:00;0,1905;0,1905;0,19;0,1905
08/09/2026 01:40:00;0,1905;0,1905;0,1902;0,1903
08/09/2026 01:45:00;0,1903;0,1905;0,1903;0,1903
08/09/2026 01:50:00;0,1903;0,1905;0,190025;0,1901
08/09/2026 01:55:00;0,1901;0,1901;0,1899;0,19
08/09/2026 02:00:00;0,19;0,190869;0,189832;0,1905
08/09/2026 02:05:00;0,1905;0,191;0,190108;0,1904
08/09/2026 02:10:00;0,1904;0,1909;0,1904;0,1907
08/09/2026 02:15:00;0,1907;0,1915;0,1907;0,1912
08/09/2026 02:20:00;0,1912;0,1914;0,1911;0,1914
08/09/2026 02:25:00;0,1914;0,1917;0,1914;0,1915
08/09/2026 02:30:00;0,1915;0,1915;0,1907;0,1907
08/09/2026 02:35:00;0,1907;0,1912;0,1905;0,1912
08/09/2026 02:40:00;0,1912;0,1914;0,1908;0,1912
08/09/2026 02:45:00;0,1912;0,1914;0,1909;0,1912
08/09/2026 02:50:00;0,1912;0,1913;0,1904;0,1904
08/09/2026 02:55:00;0,1904;0,1908;0,1904;0,1904
08/09/2026 03:00:00;0,1904;0,1904;0,1899;0,1902
08/09/2026 03:05:00;0,1901;0,1906;0,1898;0,1905
08/09/2026 03:10:00;0,1905;0,1905;0,1899;0,1904
08/09/2026 03:15:00;0,1904;0,1905;0,1895;0,1896
08/09/2026 03:20:00;0,1896;0,1897;0,1889;0,1895
08/09/2026 03:25:00;0,1896;0,1898;0,1888;0,1889
08/09/2026 03:30:00;0,1889;0,1891;0,1887;0,1888
08/09/2026 03:35:00;0,1888;0,1893;0,1888;0,1892
08/09/2026 03:40:00;0,1892;0,1894;0,189;0,1893
08/09/2026 03:45:00;0,1893;0,1895;0,189;0,189
08/09/2026 03:50:00;0,1889;0,189;0,1887;0,1887
08/09/2026 03:55:00;0,1887;0,1891;0,1887;0,1889
08/09/2026 04:00:00;0,1889;0,189;0,1887;0,1889
08/09/2026 04:05:00;0,1889;0,1895;0,1889;0,1894
08/09/2026 04:10:00;0,1894;0,1894;0,1892;0,1892
08/09/2026 04:15:00;0,1892;0,1892;0,1889;0,1891
08/09/2026 04:20:00;0,1891;0,1899;0,189;0,1897
08/09/2026 04:25:00;0,1897;0,1903;0,1896;0,1901
08/09/2026 04:30:00;0,1901;0,1901;0,1898;0,19
08/09/2026 04:35:00;0,19;0,1903;0,19;0,1901
08/09/2026 04:40:00;0,1901;0,1905;0,1899;0,1899
08/09/2026 04:45:00;0,1899;0,1899;0,1894;0,1895
08/09/2026 04:50:00;0,1895;0,19;0,1891;0,1898
08/09/2026 04:55:00;0,1898;0,1904;0,1898;0,1899
08/09/2026 05:00:00;0,1899;0,1899;0,1892;0,1893
08/09/2026 05:05:00;0,1893;0,1896;0,1891;0,1891
08/09/2026 05:10:00;0,1891;0,1893;0,1889;0,1892
08/09/2026 05:15:00;0,1892;0,1895;0,189;0,1891
08/09/2026 05:20:00;0,1891;0,1893;0,189;0,1893
08/09/2026 05:25:00;0,1893;0,18952;0,1891;0,18952
08/09/2026 05:30:00;0,18952;0,1901;0,189363;0,19
08/09/2026 05:35:00;0,19;0,1903;0,19;0,1902
08/09/2026 05:40:00;0,1902;0,1903;0,1901;0,1901
08/09/2026 05:45:00;0,1901;0,1904;0,1901;0,1902
08/09/2026 05:50:00;0,1902;0,1902;0,1898;0,1899
08/09/2026 05:55:00;0,1899;0,1905;0,1898;0,1898
08/09/2026 06:00:00;0,1898;0,1903;0,1898;0,19019
08/09/2026 06:05:00;0,19019;0,19019;0,1897;0,19
08/09/2026 06:10:00;0,19;0,1905;0,1899;0,1904
08/09/2026 06:15:00;0,1904;0,1904;0,19;0,1901
08/09/2026 06:20:00;0,1901;0,1903;0,1899;0,1903
08/09/2026 06:25:00;0,1903;0,1903;0,19;0,1902
08/09/2026 06:30:00;0,1902;0,1909;0,19;0,1909
08/09/2026 06:35:00;0,191;0,191426;0,191;0,1914
08/09/2026 06:40:00;0,1914;0,1916;0,1913;0,1915
08/09/2026 06:45:00;0,1915;0,1917;0,1914;0,1914
08/09/2026 06:50:00;0,1914;0,1916;0,1912;0,1914
08/09/2026 06:55:00;0,1914;0,1915;0,1911;0,1912
08/09/2026 07:00:00;0,1912;0,1915;0,191;0,1914
08/09/2026 07:05:00;0,1914;0,1914;0,1908;0,191
08/09/2026 07:10:00;0,191;0,1914;0,191;0,1914
08/09/2026 07:15:00;0,1914;0,1916;0,1912;0,1916
08/09/2026 07:20:00;0,1916;0,1921;0,1916;0,1916
08/09/2026 07:25:00;0,1916;0,1918;0,1915;0,1916
08/09/2026 07:30:00;0,1916;0,1917;0,1911;0,1912
08/09/2026 07:35:00;0,1912;0,1912;0,1907;0,1908
08/09/2026 07:40:00;0,1908;0,1908;0,1904;0,1905
08/09/2026 07:45:00;0,1905;0,1905;0,1903;0,1904
08/09/2026 07:50:00;0,1904;0,1905;0,1902;0,1903
08/09/2026 07:55:00;0,1903;0,1904;0,1901;0,1902
08/09/2026 08:00:00;0,1902;0,1903;0,19;0,19
08/09/2026 08:05:00;0,19;0,1902;0,1898;0,1898
08/09/2026 08:10:00;0,1898;0,1898;0,1892;0,1892
08/09/2026 08:15:00;0,1892;0,1895;0,1891;0,1895
08/09/2026 08:20:00;0,1895;0,1899;0,1894;0,1898
08/09/2026 08:25:00;0,1898;0,1898;0,1887;0,1888
08/09/2026 08:30:00;0,1888;0,1894;0,1887;0,1891
08/09/2026 08:35:00;0,1891;0,1891;0,1888;0,1888
08/09/2026 08:40:00;0,1888;0,1892;0,1887;0,189
08/09/2026 08:45:00;0,189;0,189;0,1887;0,1888
08/09/2026 08:50:00;0,1888;0,1889;0,1885;0,1885
08/09/2026 08:55:00;0,1885;0,1889;0,1883;0,1888
08/09/2026 09:00:00;0,1888;0,1888;0,1875;0,1876
08/09/2026 09:05:00;0,1876;0,1882;0,1876;0,1881
08/09/2026 09:10:00;0,1881;0,1883;0,1875;0,1875
08/09/2026 09:15:00;0,1875;0,1878;0,1875;0,1876
08/09/2026 09:20:00;0,1876;0,1877;0,1873;0,1875
08/09/2026 09:25:00;0,1875;0,1875;0,187;0,1873
08/09/2026 09:30:00;0,1873;0,1881;0,1871;0,188
08/09/2026 09:35:00;0,188;0,18834;0,1879;0,1881
08/09/2026 09:40:00;0,1881;0,1881;0,1877;0,1879
08/09/2026 09:45:00;0,1879;0,1883;0,1878;0,1883
08/09/2026 09:50:00;0,1883;0,1883;0,1879;0,1883
08/09/2026 09:55:00;0,1883;0,1886;0,1881;0,1885
08/09/2026 10:00:00;0,1885;0,1888;0,1883;0,1886
08/09/2026 10:05:00;0,1886;0,1889;0,1885;0,1885
08/09/2026 10:10:00;0,1885;0,1887;0,1884;0,1885
08/09/2026 10:15:00;0,1885;0,1889;0,1885;0,1885
08/09/2026 10:20:00;0,1885;0,1885;0,1881;0,1883
08/09/2026 10:25:00;0,1883;0,1886;0,1883;0,1885
08/09/2026 10:30:00;0,1885;0,1886;0,1874;0,1876
08/09/2026 10:35:00;0,1876;0,1878;0,1865;0,1865
08/09/2026 10:40:00;0,1865;0,1869;0,1863;0,1869
08/09/2026 10:45:00;0,1869;0,1877;0,1868;0,1875
08/09/2026 10:50:00;0,1875;0,1875;0,1868;0,1874
08/09/2026 10:55:00;0,1874;0,1887;0,1874;0,1881
08/09/2026 11:00:00;0,1881;0,1884;0,1876;0,1879
08/09/2026 11:05:00;0,1879;0,1883;0,187826;0,187826
08/09/2026 11:10:00;0,187826;0,1888;0,187764;0,1886
08/09/2026 11:15:00;0,1886;0,1891;0,1886;0,189
08/09/2026 11:20:00;0,189;0,1891;0,1888;0,1888
08/09/2026 11:25:00;0,1889;0,189;0,1886;0,1889
08/09/2026 11:30:00;0,1889;0,1896;0,1887;0,1894
08/09/2026 11:35:00;0,1894;0,1896;0,1891;0,1892
08/09/2026 11:40:00;0,1892;0,1895;0,189;0,1893
08/09/2026 11:45:00;0,1893;0,1901;0,1893;0,19
08/09/2026 11:50:00;0,19;0,1904;0,1899;0,1901
08/09/2026 11:55:00;0,1901;0,1905;0,1901;0,1903
08/09/2026 12:00:00;0,1903;0,1906;0,1902;0,1904
08/09/2026 12:05:00;0,1904;0,1906;0,19;0,1906
08/09/2026 12:10:00;0,1906;0,191;0,1906;0,1909
08/09/2026 12:15:00;0,1909;0,1912;0,1907;0,1908
08/09/2026 12:20:00;0,1908;0,1909;0,1902;0,1906
08/09/2026 12:25:00;0,1906;0,1906;0,1902;0,1905
08/09/2026 12:30:00;0,1905;0,1908;0,1905;0,1908
08/09/2026 12:35:00;0,1908;0,1913;0,1907;0,1911
08/09/2026 12:40:00;0,1911;0,1919;0,1909;0,1918
08/09/2026 12:45:00;0,1918;0,1924;0,1918;0,1922
08/09/2026 12:50:00;0,1922;0,1928;0,192;0,1927
08/09/2026 12:55:00;0,1927;0,1928;0,1924;0,1924
08/09/2026 13:00:00;0,1924;0,1939;0,1922;0,1931
08/09/2026 13:05:00;0,1931;0,1934;0,1925;0,1926
08/09/2026 13:10:00;0,1926;0,1927;0,1917;0,1917
08/09/2026 13:15:00;0,1917;0,192;0,1913;0,1917
08/09/2026 13:20:00;0,1917;0,1917;0,191;0,1912
08/09/2026 13:25:00;0,1912;0,1915;0,191;0,191
08/09/2026 13:30:00;0,191;0,1916;0,1909;0,1913
08/09/2026 13:35:00;0,1913;0,1921;0,1913;0,1921
08/09/2026 13:40:00;0,1921;0,1926;0,1917;0,1919
08/09/2026 13:45:00;0,1919;0,1921;0,1917;0,1919
08/09/2026 13:50:00;0,1919;0,1923;0,1915;0,1919
08/09/2026 13:55:00;0,1919;0,1919;0,19129;0,1916
08/09/2026 14:00:00;0,1916;0,1921;0,1915;0,1918
08/09/2026 14:05:00;0,1918;0,1919;0,1912;0,1912
08/09/2026 14:10:00;0,1912;0,1913;0,191;0,1912
08/09/2026 14:15:00;0,1912;0,1913;0,1908;0,1908
08/09/2026 14:20:00;0,1908;0,1908;0,1905;0,1905
08/09/2026 14:25:00;0,1905;0,1906;0,1904;0,1905
08/09/2026 14:30:00;0,1905;0,1906;0,1904;0,1905
08/09/2026 14:35:00;0,1905;0,191;0,1905;0,1907
08/09/2026 14:40:00;0,1907;0,1907;0,1903;0,1903
08/09/2026 14:45:00;0,1903;0,1904;0,1902;0,1904
08/09/2026 14:50:00;0,1904;0,1906;0,1904;0,1904
08/09/2026 14:55:00;0,1904;0,1904;0,1897;0,1898
08/09/2026 15:00:00;0,1898;0,1901;0,1897;0,1898
08/09/2026 15:05:00;0,1898;0,1899;0,189;0,1898
08/09/2026 15:10:00;0,1898;0,1901;0,1898;0,19
08/09/2026 15:15:00;0,19;0,1905;0,19;0,1905
08/09/2026 15:20:00;0,1905;0,191;0,1905;0,1906
08/09/2026 15:25:00;0,1906;0,1906;0,1899;0,1901
08/09/2026 15:30:00;0,1901;0,1901;0,1899;0,1899
08/09/2026 15:35:00;0,1899;0,1899;0,1895;0,1895
08/09/2026 15:40:00;0,1895;0,1897;0,1893;0,1897
08/09/2026 15:45:00;0,1897;0,19;0,1886;0,1887
08/09/2026 15:50:00;0,1887;0,1891;0,1885;0,1886
08/09/2026 15:55:00;0,1886;0,1889;0,1885;0,1888
08/09/2026 16:00:00;0,1888;0,1892;0,1884;0,1891
08/09/2026 16:05:00;0,1891;0,1891;0,1888;0,1889
08/09/2026 16:10:00;0,1889;0,189;0,1887;0,1888
08/09/2026 16:15:00;0,1888;0,1892;0,1887;0,1888
08/09/2026 16:20:00;0,1888;0,189;0,1886;0,1887
08/09/2026 16:25:00;0,1887;0,1889;0,1885;0,1889
08/09/2026 16:30:00;0,1889;0,189;0,1887;0,189
08/09/2026 16:35:00;0,189;0,1891;0,1887;0,1889
08/09/2026 16:40:00;0,1889;0,1891;0,1885;0,1886
08/09/2026 16:45:00;0,1886;0,1886;0,188;0,1883
08/09/2026 16:50:00;0,1883;0,1883;0,1879;0,188
08/09/2026 16:55:00;0,188;0,1884;0,1878;0,1884
08/09/2026 17:00:00;0,1884;0,1888;0,1884;0,1885
08/09/2026 17:05:00;0,1885;0,1891;0,1885;0,1891
08/09/2026 17:10:00;0,1891;0,1896;0,1891;0,1896
08/09/2026 17:15:00;0,1894;0,1895;0,1888;0,1888
08/09/2026 17:20:00;0,1888;0,1888;0,1884;0,1888
08/09/2026 17:25:00;0,1888;0,1888;0,1886;0,1887
08/09/2026 17:30:00;0,1887;0,1887;0,1879;0,1879
08/09/2026 17:35:00;0,1879;0,1883;0,1879;0,1883
08/09/2026 17:40:00;0,1883;0,1884;0,188;0,1883
08/09/2026 17:45:00;0,1883;0,188357;0,188;0,188
08/09/2026 17:50:00;0,188;0,1882;0,188;0,1881
08/09/2026 17:55:00;0,1881;0,1885;0,1881;0,1882
08/09/2026 18:00:00;0,1882;0,1888;0,1882;0,1886
08/09/2026 18:05:00;0,1886;0,1886;0,1885;0,1886
08/09/2026 18:10:00;0,1886;0,18902;0,1886;0,1888
08/09/2026 18:15:00;0,1888;0,189;0,188686;0,1887
08/09/2026 18:20:00;0,1887;0,1887;0,188;0,188
08/09/2026 18:25:00;0,188;0,1888;0,188;0,1885
08/09/2026 18:30:00;0,1885;0,1887;0,188145;0,1883
08/09/2026 18:35:00;0,1883;0,1885;0,1883;0,1885
08/09/2026 18:40:00;0,1885;0,1888;0,1881;0,1886
08/09/2026 18:45:00;0,1886;0,1887;0,1884;0,1885
08/09/2026 18:50:00;0,1885;0,1885;0,1881;0,1881
08/09/2026 18:55:00;0,1881;0,1884;0,1881;0,1884
08/09/2026 19:00:00;0,1884;0,1894;0,1884;0,1893
08/09/2026 19:05:00;0,1893;0,1893;0,1885;0,1886
08/09/2026 19:10:00;0,1886;0,1889;0,1885;0,1888
08/09/2026 19:15:00;0,1888;0,1891;0,18879;0,1889
08/09/2026 19:20:00;0,1889;0,1892;0,1888;0,189
08/09/2026 19:25:00;0,189;0,189;0,189;0,189
08/09/2026 19:30:00;0,189;0,189;0,1885;0,1885
08/09/2026 19:35:00;0,1885;0,1886;0,1884;0,1884
08/09/2026 19:40:00;0,1884;0,1888;0,188;0,1881
08/09/2026 19:45:00;0,1881;0,1884;0,1881;0,1882
08/09/2026 19:50:00;0,1882;0,1884;0,1881;0,1881
08/09/2026 19:55:00;0,1881;0,1886;0,1881;0,1884
08/09/2026 20:00:00;0,1884;0,1884;0,1882;0,1883
08/09/2026 20:05:00;0,1883;0,1883;0,1881;0,1881
08/09/2026 20:10:00;0,1881;0,1883;0,188;0,1881
08/09/2026 20:15:00;0,1881;0,1881;0,1877;0,1878
08/09/2026 20:20:00;0,1878;0,1881;0,1878;0,188
08/09/2026 20:25:00;0,188;0,1881;0,1878;0,1881
08/09/2026 20:30:00;0,1881;0,1881;0,1879;0,1879
08/09/2026 20:35:00;0,1879;0,188;0,1878;0,188
08/09/2026 20:40:00;0,188;0,188;0,1879;0,188
08/09/2026 20:45:00;0,1879;0,187906;0,187819;0,1879
08/09/2026 20:50:00;0,1879;0,1879;0,1876;0,1876
08/09/2026 20:55:00;0,1876;0,1878;0,1876;0,1877
08/09/2026 21:00:00;0,1877;0,1884;0,1877;0,1884
08/09/2026 21:05:00;0,1884;0,1885;0,1883;0,1884
08/09/2026 21:10:00;0,1884;0,1888;0,1884;0,1887
08/09/2026 21:15:00;0,1887;0,1887;0,1881;0,1881
08/09/2026 21:20:00;0,1881;0,1884;0,188;0,188
08/09/2026 21:25:00;0,1879;0,1882;0,1879;0,1881
08/09/2026 21:30:00;0,1881;0,1882;0,1878;0,1881
08/09/2026 21:35:00;0,1881;0,1883;0,1878;0,1883
08/09/2026 21:40:00;0,1883;0,1883;0,188;0,1882
08/09/2026 21:45:00;0,1882;0,1884;0,1882;0,1884
08/09/2026 21:50:00;0,1884;0,1885;0,1882;0,1885
08/09/2026 21:55:00;0,1885;0,1885;0,1882;0,1884
08/09/2026 22:00:00;0,1884;0,1884;0,1879;0,1879
08/09/2026 22:05:00;0,1883;0,1885;0,1882;0,1885
08/09/2026 22:10:00;0,1885;0,1889;0,1883;0,1885
08/09/2026 22:15:00;0,1885;0,1885;0,1876;0,1876
08/09/2026 22:20:00;0,1876;0,1878;0,187574;0,18772
08/09/2026 22:25:00;0,18772;0,188;0,1876;0,1878
08/09/2026 22:30:00;0,1878;0,188;0,1876;0,188
08/09/2026 22:35:00;0,188;0,1884;0,188;0,1883
08/09/2026 22:40:00;0,1883;0,1885;0,1881;0,1882
08/09/2026 22:45:00;0,1882;0,1884;0,1881;0,1882
08/09/2026 22:50:00;0,1881;0,1883;0,1881;0,1883
08/09/2026 22:55:00;0,1883;0,1883;0,188;0,1881
08/09/2026 23:00:00;0,1881;0,1883;0,1878;0,1881
08/09/2026 23:05:00;0,1881;0,1883;0,1879;0,1883
08/09/2026 23:10:00;0,1883;0,1884;0,1878;0,1878
08/09/2026 23:15:00;0,1878;0,1878;0,1871;0,1875
08/09/2026 23:20:00;0,1875;0,1878;0,1871;0,1877
08/09/2026 23:25:00;0,1877;0,1889;0,1873;0,1885
08/09/2026 23:30:00;0,1885;0,1885;0,1881;0,1881
08/09/2026 23:35:00;0,1881;0,1881;0,1878;0,1879
08/09/2026 23:40:00;0,1879;0,188;0,1879;0,188
08/09/2026 23:45:00;0,188;0,1881;0,1879;0,188
08/09/2026 23:50:00;0,188;0,1882;0,1879;0,188
08/09/2026 23:55:00;0,188;0,188;0,1876;0,1877
09/09/2026 00:00:00;0,1877;0,1878;0,1873;0,1874
