horario;abertura;maxima;minima;fechamento
26/08/2026 15:05:00;0,1796;0,1797;0,1793;0,1796
26/08/2026 15:10:00;0,1795;0,1798;0,1795;0,1796
26/08/2026 15:15:00;0,1796;0,1797;0,1793;0,1797
26/08/2026 15:20:00;0,1797;0,1802;0,1797;0,1798
26/08/2026 15:25:00;0,1798;0,1799;0,1796;0,1798
26/08/2026 15:30:00;0,1798;0,179901;0,1797;0,1797
26/08/2026 15:35:00;0,1796;0,1798;0,1795;0,1796
26/08/2026 15:40:00;0,1796;0,179687;0,1794;0,1795
26/08/2026 15:45:00;0,1795;0,18;0,1795;0,1799
26/08/2026 15:50:00;0,1799;0,18;0,1797;0,1799
26/08/2026 15:55:00;0,1799;0,1802;0,1798;0,1801
26/08/2026 16:00:00;0,1801;0,1803;0,18;0,18
26/08/2026 16:05:00;0,18;0,18;0,1798;0,18
26/08/2026 16:10:00;0,18;0,1802;0,1799;0,1799
26/08/2026 16:15:00;0,1799;0,1801;0,1798;0,1799
26/08/2026 16:20:00;0,1799;0,18;0,1798;0,1799
26/08/2026 16:25:00;0,1799;0,1807;0,1799;0,1805
26/08/2026 16:30:00;0,1805;0,1806;0,1802;0,180502
26/08/2026 16:35:00;0,180502;0,180502;0,1799;0,1799
26/08/2026 16:40:00;0,1799;0,18;0,1798;0,1798
26/08/2026 16:45:00;0,1798;0,1802;0,1798;0,1802
26/08/2026 16:50:00;0,1802;0,1803;0,1799;0,18
26/08/2026 16:55:00;0,18;0,1801;0,1799;0,1799
26/08/2026 17:00:00;0,1799;0,1799;0,179298;0,179412
26/08/2026 17:05:00;0,1795;0,1797;0,1795;0,1797
26/08/2026 17:10:00;0,1797;0,1797;0,1793;0,1793
26/08/2026 17:15:00;0,1793;0,1793;0,1786;0,1787
26/08/2026 17:20:00;0,1787;0,1788;0,1781;0,1786
26/08/2026 17:25:00;0,1786;0,1792;0,1786;0,1792
26/08/2026 17:30:00;0,1792;0,1793;0,1788;0,179
26/08/2026 17:35:00;0,179;0,179;0,1786;0,179
26/08/2026 17:40:00;0,179;0,1793;0,178999;0,1791
26/08/2026 17:45:00;0,1791;0,1794;0,1791;0,1794
26/08/2026 17:50:00;0,1794;0,1794;0,179;0,1792
26/08/2026 17:55:00;0,1792;0,1796;0,1792;0,1795
26/08/2026 18:00:00;0,1795;0,1799;0,1795;0,1798
26/08/2026 18:05:00;0,1798;0,1807;0,1798;0,1806
26/08/2026 18:10:00;0,1806;0,1812;0,1806;0,1812
26/08/2026 18:15:00;0,1812;0,18152;0,1811;0,1814
26/08/2026 18:20:00;0,1814;0,1818;0,1814;0,1816
26/08/2026 18:25:00;0,1816;0,181832;0,1813;0,1817
26/08/2026 18:30:00;0,1817;0,1817;0,1811;0,1815
26/08/2026 18:35:00;0,1815;0,1818;0,1815;0,1816
26/08/2026 18:40:00;0,1816;0,1816;0,1813;0,1813
26/08/2026 18:45:00;0,1813;0,1813;0,1811;0,1812
26/08/2026 18:50:00;0,1812;0,1819;0,1812;0,1817
26/08/2026 18:55:00;0,1817;0,1818;0,1814;0,1818
26/08/2026 19:00:00;0,1818;0,1823;0,1815;0,1823
26/08/2026 19:05:00;0,1823;0,1823;0,182;0,182
26/08/2026 19:10:00;0,182;0,1823;0,1818;0,1821
26/08/2026 19:15:00;0,1821;0,1833;0,1821;0,1832
26/08/2026 19:20:00;0,1832;0,1835;0,1829;0,1832
26/08/2026 19:25:00;0,1832;0,1837;0,1832;0,1835
26/08/2026 19:30:00;0,1835;0,1838;0,1833;0,1834
26/08/2026 19:35:00;0,1834;0,183415;0,182947;0,182947
26/08/2026 19:40:00;0,182947;0,1833;0,1827;0,1833
26/08/2026 19:45:00;0,1831;0,1832;0,1829;0,1829
26/08/2026 19:50:00;0,1829;0,1829;0,1824;0,1826
26/08/2026 19:55:00;0,1826;0,1829;0,1824;0,1829
26/08/2026 20:00:00;0,1828;0,1831;0,1825;0,1831
26/08/2026 20:05:00;0,1831;0,18311;0,1828;0,1828
26/08/2026 20:10:00;0,1828;0,183;0,1827;0,1829
26/08/2026 20:15:00;0,1829;0,1834;0,1828;0,1834
26/08/2026 20:20:00;0,1834;0,1841;0,1834;0,184
26/08/2026 20:25:00;0,184;0,1841;0,1837;0,1838
26/08/2026 20:30:00;0,1838;0,184;0,18374;0,1838
26/08/2026 20:35:00;0,1838;0,1845;0,1837;0,1845
26/08/2026 20:40:00;0,1844;0,1852;0,1844;0,1851
26/08/2026 20:45:00;0,1851;0,1857;0,1851;0,1852
26/08/2026 20:50:00;0,1852;0,185654;0,1852;0,1856
26/08/2026 20:55:00;0,1856;0,1857;0,1853;0,1853
26/08/2026 21:00:00;0,1853;0,1854;0,1847;0,1848
26/08/2026 21:05:00;0,1848;0,1851;0,1848;0,185
26/08/2026 21:10:00;0,185;0,185;0,1845;0,1846
26/08/2026 21:15:00;0,1846;0,1846;0,184029;0,1846
26/08/2026 21:20:00;0,1846;0,1846;0,184;0,184
26/08/2026 21:25:00;0,184;0,1841;0,1838;0,184
26/08/2026 21:30:00;0,184;0,184054;0,1838;0,1839
26/08/2026 21:35:00;0,1839;0,184;0,1839;0,184
26/08/2026 21:40:00;0,184;0,1842;0,1838;0,1841
26/08/2026 21:45:00;0,1841;0,1842;0,184;0,1841
26/08/2026 21:50:00;0,1841;0,1843;0,1836;0,1838
26/08/2026 21:55:00;0,1838;0,1838;0,1835;0,1835
26/08/2026 22:00:00;0,1835;0,1838;0,1834;0,1837
26/08/2026 22:05:00;0,1837;0,1837;0,1833;0,1834
26/08/2026 22:10:00;0,1836;0,1837;0,18257;0,1836
26/08/2026 22:15:00;0,1836;0,1836;0,1831;0,1833
26/08/2026 22:20:00;0,1833;0,183844;0,1833;0,1837
26/08/2026 22:25:00;0,1837;0,1846;0,1837;0,1845
26/08/2026 22:30:00;0,1845;0,1849;0,1839;0,1842
26/08/2026 22:35:00;0,1842;0,1844;0,184;0,1842
26/08/2026 22:40:00;0,1842;0,1842;0,1835;0,1835
26/08/2026 22:45:00;0,1835;0,1842;0,1835;0,1842
26/08/2026 22:50:00;0,1842;0,1847;0,184146;0,1843
26/08/2026 22:55:00;0,1844;0,1845;0,1841;0,1841
26/08/2026 23:00:00;0,1841;0,18455;0,1841;0,1843
26/08/2026 23:05:00;0,1844;0,1846;0,1844;0,1846
26/08/2026 23:10:00;0,1845;0,1846;0,184;0,1842
26/08/2026 23:15:00;0,1842;0,18423;0,1838;0,1838
26/08/2026 23:20:00;0,184;0,184195;0,1837;0,1837
26/08/2026 23:25:00;0,1837;0,1837;0,1832;0,1832
26/08/2026 23:30:00;0,1832;0,1835;0,18316;0,18316
26/08/2026 23:35:00;0,18316;0,18352;0,18312;0,183175
26/08/2026 23:40:00;0,1831;0,183186;0,1828;0,1829
26/08/2026 23:45:00;0,1829;0,1831;0,1827;0,1827
26/08/2026 23:50:00;0,1827;0,1833;0,1824;0,1831
26/08/2026 23:55:00;0,1831;0,1832;0,183;0,183
27/08/2026 00:00:00;0,183;0,1832;0,183;0,1831
27/08/2026 00:05:00;0,1831;0,1832;0,183;0,1831
27/08/2026 00:10:00;0,1831;0,1833;0,1828;0,1828
27/08/2026 00:15:00;0,1828;0,1832;0,1824;0,1832
27/08/2026 00:20:00;0,1832;0,1838;0,1829;0,1838
27/08/2026 00:25:00;0,1838;0,1839;0,1835;0,1838
27/08/2026 00:30:00;0,1838;0,1838;0,1833;0,1834
27/08/2026 00:35:00;0,1834;0,1835;0,1833;0,1833
27/08/2026 00:40:00;0,1833;0,1833;0,1829;0,1832
27/08/2026 00:45:00;0,1831;0,1834;0,1828;0,1828
27/08/2026 00:50:00;0,1828;0,1828;0,1825;0,1826
27/08/2026 00:55:00;0,1826;0,1829;0,1826;0,1829
27/08/2026 01:00:00;0,1829;0,183;0,1829;0,1829
27/08/2026 01:05:00;0,1829;0,1832;0,1827;0,1832
27/08/2026 01:10:00;0,1832;0,1832;0,183;0,1832
27/08/2026 01:15:00;0,1832;0,1834;0,18318;0,1832
27/08/2026 01:20:00;0,1832;0,1832;0,1827;0,1829
27/08/2026 01:25:00;0,1829;0,1829;0,1826;0,1826
27/08/2026 01:30:00;0,1826;0,1826;0,1823;0,1824
27/08/2026 01:35:00;0,1822;0,1823;0,1818;0,1823
27/08/2026 01:40:00;0,1823;0,1825;0,1821;0,1824
27/08/2026 01:45:00;0,1824;0,1824;0,1821;0,1821
27/08/2026 01:50:00;0,1821;0,1821;0,1818;0,1821
27/08/2026 01:55:00;0,1821;0,1822;0,1819;0,1822
27/08/2026 02:00:00;0,1822;0,1822;0,1819;0,1819
27/08/2026 02:05:00;0,1819;0,1822;0,1818;0,1822
27/08/2026 02:10:00;0,1822;0,1822;0,1819;0,1819
27/08/2026 02:15:00;0,1819;0,1819;0,1815;0,1815
27/08/2026 02:20:00;0,1815;0,1821;0,1815;0,1821
27/08/2026 02:25:00;0,1821;0,1823;0,1818;0,182
27/08/2026 02:30:00;0,182;0,182;0,1809;0,181
27/08/2026 02:35:00;0,181;0,1815;0,1809;0,1815
27/08/2026 02:40:00;0,1815;0,1818;0,1814;0,1815
27/08/2026 02:45:00;0,1815;0,1824;0,1815;0,1824
27/08/2026 02:50:00;0,1824;0,1827;0,1823;0,1824
27/08/2026 02:55:00;0,1824;0,1826;0,1821;0,1824
27/08/2026 03:00:00;0,1824;0,1824;0,182;0,182
27/08/2026 03:05:00;0,182;0,182;0,1819;0,1819
27/08/2026 03:10:00;0,1819;0,1819;0,1814;0,1817
27/08/2026 03:15:00;0,1817;0,182;0,1815;0,1819
27/08/2026 03:20:00;0,1819;0,1821;0,1819;0,1819
27/08/2026 03:25:00;0,1819;0,1821;0,1819;0,182
27/08/2026 03:30:00;0,182;0,1823;0,182;0,1823
27/08/2026 03:35:00;0,1823;0,1826;0,1823;0,1824
27/08/2026 03:40:00;0,1824;0,1826;0,1823;0,1825
27/08/2026 03:45:00;0,1825;0,1831;0,1825;0,183
27/08/2026 03:50:00;0,183;0,1831;0,1829;0,1829
27/08/2026 03:55:00;0,1829;0,1832;0,1829;0,1831
27/08/2026 04:00:00;0,1831;0,1831;0,1829;0,183
27/08/2026 04:05:00;0,183;0,183;0,1829;0,1829
27/08/2026 04:10:00;0,1829;0,1832;0,1829;0,1831
27/08/2026 04:15:00;0,1831;0,1831;0,183;0,1831
27/08/2026 04:20:00;0,183;0,183;0,1827;0,1827
27/08/2026 04:25:00;0,1827;0,1828;0,1824;0,1827
27/08/2026 04:30:00;0,1827;0,1831;0,182643;0,183
27/08/2026 04:35:00;0,183;0,183;0,1828;0,1828
27/08/2026 04:40:00;0,1828;0,183;0,1825;0,1828
27/08/2026 04:45:00;0,1828;0,183;0,1828;0,1829
27/08/2026 04:50:00;0,1829;0,1833;0,1829;0,1833
27/08/2026 04:55:00;0,1833;0,1836;0,1833;0,1834
27/08/2026 05:00:00;0,1835;0,1848;0,1832;0,1845
27/08/2026 05:05:00;0,1845;0,1856;0,1842;0,1856
27/08/2026 05:10:00;0,1856;0,1861;0,1854;0,1858
27/08/2026 05:15:00;0,1858;0,1858;0,1851;0,1855
27/08/2026 05:20:00;0,1856;0,1864;0,1856;0,1864
27/08/2026 05:25:00;0,1863;0,1872;0,1863;0,1872
27/08/2026 05:30:00;0,1872;0,1878;0,1872;0,1876
27/08/2026 05:35:00;0,1876;0,1876;0,187;0,1872
27/08/2026 05:40:00;0,1872;0,1879;0,1872;0,1878
27/08/2026 05:45:00;0,1878;0,188;0,1874;0,1877
27/08/2026 05:50:00;0,1877;0,1878;0,1871;0,1872
27/08/2026 05:55:00;0,1872;0,1874;0,1869;0,1871
27/08/2026 06:00:00;0,1871;0,1871;0,1865;0,1867
27/08/2026 06:05:00;0,1867;0,1867;0,1864;0,1866
27/08/2026 06:10:00;0,1866;0,187;0,1866;0,1868
27/08/2026 06:15:00;0,1868;0,187;0,1866;0,187
27/08/2026 06:20:00;0,187;0,1875;0,187;0,1874
27/08/2026 06:25:00;0,1874;0,1891;0,1874;0,1889
27/08/2026 06:30:00;0,1889;0,1891;0,1885;0,1887
27/08/2026 06:35:00;0,1887;0,189;0,1884;0,1885
27/08/2026 06:40:00;0,1885;0,1886;0,188;0,1884
27/08/2026 06:45:00;0,1884;0,1887;0,1883;0,1883
27/08/2026 06:50:00;0,1883;0,1883;0,1875;0,1877
27/08/2026 06:55:00;0,1877;0,1878;0,1871;0,1874
27/08/2026 07:00:00;0,1874;0,1874;0,187;0,1872
27/08/2026 07:05:00;0,1872;0,188;0,1872;0,188
27/08/2026 07:10:00;0,188;0,1881;0,1867;0,1871
27/08/2026 07:15:00;0,1871;0,1875;0,1869;0,1873
27/08/2026 07:20:00;0,1873;0,1876;0,1865;0,1867
27/08/2026 07:25:00;0,1867;0,1867;0,1846;0,1857
27/08/2026 07:30:00;0,1857;0,1859;0,1853;0,1855
27/08/2026 07:35:00;0,1855;0,1855;0,1846;0,1849
27/08/2026 07:40:00;0,1849;0,1852;0,1844;0,185
27/08/2026 07:45:00;0,185;0,1852;0,1845;0,1848
27/08/2026 07:50:00;0,1848;0,1852;0,1847;0,1852
27/08/2026 07:55:00;0,1852;0,1852;0,185;0,1852
27/08/2026 08:00:00;0,1852;0,1859;0,1849;0,1858
27/08/2026 08:05:00;0,1858;0,1861;0,1857;0,1858
27/08/2026 08:10:00;0,1858;0,1859;0,1857;0,1859
27/08/2026 08:15:00;0,1859;0,1862;0,1857;0,1861
27/08/2026 08:20:00;0,1861;0,1864;0,1861;0,1861
27/08/2026 08:25:00;0,1861;0,1862;0,1853;0,1853
27/08/2026 08:30:00;0,1853;0,1856;0,1849;0,1856
27/08/2026 08:35:00;0,1856;0,1856;0,185;0,1852
27/08/2026 08:40:00;0,1852;0,1856;0,1851;0,1856
27/08/2026 08:45:00;0,1856;0,1856;0,1852;0,1852
27/08/2026 08:50:00;0,1852;0,1854;0,1845;0,1854
27/08/2026 08:55:00;0,1854;0,1856;0,1854;0,1855
27/08/2026 09:00:00;0,1855;0,1859;0,1855;0,1855
27/08/2026 09:05:00;0,1855;0,1855;0,1852;0,1854
27/08/2026 09:10:00;0,1854;0,1857;0,1854;0,1854
27/08/2026 09:15:00;0,1854;0,1856;0,1853;0,1853
27/08/2026 09:20:00;0,1853;0,1855;0,1852;0,1853
27/08/2026 09:25:00;0,1853;0,1856;0,1853;0,1855
27/08/2026 09:30:00;0,1855;0,1856;0,185;0,185
27/08/2026 09:35:00;0,185;0,185;0,1843;0,1846
27/08/2026 09:40:00;0,1846;0,1847;0,1845;0,1845
27/08/2026 09:45:00;0,1845;0,1848;0,1843;0,1847
27/08/2026 09:50:00;0,1847;0,185;0,1847;0,1849
27/08/2026 09:55:00;0,185;0,185047;0,1846;0,1846
27/08/2026 10:00:00;0,1846;0,185;0,1846;0,1849
27/08/2026 10:05:00;0,1849;0,1852;0,1849;0,185
27/08/2026 10:10:00;0,185;0,1851;0,1848;0,1849
27/08/2026 10:15:00;0,1849;0,1855;0,1849;0,185
27/08/2026 10:20:00;0,185;0,1855;0,185;0,1855
27/08/2026 10:25:00;0,1855;0,1859;0,1855;0,1856
27/08/2026 10:30:00;0,1856;0,1857;0,1844;0,1845
27/08/2026 10:35:00;0,1845;0,1849;0,1844;0,1849
27/08/2026 10:40:00;0,1849;0,1853;0,1845;0,1849
27/08/2026 10:45:00;0,1849;0,1852;0,184;0,1844
27/08/2026 10:50:00;0,1844;0,1853;0,1844;0,1852
27/08/2026 10:55:00;0,1852;0,1864;0,1852;0,1864
27/08/2026 11:00:00;0,1864;0,187;0,1861;0,1868
27/08/2026 11:05:00;0,1868;0,1871;0,1861;0,1862
27/08/2026 11:10:00;0,1862;0,1864;0,1857;0,186
27/08/2026 11:15:00;0,186;0,1869;0,186;0,1869
27/08/2026 11:20:00;0,1869;0,1876;0,1869;0,1872
27/08/2026 11:25:00;0,1872;0,1874;0,187;0,1874
27/08/2026 11:30:00;0,1874;0,1876;0,1871;0,1875
27/08/2026 11:35:00;0,1875;0,1888;0,1875;0,1887
27/08/2026 11:40:00;0,1887;0,1897;0,1887;0,1896
27/08/2026 11:45:00;0,1896;0,1896;0,1881;0,1881
27/08/2026 11:50:00;0,1881;0,1883;0,1873;0,1875
27/08/2026 11:55:00;0,1875;0,1878;0,1873;0,1877
27/08/2026 12:00:00;0,1877;0,1882;0,1874;0,1877
27/08/2026 12:05:00;0,1877;0,1882;0,1875;0,1879
27/08/2026 12:10:00;0,1879;0,1891;0,1877;0,1886
27/08/2026 12:15:00;0,1886;0,1889;0,1882;0,1888
27/08/2026 12:20:00;0,1888;0,1888;0,1879;0,1883
27/08/2026 12:25:00;0,1883;0,1888;0,1882;0,1885
27/08/2026 12:30:00;0,1885;0,1885;0,1877;0,1877
27/08/2026 12:35:00;0,1877;0,1886;0,1876;0,1885
27/08/2026 12:40:00;0,1885;0,189;0,1881;0,1887
27/08/2026 12:45:00;0,1887;0,1888;0,1879;0,1882
27/08/2026 12:50:00;0,1882;0,1886;0,1882;0,1884
27/08/2026 12:55:00;0,1884;0,1887;0,1883;0,1884
27/08/2026 13:00:00;0,1884;0,1886;0,1881;0,1886
27/08/2026 13:05:00;0,1886;0,1886;0,1874;0,1879
27/08/2026 13:10:00;0,1879;0,1886;0,1879;0,1884
27/08/2026 13:15:00;0,1884;0,1889;0,1882;0,1888
27/08/2026 13:20:00;0,1888;0,1892;0,1887;0,189
27/08/2026 13:25:00;0,189;0,1892;0,1886;0,1886
27/08/2026 13:30:00;0,1886;0,1892;0,1884;0,189
27/08/2026 13:35:00;0,189;0,1891;0,1886;0,189
27/08/2026 13:40:00;0,189;0,1896;0,189;0,1895
27/08/2026 13:45:00;0,1895;0,1895;0,1892;0,1894
27/08/2026 13:50:00;0,1894;0,1894;0,189;0,1892
27/08/2026 13:55:00;0,1892;0,1892;0,1886;0,1886
27/08/2026 14:00:00;0,1886;0,1886;0,1877;0,1881
27/08/2026 14:05:00;0,1881;0,1889;0,188;0,1889
27/08/2026 14:10:00;0,1889;0,1892;0,1887;0,189
27/08/2026 14:15:00;0,189;0,1893;0,189;0,1892
27/08/2026 14:20:00;0,1892;0,1892;0,1888;0,1889
27/08/2026 14:25:00;0,1889;0,1889;0,1883;0,1884
27/08/2026 14:30:00;0,1884;0,1886;0,1881;0,1881
27/08/2026 14:35:00;0,1881;0,1884;0,1881;0,1883
27/08/2026 14:40:00;0,1883;0,1886;0,1875;0,1875
27/08/2026 14:45:00;0,1875;0,188;0,1874;0,1879
27/08/2026 14:50:00;0,1879;0,188;0,1879;0,188
27/08/2026 14:55:00;0,188;0,188301;0,188;0,188
27/08/2026 15:00:00;0,188;0,1881;0,1877;0,1879
27/08/2026 15:05:00;0,1879;0,188;0,1876;0,1879
27/08/2026 15:10:00;0,1879;0,1879;0,1864;0,1866
27/08/2026 15:15:00;0,1866;0,1871;0,1859;0,1859
27/08/2026 15:20:00;0,1859;0,1864;0,1856;0,1861
27/08/2026 15:25:00;0,1861;0,1864;0,1859;0,186
27/08/2026 15:30:00;0,186;0,1863;0,1859;0,1859
27/08/2026 15:35:00;0,1859;0,1865;0,1859;0,1865
27/08/2026 15:40:00;0,1865;0,1865;0,1863;0,1865
27/08/2026 15:45:00;0,1865;0,1866;0,1862;0,1865
27/08/2026 15:50:00;0,1865;0,1866;0,1861;0,1865
27/08/2026 15:55:00;0,1865;0,187;0,1865;0,187
27/08/2026 16:00:00;0,187;0,1875;0,187;0,1874
27/08/2026 16:05:00;0,1874;0,1874;0,1872;0,1872
27/08/2026 16:10:00;0,1872;0,1872;0,1869;0,1869
27/08/2026 16:15:00;0,1869;0,1871;0,1867;0,1868
27/08/2026 16:20:00;0,1868;0,1869;0,1864;0,1866
27/08/2026 16:25:00;0,1866;0,1866;0,1864;0,1865
27/08/2026 16:30:00;0,1865;0,1868;0,1865;0,1865
27/08/2026 16:35:00;0,1865;0,1866;0,1862;0,1862
27/08/2026 16:40:00;0,1862;0,1864;0,1862;0,1863
27/08/2026 16:45:00;0,1863;0,1869;0,1863;0,1867
27/08/2026 16:50:00;0,1867;0,1869;0,1864;0,1869
27/08/2026 16:55:00;0,1869;0,1869;0,1866;0,1867
27/08/2026 17:00:00;0,1867;0,1869;0,1865;0,1866
27/08/2026 17:05:00;0,1866;0,1871;0,1866;0,1869
27/08/2026 17:10:00;0,1869;0,1869;0,1867;0,1868
27/08/2026 17:15:00;0,1868;0,1874;0,1868;0,1872
27/08/2026 17:20:00;0,1872;0,188;0,1872;0,1878
27/08/2026 17:25:00;0,1878;0,1878;0,1874;0,1874
27/08/2026 17:30:00;0,1874;0,1875;0,187299;0,1875
27/08/2026 17:35:00;0,1875;0,1876;0,1873;0,1875
27/08/2026 17:40:00;0,1875;0,1878;0,1875;0,1877
27/08/2026 17:45:00;0,1877;0,18791;0,1877;0,1877
27/08/2026 17:50:00;0,1878;0,1878;0,1871;0,1873
27/08/2026 17:55:00;0,1873;0,1878;0,1873;0,1878
27/08/2026 18:00:00;0,1878;0,1879;0,1874;0,1877
27/08/2026 18:05:00;0,1877;0,1877;0,1874;0,1876
27/08/2026 18:10:00;0,1876;0,1879;0,1874;0,1875
27/08/2026 18:15:00;0,1875;0,1875;0,187099;0,187099
27/08/2026 18:20:00;0,187099;0,1874;0,1868;0,18688
27/08/2026 18:25:00;0,18688;0,18688;0,1865;0,1865
27/08/2026 18:30:00;0,1865;0,1871;0,1863;0,1869
27/08/2026 18:35:00;0,1869;0,1869;0,1866;0,1867
27/08/2026 18:40:00;0,1867;0,1867;0,1863;0,186389
27/08/2026 18:45:00;0,186389;0,187;0,18637;0,187
27/08/2026 18:50:00;0,187;0,18711;0,1869;0,1871
27/08/2026 18:55:00;0,1871;0,1873;0,186942;0,1873
27/08/2026 19:00:00;0,1873;0,1876;0,1873;0,18744
27/08/2026 19:05:00;0,18744;0,1877;0,18744;0,187576
27/08/2026 19:10:00;0,187576;0,187576;0,1873;0,1875
27/08/2026 19:15:00;0,1875;0,188;0,1875;0,188
27/08/2026 19:20:00;0,188;0,188;0,1874;0,1874
27/08/2026 19:25:00;0,1874;0,1875;0,1874;0,1874
27/08/2026 19:30:00;0,1874;0,1878;0,1873;0,1877
27/08/2026 19:35:00;0,1877;0,1877;0,1875;0,1877
27/08/2026 19:40:00;0,1877;0,1878;0,1875;0,1876
27/08/2026 19:45:00;0,1876;0,187901;0,187554;0,1876
27/08/2026 19:50:00;0,1876;0,1876;0,1874;0,1876
27/08/2026 19:55:00;0,1876;0,188;0,1876;0,188
27/08/2026 20:00:00;0,188;0,1884;0,1879;0,1884
27/08/2026 20:05:00;0,1884;0,1884;0,1879;0,1879
27/08/2026 20:10:00;0,1879;0,1879;0,1875;0,1876
27/08/2026 20:15:00;0,1876;0,1878;0,1874;0,1878
27/08/2026 20:20:00;0,1878;0,1882;0,1878;0,1881
27/08/2026 20:25:00;0,1881;0,188254;0,18803;0,1881
27/08/2026 20:30:00;0,1881;0,1882;0,1879;0,1879
27/08/2026 20:35:00;0,1879;0,188027;0,1878;0,1879
27/08/2026 20:40:00;0,1879;0,188;0,1876;0,1876
27/08/2026 20:45:00;0,1876;0,1876;0,1874;0,1875
27/08/2026 20:50:00;0,1875;0,1875;0,1874;0,1874
27/08/2026 20:55:00;0,1874;0,1874;0,1872;0,1873
27/08/2026 21:00:00;0,1873;0,1874;0,1869;0,187
27/08/2026 21:05:00;0,187;0,187;0,1864;0,1865
27/08/2026 21:10:00;0,1865;0,1867;0,1863;0,1863
27/08/2026 21:15:00;0,1863;0,1863;0,1855;0,186
27/08/2026 21:20:00;0,186;0,1863;0,186;0,1862
27/08/2026 21:25:00;0,1861;0,1869;0,1861;0,1869
27/08/2026 21:30:00;0,1869;0,1872;0,1867;0,1869
27/08/2026 21:35:00;0,1869;0,1872;0,1869;0,1872
27/08/2026 21:40:00;0,1872;0,1872;0,1868;0,1869
27/08/2026 21:45:00;0,1869;0,1869;0,1868;0,1868
27/08/2026 21:50:00;0,1868;0,1868;0,1867;0,1867
27/08/2026 21:55:00;0,1867;0,1873;0,1867;0,1869
27/08/2026 22:00:00;0,1869;0,1875;0,1869;0,1875
27/08/2026 22:05:00;0,1875;0,1875;0,1872;0,1873
27/08/2026 22:10:00;0,1873;0,1875;0,1873;0,1875
27/08/2026 22:15:00;0,1875;0,1884;0,1873;0,1884
27/08/2026 22:20:00;0,1884;0,1887;0,188255;0,1884
27/08/2026 22:25:00;0,1884;0,1886;0,1883;0,1886
27/08/2026 22:30:00;0,1886;0,1891;0,1885;0,1889
27/08/2026 22:35:00;0,1889;0,1889;0,187453;0,1877
27/08/2026 22:40:00;0,1877;0,1881;0,1877;0,1878
27/08/2026 22:45:00;0,1878;0,1878;0,1869;0,187
27/08/2026 22:50:00;0,187;0,1872;0,1866;0,1869
27/08/2026 22:55:00;0,1869;0,1869;0,1863;0,1864
27/08/2026 23:00:00;0,1864;0,1864;0,186;0,1861
27/08/2026 23:05:00;0,1861;0,1861;0,1859;0,186
27/08/2026 23:10:00;0,186;0,1862;0,1853;0,1855
27/08/2026 23:15:00;0,1855;0,1857;0,185;0,1853
27/08/2026 23:20:00;0,1853;0,1853;0,1843;0,1845
27/08/2026 23:25:00;0,1845;0,1849;0,1843;0,1844
27/08/2026 23:30:00;0,1844;0,1846;0,1834;0,1846
27/08/2026 23:35:00;0,1846;0,1846;0,1842;0,1842
27/08/2026 23:40:00;0,1842;0,1843;0,1838;0,1839
27/08/2026 23:45:00;0,1839;0,1839;0,1833;0,1836
27/08/2026 23:50:00;0,1836;0,1838;0,1829;0,1837
27/08/2026 23:55:00;0,1837;0,1842;0,1836;0,184
28/08/2026 00:00:00;0,184;0,184;0,1836;0,1837
28/08/2026 00:05:00;0,1837;0,18399;0,183268;0,183328
28/08/2026 00:10:00;0,183328;0,1839;0,1833;0,1837
28/08/2026 00:15:00;0,1837;0,1845;0,1837;0,1845
28/08/2026 00:20:00;0,1845;0,1846;0,184427;0,1845
28/08/2026 00:25:00;0,1845;0,1846;0,1843;0,1843
28/08/2026 00:30:00;0,1843;0,184627;0,1842;0,1842
28/08/2026 00:35:00;0,1842;0,1843;0,1841;0,1842
28/08/2026 00:40:00;0,1842;0,1843;0,184073;0,1841
28/08/2026 00:45:00;0,1841;0,1844;0,1832;0,184
28/08/2026 00:50:00;0,184;0,18449;0,18248;0,1843
28/08/2026 00:55:00;0,1843;0,1844;0,1842;0,1843
28/08/2026 01:00:00;0,1843;0,1843;0,1838;0,1838
28/08/2026 01:05:00;0,1838;0,184;0,1831;0,1833
28/08/2026 01:10:00;0,1833;0,1846;0,1831;0,1846
28/08/2026 01:15:00;0,1846;0,185;0,1846;0,1849
28/08/2026 01:20:00;0,1847;0,1849;0,1845;0,1845
28/08/2026 01:25:00;0,1845;0,1845;0,1842;0,1844
28/08/2026 01:30:00;0,1844;0,1845;0,1838;0,184
28/08/2026 01:35:00;0,184;0,184;0,1835;0,1837
28/08/2026 01:40:00;0,1837;0,1842;0,1837;0,1841
28/08/2026 01:45:00;0,184;0,1841;0,1836;0,1837
28/08/2026 01:50:00;0,1837;0,1842;0,1837;0,1841
28/08/2026 01:55:00;0,1841;0,1843;0,1841;0,1842
28/08/2026 02:00:00;0,1842;0,1842;0,1837;0,1838
28/08/2026 02:05:00;0,1838;0,1839;0,1833;0,1834
28/08/2026 02:10:00;0,1834;0,1838;0,1833;0,1838
28/08/2026 02:15:00;0,1838;0,1838;0,1835;0,1835
28/08/2026 02:20:00;0,1835;0,1837;0,1835;0,1836
28/08/2026 02:25:00;0,1836;0,184;0,1836;0,184
28/08/2026 02:30:00;0,184;0,1845;0,184;0,1844
28/08/2026 02:35:00;0,1844;0,1845;0,1843;0,1843
28/08/2026 02:40:00;0,1843;0,1843;0,1842;0,1842
