horario;abertura;maxima;minima;fechamento
31/08/2026 11:00:00;0,57882;0,57895;0,57864;0,57867
31/08/2026 11:05:00;0,57867;0,57882;0,57867;0,57876
31/08/2026 11:10:00;0,57876;0,57878;0,57856;0,57863
31/08/2026 11:15:00;0,57863;0,5787;0,5786;0,57865
31/08/2026 11:20:00;0,57865;0,57874;0,5786;0,57869
31/08/2026 11:25:00;0,57869;0,57876;0,5786;0,5787
31/08/2026 11:30:00;0,5787;0,57887;0,57866;0,57878
31/08/2026 11:35:00;0,57878;0,57889;0,578;0,57883
31/08/2026 11:40:00;0,57883;0,57924;0,57883;0,57918
31/08/2026 11:45:00;0,57918;0,57945;0,57893;0,57904
31/08/2026 11:50:00;0,57904;0,57904;0,57832;0,57849
31/08/2026 11:55:00;0,57849;0,57896;0,57836;0,57894
31/08/2026 12:00:00;0,57894;0,57902;0,57858;0,57877
31/08/2026 12:05:00;0,57877;0,57906;0,57869;0,57905
31/08/2026 12:10:00;0,57905;0,57911;0,57901;0,57905
31/08/2026 12:15:00;0,57905;0,57909;0,57899;0,57909
31/08/2026 12:20:00;0,57909;0,57914;0,57902;0,57904
31/08/2026 12:25:00;0,57904;0,5791;0,57899;0,57906
31/08/2026 12:30:00;0,57906;0,57912;0,57901;0,57909
31/08/2026 12:35:00;0,57909;0,57927;0,57908;0,57926
31/08/2026 12:40:00;0,57926;0,57927;0,57916;0,57918
31/08/2026 12:45:00;0,57918;0,57923;0,5791;0,57921
31/08/2026 12:50:00;0,57921;0,57931;0,57921;0,57925
31/08/2026 12:55:00;0,57925;0,57932;0,57925;0,57926
31/08/2026 13:00:00;0,57926;0,5793;0,57915;0,57929
31/08/2026 13:05:00;0,57929;0,57929;0,57915;0,57922
31/08/2026 13:10:00;0,57922;0,57932;0,57917;0,57925
31/08/2026 13:15:00;0,57925;0,5793;0,57921;0,57927
31/08/2026 13:20:00;0,57927;0,5793;0,57917;0,57918
31/08/2026 13:25:00;0,57918;0,57922;0,57915;0,57917
31/08/2026 13:30:00;0,57917;0,57919;0,57913;0,57918
31/08/2026 13:35:00;0,57918;0,57921;0,57911;0,57914
31/08/2026 13:40:00;0,57914;0,57919;0,57912;0,57915
31/08/2026 13:45:00;0,57915;0,57917;0,57908;0,57914
31/08/2026 13:50:00;0,57914;0,57917;0,57908;0,57913
31/08/2026 13:55:00;0,57913;0,57924;0,57912;0,57922
31/08/2026 14:00:00;0,57922;0,57922;0,5791;0,57912
31/08/2026 14:05:00;0,57913;0,57917;0,5791;0,5791
31/08/2026 14:10:00;0,5791;0,57911;0,57902;0,57904
31/08/2026 14:15:00;0,57904;0,57907;0,57901;0,57904
31/08/2026 14:20:00;0,57904;0,57906;0,57896;0,57897
31/08/2026 14:25:00;0,57897;0,57898;0,57891;0,57895
31/08/2026 14:30:00;0,57895;0,57896;0,57888;0,57895
31/08/2026 14:35:00;0,57895;0,57907;0,57894;0,57907
31/08/2026 14:40:00;0,57907;0,57907;0,57899;0,57904
31/08/2026 14:45:00;0,57905;0,57908;0,57896;0,57902
31/08/2026 14:50:00;0,57902;0,57909;0,57822;0,57908
31/08/2026 14:55:00;0,57908;0,57909;0,57898;0,57899
31/08/2026 15:00:00;0,57899;0,57901;0,57894;0,57898
31/08/2026 15:05:00;0,57898;0,579;0,57894;0,57896
31/08/2026 15:10:00;0,57896;0,57897;0,57891;0,57892
31/08/2026 15:15:00;0,57892;0,57894;0,57888;0,57893
31/08/2026 15:20:00;0,57893;0,57895;0,57889;0,57892
31/08/2026 15:25:00;0,57892;0,57896;0,57891;0,57891
31/08/2026 15:30:00;0,57892;0,57904;0,57892;0,57901
31/08/2026 15:35:00;0,57902;0,57906;0,57901;0,57905
31/08/2026 15:40:00;0,57905;0,57907;0,57902;0,57905
31/08/2026 15:45:00;0,57905;0,57908;0,57901;0,57905
31/08/2026 15:50:00;0,57905;0,57905;0,57898;0,57902
31/08/2026 15:55:00;0,57902;0,57902;0,57895;0,57899
31/08/2026 16:00:00;0,57899;0,57901;0,57893;0,57894
31/08/2026 16:05:00;0,57894;0,57897;0,57893;0,57893
31/08/2026 16:10:00;0,57893;0,57896;0,57885;0,57895
31/08/2026 16:15:00;0,57895;0,57898;0,57892;0,57896
31/08/2026 16:20:00;0,57896;0,57902;0,57896;0,57902
31/08/2026 16:25:00;0,57902;0,57906;0,57901;0,57903
31/08/2026 16:30:00;0,57903;0,57906;0,57898;0,57904
31/08/2026 16:35:00;0,57904;0,57913;0,57903;0,57912
31/08/2026 16:40:00;0,57912;0,57922;0,57912;0,57919
31/08/2026 16:45:00;0,57918;0,57921;0,57911;0,57914
31/08/2026 16:50:00;0,57914;0,57925;0,57914;0,57916
31/08/2026 16:55:00;0,57916;0,57929;0,57913;0,57918
31/08/2026 17:00:00;0,57918;0,57919;0,57909;0,57914
31/08/2026 17:05:00;0,57914;0,57922;0,57913;0,57916
31/08/2026 17:10:00;0,57916;0,57917;0,57913;0,57914
31/08/2026 17:15:00;0,57914;0,57916;0,57911;0,57913
31/08/2026 17:20:00;0,57913;0,57916;0,57912;0,57912
31/08/2026 17:25:00;0,57912;0,57918;0,5791;0,57916
31/08/2026 17:30:00;0,57916;0,57917;0,57911;0,57914
31/08/2026 17:35:00;0,57914;0,57923;0,57914;0,57922
31/08/2026 17:40:00;0,57922;0,57925;0,57917;0,57918
31/08/2026 17:45:00;0,57918;0,57924;0,57914;0,57917
31/08/2026 17:50:00;0,57917;0,57919;0,57844;0,57894
31/08/2026 17:55:00;0,57894;0,57931;0,57894;0,57931
31/08/2026 18:00:00;0,57926;0,57926;0,57926;0,57926
31/08/2026 18:05:00;0,57926;0,57926;0,57749;0,57827
31/08/2026 19:10:00;0,5792;0,5792;0,57914;0,57915
31/08/2026 19:15:00;0,57915;0,57915;0,57909;0,57911
31/08/2026 19:20:00;0,57911;0,57917;0,5791;0,57915
31/08/2026 19:25:00;0,57915;0,57915;0,57912;0,57914
31/08/2026 19:30:00;0,57914;0,57922;0,57912;0,57922
31/08/2026 19:35:00;0,57922;0,57922;0,57914;0,57922
31/08/2026 19:40:00;0,57922;0,57927;0,57921;0,57924
31/08/2026 19:45:00;0,57924;0,57924;0,57919;0,57921
31/08/2026 19:50:00;0,57921;0,57927;0,5792;0,5792
31/08/2026 19:55:00;0,5792;0,57931;0,5792;0,57931
31/08/2026 20:00:00;0,57931;0,5795;0,57929;0,57947
31/08/2026 20:05:00;0,57947;0,5795;0,57942;0,57945
31/08/2026 20:10:00;0,57945;0,57951;0,57943;0,57944
31/08/2026 20:15:00;0,57944;0,57947;0,5794;0,5794
31/08/2026 20:20:00;0,57941;0,57943;0,57938;0,5794
31/08/2026 20:25:00;0,5794;0,5795;0,5794;0,57945
31/08/2026 20:30:00;0,57945;0,57954;0,57944;0,57951
31/08/2026 20:35:00;0,57951;0,57952;0,57944;0,57947
31/08/2026 20:40:00;0,57947;0,57947;0,57936;0,57937
31/08/2026 20:45:00;0,57937;0,57941;0,57935;0,57938
31/08/2026 20:50:00;0,57938;0,57957;0,57938;0,57955
31/08/2026 20:55:00;0,57955;0,57959;0,57949;0,57958
31/08/2026 21:00:00;0,57958;0,57991;0,57958;0,57988
31/08/2026 21:05:00;0,57988;0,57997;0,57981;0,57991
31/08/2026 21:10:00;0,57991;0,57992;0,57981;0,57988
31/08/2026 21:15:00;0,57988;0,58016;0,57985;0,58015
31/08/2026 21:20:00;0,58015;0,58025;0,58013;0,58018
31/08/2026 21:25:00;0,58018;0,58018;0,58001;0,58003
31/08/2026 21:30:00;0,58003;0,58003;0,57975;0,57981
31/08/2026 21:35:00;0,57981;0,57987;0,57975;0,57981
31/08/2026 21:40:00;0,57981;0,57985;0,57976;0,57982
31/08/2026 21:45:00;0,57982;0,57987;0,57978;0,5798
31/08/2026 21:50:00;0,5798;0,57984;0,57971;0,57972
31/08/2026 21:55:00;0,57972;0,57983;0,5797;0,57977
31/08/2026 22:00:00;0,57977;0,57986;0,5797;0,57977
31/08/2026 22:05:00;0,57977;0,57985;0,57969;0,57982
31/08/2026 22:10:00;0,57982;0,57988;0,57977;0,57983
31/08/2026 22:15:00;0,57983;0,58006;0,57979;0,58001
31/08/2026 22:20:00;0,58001;0,58003;0,57991;0,58001
31/08/2026 22:25:00;0,58001;0,58004;0,57943;0,57943
31/08/2026 22:30:00;0,57943;0,58014;0,57943;0,58013
31/08/2026 22:35:00;0,58013;0,58031;0,58013;0,58026
31/08/2026 22:40:00;0,58026;0,58047;0,58026;0,58046
31/08/2026 22:45:00;0,58046;0,58049;0,58035;0,58038
31/08/2026 22:50:00;0,58038;0,58041;0,58029;0,58035
31/08/2026 22:55:00;0,58035;0,58047;0,5803;0,58044
31/08/2026 23:00:00;0,58044;0,58046;0,58031;0,58042
31/08/2026 23:05:00;0,58042;0,58044;0,58035;0,58039
31/08/2026 23:10:00;0,58039;0,58066;0,58039;0,58064
31/08/2026 23:15:00;0,58064;0,58069;0,58047;0,58056
31/08/2026 23:20:00;0,58056;0,58061;0,5804;0,58043
31/08/2026 23:25:00;0,58043;0,58043;0,58033;0,58036
31/08/2026 23:30:00;0,58036;0,58044;0,58033;0,58039
31/08/2026 23:35:00;0,58039;0,58044;0,58034;0,58034
31/08/2026 23:40:00;0,58034;0,58046;0,58033;0,58045
31/08/2026 23:45:00;0,58045;0,58055;0,58043;0,58052
31/08/2026 23:50:00;0,58052;0,58055;0,58048;0,58051
31/08/2026 23:55:00;0,58051;0,58056;0,58045;0,58056
01/09/2026 00:00:00;0,58056;0,58056;0,58041;0,58043
01/09/2026 00:05:00;0,58043;0,58044;0,5803;0,5803
01/09/2026 00:10:00;0,5803;0,58036;0,58024;0,58026
01/09/2026 00:15:00;0,58026;0,58027;0,58019;0,58025
01/09/2026 00:20:00;0,58025;0,58028;0,58019;0,58023
01/09/2026 00:25:00;0,58023;0,58033;0,58023;0,58026
01/09/2026 00:30:00;0,58026;0,58044;0,58023;0,58044
01/09/2026 00:35:00;0,58044;0,58046;0,58039;0,58039
01/09/2026 00:40:00;0,58039;0,58043;0,58031;0,58034
01/09/2026 00:45:00;0,58034;0,58051;0,58034;0,5805
01/09/2026 00:50:00;0,5805;0,58058;0,58037;0,58037
01/09/2026 00:55:00;0,58037;0,58042;0,58034;0,58036
01/09/2026 01:00:00;0,58036;0,58036;0,58025;0,58028
01/09/2026 01:05:00;0,58028;0,58035;0,58026;0,58033
01/09/2026 01:10:00;0,58033;0,58044;0,58032;0,58044
01/09/2026 01:15:00;0,58044;0,58048;0,5804;0,58043
01/09/2026 01:20:00;0,58043;0,5805;0,58043;0,58046
01/09/2026 01:25:00;0,58046;0,58048;0,58036;0,58041
01/09/2026 01:30:00;0,58041;0,58047;0,58038;0,58046
01/09/2026 01:35:00;0,58046;0,58048;0,58041;0,58044
01/09/2026 01:40:00;0,58044;0,58053;0,58044;0,58049
01/09/2026 01:45:00;0,58049;0,58053;0,58046;0,5805
01/09/2026 01:50:00;0,5805;0,58051;0,5804;0,58041
01/09/2026 01:55:00;0,58041;0,58042;0,58025;0,58028
01/09/2026 02:00:00;0,58028;0,58041;0,58027;0,58038
01/09/2026 02:05:00;0,58038;0,58043;0,58032;0,58035
01/09/2026 02:10:00;0,58035;0,5804;0,58035;0,58037
01/09/2026 02:15:00;0,58037;0,5804;0,58034;0,58035
01/09/2026 02:20:00;0,58035;0,58038;0,58028;0,5803
01/09/2026 02:25:00;0,5803;0,58038;0,58028;0,5803
01/09/2026 02:30:00;0,5803;0,58041;0,58022;0,58026
01/09/2026 02:35:00;0,58026;0,58033;0,58024;0,58025
01/09/2026 02:40:00;0,58025;0,58028;0,5802;0,58023
01/09/2026 02:45:00;0,58023;0,58029;0,58014;0,58017
01/09/2026 02:50:00;0,58017;0,58021;0,58011;0,5802
01/09/2026 02:55:00;0,5802;0,58028;0,58014;0,58014
01/09/2026 03:00:00;0,58014;0,58031;0,58011;0,58024
01/09/2026 03:05:00;0,58024;0,58034;0,58022;0,58025
01/09/2026 03:10:00;0,58025;0,58033;0,58019;0,58031
01/09/2026 03:15:00;0,58031;0,58033;0,58015;0,58017
01/09/2026 03:20:00;0,58017;0,58023;0,58008;0,58013
01/09/2026 03:25:00;0,58013;0,58022;0,58009;0,58013
01/09/2026 03:30:00;0,58013;0,58027;0,58009;0,58014
01/09/2026 03:35:00;0,58014;0,58014;0,57932;0,57993
01/09/2026 03:40:00;0,57993;0,57996;0,5791;0,57996
01/09/2026 03:45:00;0,57996;0,58006;0,57993;0,58006
01/09/2026 03:50:00;0,58006;0,58007;0,57987;0,57994
01/09/2026 03:55:00;0,57994;0,58002;0,57973;0,57984
01/09/2026 04:00:00;0,57984;0,57993;0,57959;0,57959
01/09/2026 04:05:00;0,57959;0,57978;0,57957;0,57978
01/09/2026 04:10:00;0,57978;0,57993;0,57976;0,57991
01/09/2026 04:15:00;0,57991;0,57999;0,57987;0,5799
01/09/2026 04:20:00;0,5799;0,57991;0,5798;0,57989
01/09/2026 04:25:00;0,57989;0,57998;0,57978;0,57979
01/09/2026 04:30:00;0,57979;0,57979;0,57888;0,5797
01/09/2026 04:35:00;0,5797;0,57979;0,57963;0,57963
01/09/2026 04:40:00;0,57963;0,57977;0,57956;0,57967
01/09/2026 04:45:00;0,57967;0,57975;0,5796;0,57968
01/09/2026 04:50:00;0,57968;0,57974;0,57951;0,57953
01/09/2026 04:55:00;0,57953;0,5796;0,57941;0,57956
01/09/2026 05:00:00;0,57956;0,57965;0,57949;0,5796
01/09/2026 05:05:00;0,5796;0,57981;0,57954;0,5798
01/09/2026 05:10:00;0,5798;0,5799;0,57975;0,57981
01/09/2026 05:15:00;0,57981;0,57985;0,57968;0,5797
01/09/2026 05:20:00;0,5797;0,57972;0,57962;0,57966
01/09/2026 05:25:00;0,57966;0,57975;0,57944;0,5795
01/09/2026 05:30:00;0,5795;0,57955;0,57918;0,57932
01/09/2026 05:35:00;0,57932;0,57944;0,57923;0,57926
01/09/2026 05:40:00;0,57926;0,57933;0,57897;0,57898
01/09/2026 05:45:00;0,57898;0,57905;0,5789;0,57896
01/09/2026 05:50:00;0,57896;0,57901;0,57884;0,57888
01/09/2026 05:55:00;0,57888;0,57889;0,578;0,5786
01/09/2026 06:00:00;0,5786;0,57865;0,57839;0,57857
01/09/2026 06:05:00;0,57857;0,5786;0,57846;0,57858
01/09/2026 06:10:00;0,57858;0,57858;0,57838;0,57838
01/09/2026 06:15:00;0,57838;0,57847;0,57818;0,57818
01/09/2026 06:20:00;0,57818;0,57825;0,57807;0,5782
01/09/2026 06:25:00;0,5782;0,57825;0,57811;0,57815
01/09/2026 06:30:00;0,57815;0,57821;0,57799;0,57821
01/09/2026 06:35:00;0,57821;0,57828;0,57814;0,57821
01/09/2026 06:40:00;0,57821;0,57827;0,57812;0,57824
01/09/2026 06:45:00;0,57824;0,57849;0,57818;0,57843
01/09/2026 06:50:00;0,57843;0,57855;0,57838;0,57851
01/09/2026 06:55:00;0,57851;0,57859;0,57841;0,57844
01/09/2026 07:00:00;0,57848;0,57861;0,57841;0,57845
01/09/2026 07:05:00;0,57845;0,57856;0,57839;0,57841
01/09/2026 07:10:00;0,57841;0,57862;0,57841;0,57861
01/09/2026 07:15:00;0,57861;0,57869;0,57856;0,5786
01/09/2026 07:20:00;0,5786;0,57867;0,57853;0,57861
01/09/2026 07:25:00;0,57861;0,57871;0,57861;0,57871
01/09/2026 07:30:00;0,57871;0,57878;0,57866;0,57877
01/09/2026 07:35:00;0,57877;0,57886;0,57874;0,5788
01/09/2026 07:40:00;0,5788;0,5788;0,57863;0,57869
01/09/2026 07:45:00;0,57869;0,57873;0,57865;0,57871
01/09/2026 07:50:00;0,57871;0,57874;0,57855;0,57867
01/09/2026 07:55:00;0,57867;0,57874;0,57863;0,57866
01/09/2026 08:00:00;0,57866;0,5787;0,57856;0,57857
01/09/2026 08:05:00;0,57857;0,57867;0,57848;0,57866
01/09/2026 08:10:00;0,57866;0,57871;0,57861;0,57869
01/09/2026 08:15:00;0,57869;0,57875;0,57866;0,57867
01/09/2026 08:20:00;0,57867;0,57871;0,57778;0,57843
01/09/2026 08:25:00;0,57843;0,57849;0,57836;0,5784
01/09/2026 08:30:00;0,5784;0,57842;0,57835;0,57839
01/09/2026 08:35:00;0,57839;0,5786;0,57835;0,57858
01/09/2026 08:40:00;0,57858;0,57869;0,57848;0,57867
01/09/2026 08:45:00;0,57867;0,57882;0,57866;0,57881
01/09/2026 08:50:00;0,57881;0,57888;0,57877;0,57881
01/09/2026 08:55:00;0,57881;0,57892;0,57875;0,5788
01/09/2026 09:00:00;0,5788;0,57881;0,57869;0,57874
01/09/2026 09:05:00;0,57874;0,57881;0,57865;0,57878
01/09/2026 09:10:00;0,57878;0,57882;0,57871;0,57875
01/09/2026 09:15:00;0,57875;0,57877;0,57867;0,57872
01/09/2026 09:20:00;0,57872;0,57881;0,57868;0,57868
01/09/2026 09:25:00;0,57868;0,57893;0,57864;0,57888
01/09/2026 09:30:00;0,57888;0,57905;0,57888;0,57899
01/09/2026 09:35:00;0,57899;0,57903;0,578;0,5788
01/09/2026 09:40:00;0,5788;0,57897;0,57876;0,57894
01/09/2026 09:45:00;0,57894;0,57904;0,57822;0,57898
01/09/2026 09:50:00;0,57898;0,57925;0,57898;0,57922
01/09/2026 09:55:00;0,57922;0,57937;0,57917;0,57934
01/09/2026 10:00:00;0,57934;0,57939;0,57917;0,57924
01/09/2026 10:05:00;0,57924;0,57933;0,57918;0,57925
01/09/2026 10:10:00;0,57925;0,57933;0,57901;0,57901
01/09/2026 10:15:00;0,57901;0,57926;0,57901;0,57926
01/09/2026 10:20:00;0,57926;0,5794;0,57923;0,57929
01/09/2026 10:25:00;0,57929;0,57938;0,5792;0,57927
01/09/2026 10:30:00;0,57927;0,57933;0,57907;0,57932
01/09/2026 10:35:00;0,57932;0,57935;0,5792;0,57935
01/09/2026 10:40:00;0,57935;0,57936;0,57878;0,57878
01/09/2026 10:45:00;0,57878;0,57951;0,57878;0,57938
01/09/2026 10:50:00;0,57938;0,57953;0,57938;0,57945
01/09/2026 10:55:00;0,57945;0,57956;0,57869;0,57869
01/09/2026 11:00:00;0,57869;0,57968;0,57869;0,57965
01/09/2026 11:05:00;0,57965;0,57986;0,57964;0,57979
01/09/2026 11:10:00;0,57979;0,5798;0,57959;0,5797
01/09/2026 11:15:00;0,5797;0,57991;0,57967;0,57984
01/09/2026 11:20:00;0,57984;0,58008;0,57982;0,58007
01/09/2026 11:25:00;0,58007;0,58014;0,57999;0,58001
01/09/2026 11:30:00;0,58001;0,58017;0,57999;0,58008
01/09/2026 11:35:00;0,58008;0,58026;0,58006;0,58023
01/09/2026 11:40:00;0,58023;0,58035;0,57999;0,58033
01/09/2026 11:45:00;0,58033;0,58058;0,58032;0,5805
01/09/2026 11:50:00;0,5805;0,58053;0,58033;0,58048
01/09/2026 11:55:00;0,58048;0,58103;0,58037;0,58094
01/09/2026 12:00:00;0,58094;0,58094;0,58068;0,58069
01/09/2026 12:05:00;0,58069;0,58069;0,58052;0,58055
01/09/2026 12:10:00;0,58055;0,58066;0,58048;0,58059
01/09/2026 12:15:00;0,58059;0,58061;0,58047;0,58049
01/09/2026 12:20:00;0,58049;0,58063;0,58049;0,58054
01/09/2026 12:25:00;0,58054;0,5806;0,58043;0,58057
01/09/2026 12:30:00;0,58057;0,58062;0,58048;0,58058
01/09/2026 12:35:00;0,58058;0,5808;0,58056;0,58078
01/09/2026 12:40:00;0,58078;0,58089;0,58065;0,58088
01/09/2026 12:45:00;0,58088;0,5811;0,58088;0,58101
01/09/2026 12:50:00;0,58101;0,58115;0,58101;0,58111
01/09/2026 12:55:00;0,58111;0,58116;0,581;0,581135
01/09/2026 13:00:00;0,581135;0,581135;0,58096;0,58106
01/09/2026 13:05:00;0,58106;0,58119;0,58096;0,58114
01/09/2026 13:10:00;0,58114;0,58127;0,58114;0,58118
01/09/2026 13:15:00;0,58118;0,58124;0,58101;0,58107
01/09/2026 13:20:00;0,58107;0,58115;0,58092;0,581148
01/09/2026 13:25:00;0,581148;0,581148;0,5802;0,58088
01/09/2026 13:30:00;0,58088;0,58088;0,5807;0,58076
01/09/2026 13:35:00;0,58076;0,58083;0,58059;0,58062
01/09/2026 13:40:00;0,58062;0,58069;0,58057;0,58057
01/09/2026 13:45:00;0,58057;0,58072;0,58057;0,5807
01/09/2026 13:50:00;0,5807;0,58078;0,58069;0,58075
01/09/2026 13:55:00;0,58075;0,5808;0,5807;0,58078
01/09/2026 14:00:00;0,58078;0,58079;0,58065;0,58071
01/09/2026 14:05:00;0,58071;0,58074;0,58057;0,58061
01/09/2026 14:10:00;0,58061;0,58064;0,58054;0,58062
01/09/2026 14:15:00;0,58062;0,58071;0,58062;0,58065
01/09/2026 14:20:00;0,58065;0,58066;0,58057;0,5806
01/09/2026 14:25:00;0,5806;0,58064;0,58029;0,58054
01/09/2026 14:30:00;0,58054;0,5806;0,58049;0,58058
01/09/2026 14:35:00;0,58058;0,58058;0,5805;0,58054
01/09/2026 14:40:00;0,58054;0,58061;0,58051;0,58052
01/09/2026 14:45:00;0,58052;0,58057;0,5805;0,58053
01/09/2026 14:50:00;0,58053;0,58055;0,58046;0,5805
01/09/2026 14:55:00;0,5805;0,58055;0,58043;0,58046
01/09/2026 15:00:00;0,58046;0,58048;0,58032;0,58033
01/09/2026 15:05:00;0,58033;0,58037;0,58028;0,58035
01/09/2026 15:10:00;0,58035;0,58042;0,58034;0,58037
01/09/2026 15:15:00;0,58037;0,58039;0,58021;0,58024
01/09/2026 15:20:00;0,58024;0,58024;0,58;0,58
01/09/2026 15:25:00;0,58;0,58004;0,57993;0,57996
01/09/2026 15:30:00;0,57996;0,57996;0,57986;0,57993
01/09/2026 15:35:00;0,57993;0,58006;0,57988;0,58001
01/09/2026 15:40:00;0,58001;0,58015;0,58001;0,58005
01/09/2026 15:45:00;0,58005;0,58014;0,58001;0,58013
01/09/2026 15:50:00;0,58013;0,58014;0,58005;0,58008
01/09/2026 15:55:00;0,58008;0,5802;0,58008;0,58015
01/09/2026 16:00:00;0,58015;0,58015;0,58;0,5801
01/09/2026 16:05:00;0,5801;0,5801;0,57996;0,57997
01/09/2026 16:10:00;0,57997;0,58002;0,57991;0,58
01/09/2026 16:15:00;0,58;0,58004;0,57991;0,57992
01/09/2026 16:20:00;0,57992;0,57993;0,5791;0,57992
01/09/2026 16:25:00;0,57992;0,57993;0,57986;0,57991
01/09/2026 16:30:00;0,57991;0,58001;0,57989;0,58
01/09/2026 16:35:00;0,58;0,58006;0,57999;0,58002
01/09/2026 16:40:00;0,58002;0,58005;0,57997;0,58001
01/09/2026 16:45:00;0,58001;0,58003;0,57998;0,58001
01/09/2026 16:50:00;0,58001;0,58002;0,57994;0,58002
01/09/2026 16:55:00;0,58002;0,58002;0,57949;0,57961
01/09/2026 17:00:00;0,57961;0,57975;0,57956;0,57973
01/09/2026 17:05:00;0,57973;0,57975;0,57963;0,5797
01/09/2026 17:10:00;0,5797;0,57976;0,5797;0,57975
01/09/2026 17:15:00;0,57975;0,57981;0,57972;0,57974
01/09/2026 17:20:00;0,57974;0,57974;0,57971;0,57973
01/09/2026 17:25:00;0,57973;0,57978;0,57973;0,57975
01/09/2026 17:30:00;0,57975;0,57979;0,57974;0,57978
01/09/2026 17:35:00;0,57978;0,57982;0,57977;0,57982
01/09/2026 17:40:00;0,57982;0,57996;0,57979;0,57992
01/09/2026 17:45:00;0,57992;0,57994;0,57989;0,57991
01/09/2026 17:50:00;0,57991;0,57991;0,5791;0,57986
01/09/2026 17:55:00;0,57986;0,57986;0,5791;0,57981
01/09/2026 18:00:00;0,57981;0,57981;0,57981;0,57981
01/09/2026 18:05:00;0,57981;0,57981;0,57942;0,57942
01/09/2026 18:10:00;0,57942;0,57942;0,57942;0,57942
01/09/2026 19:10:00;0,57942;0,5799;0,57942;0,57988
01/09/2026 19:15:00;0,57988;0,5799;0,57984;0,57989
01/09/2026 19:20:00;0,57989;0,5799;0,57983;0,57989
01/09/2026 19:25:00;0,57989;0,57994;0,57989;0,57991
01/09/2026 19:30:00;0,57991;0,58002;0,57988;0,57992
01/09/2026 19:35:00;0,57992;0,57998;0,57991;0,57993
01/09/2026 19:40:00;0,57993;0,57994;0,57979;0,57979
01/09/2026 19:45:00;0,57979;0,58;0,57979;0,57999
01/09/2026 19:50:00;0,57999;0,58004;0,57999;0,58
01/09/2026 19:55:00;0,58;0,58003;0,57998;0,58003
01/09/2026 20:00:00;0,58003;0,58006;0,58002;0,58005
01/09/2026 20:05:00;0,58005;0,58006;0,57998;0,58001
01/09/2026 20:10:00;0,58001;0,58002;0,57997;0,57998
01/09/2026 20:15:00;0,57998;0,58;0,57998;0,57999
01/09/2026 20:20:00;0,57999;0,58001;0,57998;0,58
01/09/2026 20:25:00;0,58;0,58;0,57994;0,57997
01/09/2026 20:30:00;0,57997;0,58002;0,57997;0,58002
01/09/2026 20:35:00;0,58002;0,58005;0,58;0,58002
01/09/2026 20:40:00;0,58002;0,58004;0,58;0,58002
01/09/2026 20:45:00;0,58002;0,58004;0,57999;0,58
01/09/2026 20:50:00;0,58;0,58008;0,58;0,58006
01/09/2026 20:55:00;0,58006;0,58015;0,58003;0,58009
01/09/2026 21:00:00;0,58009;0,58027;0,58009;0,58012
01/09/2026 21:05:00;0,58012;0,58026;0,58012;0,58021
01/09/2026 21:10:00;0,58021;0,58021;0,58006;0,58009
01/09/2026 21:15:00;0,58009;0,58018;0,58005;0,58007
01/09/2026 21:20:00;0,58007;0,58016;0,58002;0,58016
01/09/2026 21:25:00;0,58016;0,5802;0,58004;0,58009
01/09/2026 21:30:00;0,58009;0,58014;0,58001;0,58004
01/09/2026 21:35:00;0,58004;0,58006;0,57996;0,57998
01/09/2026 21:40:00;0,57998;0,58004;0,57993;0,58004
01/09/2026 21:45:00;0,58004;0,58006;0,57996;0,57999
01/09/2026 21:50:00;0,57999;0,5801;0,57999;0,58005
01/09/2026 21:55:00;0,58005;0,58017;0,58001;0,58016
01/09/2026 22:00:00;0,58016;0,58024;0,58011;0,58021
01/09/2026 22:05:00;0,58021;0,58024;0,57932;0,58013
01/09/2026 22:10:00;0,58013;0,58019;0,58007;0,58011
01/09/2026 22:15:00;0,58011;0,5804;0,58011;0,58035
01/09/2026 22:20:00;0,58035;0,58045;0,58025;0,58045
01/09/2026 22:25:00;0,58045;0,58053;0,57969;0,57969
01/09/2026 22:30:00;0,57969;0,5811;0,57969;0,58106
01/09/2026 22:35:00;0,58106;0,58127;0,58096;0,58124
01/09/2026 22:40:00;0,58124;0,58132;0,5812;0,58124
01/09/2026 22:45:00;0,58124;0,58135;0,58121;0,58127
01/09/2026 22:50:00;0,58127;0,58128;0,58106;0,5811
01/09/2026 22:55:00;0,5811;0,58114;0,58045;0,58045
01/09/2026 23:00:00;0,58045;0,58111;0,58045;0,58076
01/09/2026 23:05:00;0,58076;0,58087;0,58062;0,58064
01/09/2026 23:10:00;0,58064;0,58064;0,58051;0,58057
01/09/2026 23:15:00;0,58057;0,58071;0,58053;0,58071
01/09/2026 23:20:00;0,58071;0,58099;0,58068;0,58078
01/09/2026 23:25:00;0,58078;0,58078;0,58053;0,58053
01/09/2026 23:30:00;0,5805;0,580656;0,58038;0,58049
01/09/2026 23:35:00;0,58049;0,58056;0,58037;0,58037
01/09/2026 23:40:00;0,58037;0,58054;0,58028;0,5805
01/09/2026 23:45:00;0,5805;0,58051;0,5804;0,58044
01/09/2026 23:50:00;0,58044;0,58052;0,58032;0,58039
01/09/2026 23:55:00;0,58039;0,58043;0,58028;0,58031
02/09/2026 00:00:00;0,58031;0,58037;0,58022;0,58025
02/09/2026 00:05:00;0,58025;0,5804;0,58023;0,58039
02/09/2026 00:10:00;0,58039;0,58076;0,58037;0,58076
