horario;abertura;maxima;minima;fechamento
30/08/2026 08:05:00;0,08495;0,08508;0,08494;0,08507
30/08/2026 08:10:00;0,08507;0,0851;0,08496;0,08504
30/08/2026 08:15:00;0,08504;0,08507;0,08499;0,08504
30/08/2026 08:20:00;0,08504;0,08507;0,08499;0,085
30/08/2026 08:25:00;0,08502;0,08507;0,085;0,08507
30/08/2026 08:30:00;0,08507;0,08507;0,0849;0,0849
30/08/2026 08:35:00;0,0849;0,08492;0,08481;0,08489
30/08/2026 08:40:00;0,08489;0,08503;0,08489;0,08497
30/08/2026 08:45:00;0,08497;0,08502;0,08491;0,08491
30/08/2026 08:50:00;0,08491;0,08491;0,08481;0,08489
30/08/2026 08:55:00;0,0849;0,08498;0,08487;0,08497
30/08/2026 09:00:00;0,08497;0,08507;0,08489;0,08506
30/08/2026 09:05:00;0,08506;0,08538;0,08506;0,08537
30/08/2026 09:10:00;0,08537;0,08544;0,08533;0,08536
30/08/2026 09:15:00;0,08536;0,08536;0,08519;0,08521
30/08/2026 09:20:00;0,08521;0,08527;0,08514;0,08517
30/08/2026 09:25:00;0,08518;0,0853;0,08513;0,0853
30/08/2026 09:30:00;0,0853;0,0854;0,0851;0,08513
30/08/2026 09:35:00;0,08513;0,08518;0,08504;0,08515
30/08/2026 09:40:00;0,08515;0,08531;0,08511;0,08523
30/08/2026 09:45:00;0,08523;0,08525;0,08509;0,08511
30/08/2026 09:50:00;0,08511;0,08522;0,08502;0,08518
30/08/2026 09:55:00;0,08518;0,08546;0,08516;0,085231
30/08/2026 10:00:00;0,085231;0,0854;0,085205;0,08538
30/08/2026 10:05:00;0,08538;0,08538;0,08526;0,08528
30/08/2026 10:10:00;0,08528;0,08536;0,08522;0,08529
30/08/2026 10:15:00;0,08529;0,08535;0,0852;0,08532
30/08/2026 10:20:00;0,08533;0,0854;0,08528;0,08539
30/08/2026 10:25:00;0,08539;0,08541;0,08537;0,08537
30/08/2026 10:30:00;0,08537;0,08543;0,08533;0,08536
30/08/2026 10:35:00;0,08536;0,08544;0,08533;0,08541
30/08/2026 10:40:00;0,08541;0,0855;0,08539;0,08549
30/08/2026 10:45:00;0,08549;0,08574;0,08549;0,08571
30/08/2026 10:50:00;0,08571;0,08571;0,08557;0,08565
30/08/2026 10:55:00;0,08565;0,08582;0,08563;0,08581
30/08/2026 11:00:00;0,08581;0,08581;0,08553;0,08553
30/08/2026 11:05:00;0,08553;0,08554;0,08535;0,08553
30/08/2026 11:10:00;0,08553;0,0857;0,08553;0,08564
30/08/2026 11:15:00;0,08566;0,08568;0,08551;0,08553
30/08/2026 11:20:00;0,08553;0,08558;0,0855;0,08558
30/08/2026 11:25:00;0,08558;0,08563;0,08556;0,08561
30/08/2026 11:30:00;0,08561;0,08567;0,08555;0,08556
30/08/2026 11:35:00;0,08556;0,08556;0,08541;0,08546
30/08/2026 11:40:00;0,08546;0,08556;0,08546;0,08548
30/08/2026 11:45:00;0,08548;0,0855;0,0854;0,08545
30/08/2026 11:50:00;0,08544;0,08553;0,08544;0,08552
30/08/2026 11:55:00;0,08552;0,08556;0,08543;0,08543
30/08/2026 12:00:00;0,08543;0,08551;0,08528;0,08528
30/08/2026 12:05:00;0,08528;0,08555;0,08528;0,08541
30/08/2026 12:10:00;0,08541;0,08541;0,08512;0,08514
30/08/2026 12:15:00;0,08514;0,08528;0,08502;0,08517
30/08/2026 12:20:00;0,08517;0,08537;0,08517;0,08536
30/08/2026 12:25:00;0,08536;0,08542;0,08524;0,0853
30/08/2026 12:30:00;0,0853;0,08547;0,0853;0,08541
30/08/2026 12:35:00;0,08541;0,08548;0,08534;0,0854
30/08/2026 12:40:00;0,0854;0,08541;0,08534;0,0854
30/08/2026 12:45:00;0,0854;0,08544;0,08531;0,08532
30/08/2026 12:50:00;0,08532;0,08541;0,08527;0,08541
30/08/2026 12:55:00;0,08541;0,08541;0,08526;0,08526
30/08/2026 13:00:00;0,08526;0,08552;0,08526;0,08552
30/08/2026 13:05:00;0,08552;0,08564;0,08546;0,08554
30/08/2026 13:10:00;0,08554;0,08592;0,08532;0,08588
30/08/2026 13:15:00;0,08588;0,08603;0,08579;0,08598
30/08/2026 13:20:00;0,08598;0,08598;0,08577;0,0859
30/08/2026 13:25:00;0,0859;0,08593;0,08566;0,08572
30/08/2026 13:30:00;0,08572;0,08592;0,08572;0,08588
30/08/2026 13:35:00;0,08588;0,08602;0,08582;0,08587
30/08/2026 13:40:00;0,08587;0,08606;0,08584;0,08593
30/08/2026 13:45:00;0,08596;0,08608;0,08591;0,08602
30/08/2026 13:50:00;0,08602;0,08614;0,08598;0,08613
30/08/2026 13:55:00;0,08613;0,08647;0,08612;0,08635
30/08/2026 14:00:00;0,08635;0,08635;0,08613;0,08622
30/08/2026 14:05:00;0,08622;0,08633;0,08608;0,08631
30/08/2026 14:10:00;0,08632;0,08641;0,08624;0,08625
30/08/2026 14:15:00;0,08625;0,08625;0,08588;0,08595
30/08/2026 14:20:00;0,08595;0,08595;0,08548;0,08553
30/08/2026 14:25:00;0,08553;0,08563;0,08534;0,08563
30/08/2026 14:30:00;0,08563;0,08587;0,08548;0,08586
30/08/2026 14:35:00;0,08586;0,08593;0,08578;0,08592
30/08/2026 14:40:00;0,08592;0,08594;0,08579;0,08593
30/08/2026 14:45:00;0,08593;0,08598;0,08581;0,08582
30/08/2026 14:50:00;0,08583;0,08587;0,08574;0,08586
30/08/2026 14:55:00;0,08586;0,08596;0,08573;0,08595
30/08/2026 15:00:00;0,08595;0,08602;0,08588;0,08597
30/08/2026 15:05:00;0,08597;0,08597;0,08569;0,08569
30/08/2026 15:10:00;0,08569;0,08575;0,08558;0,08574
30/08/2026 15:15:00;0,08574;0,08593;0,08574;0,08593
30/08/2026 15:20:00;0,08593;0,08597;0,08587;0,08592
30/08/2026 15:25:00;0,08592;0,0862;0,08591;0,08616
30/08/2026 15:30:00;0,08616;0,08648;0,08616;0,08646
30/08/2026 15:35:00;0,08646;0,08648;0,08637;0,0864
30/08/2026 15:40:00;0,0864;0,08645;0,08631;0,0864
30/08/2026 15:45:00;0,0864;0,08648;0,08635;0,08644
30/08/2026 15:50:00;0,08644;0,08648;0,08628;0,08633
30/08/2026 15:55:00;0,08633;0,08644;0,08632;0,08637
30/08/2026 16:00:00;0,08637;0,08637;0,08611;0,08612
30/08/2026 16:05:00;0,08612;0,08619;0,08599;0,08611
30/08/2026 16:10:00;0,08611;0,08635;0,08611;0,08634
30/08/2026 16:15:00;0,08634;0,08636;0,08616;0,08618
30/08/2026 16:20:00;0,08618;0,08618;0,08596;0,086
30/08/2026 16:25:00;0,086;0,08606;0,08594;0,08596
30/08/2026 16:30:00;0,08596;0,08606;0,08584;0,08589
30/08/2026 16:35:00;0,08589;0,08589;0,08572;0,08572
30/08/2026 16:40:00;0,08572;0,08582;0,08567;0,08568
30/08/2026 16:45:00;0,08568;0,08577;0,08553;0,08569
30/08/2026 16:50:00;0,08568;0,08575;0,08567;0,08571
30/08/2026 16:55:00;0,08571;0,08584;0,0857;0,08582
30/08/2026 17:00:00;0,08582;0,08592;0,08577;0,08577
30/08/2026 17:05:00;0,08577;0,08589;0,08576;0,08588
30/08/2026 17:10:00;0,08588;0,08595;0,08581;0,08582
30/08/2026 17:15:00;0,08582;0,08589;0,08566;0,08577
30/08/2026 17:20:00;0,08577;0,08588;0,08572;0,08587
30/08/2026 17:25:00;0,08587;0,0859;0,08558;0,0856
30/08/2026 17:30:00;0,0856;0,0856;0,08529;0,08544
30/08/2026 17:35:00;0,08544;0,08566;0,08534;0,08536
30/08/2026 17:40:00;0,08536;0,08536;0,08476;0,08484
30/08/2026 17:45:00;0,08484;0,08528;0,08484;0,08527
30/08/2026 17:50:00;0,08527;0,08544;0,08527;0,0853
30/08/2026 17:55:00;0,0853;0,08532;0,08512;0,08514
30/08/2026 18:00:00;0,08514;0,08514;0,08405;0,08459
30/08/2026 18:05:00;0,08459;0,08472;0,08449;0,0847
30/08/2026 18:10:00;0,0847;0,08479;0,08449;0,08461
30/08/2026 18:15:00;0,08461;0,08472;0,08452;0,08462
30/08/2026 18:20:00;0,08462;0,08468;0,08434;0,08452
30/08/2026 18:25:00;0,08452;0,08474;0,08449;0,08469
30/08/2026 18:30:00;0,08469;0,08495;0,08468;0,08493
30/08/2026 18:35:00;0,08493;0,08496;0,08468;0,08474
30/08/2026 18:40:00;0,08474;0,08474;0,08448;0,08451
30/08/2026 18:45:00;0,08451;0,08452;0,08425;0,08439
30/08/2026 18:50:00;0,08439;0,08445;0,08435;0,08437
30/08/2026 18:55:00;0,08437;0,0846;0,084369;0,0846
30/08/2026 19:00:00;0,0846;0,08501;0,08432;0,08478
30/08/2026 19:05:00;0,08478;0,08483;0,0845;0,08453
30/08/2026 19:10:00;0,08453;0,08453;0,08426;0,08432
30/08/2026 19:15:00;0,08432;0,08435;0,08405;0,08427
30/08/2026 19:20:00;0,08427;0,08431;0,08363;0,08379
30/08/2026 19:25:00;0,08379;0,0838;0,08343;0,08373
30/08/2026 19:30:00;0,08375;0,08379;0,08327;0,08365
30/08/2026 19:35:00;0,08365;0,08377;0,08351;0,08375
30/08/2026 19:40:00;0,08375;0,08389;0,0837;0,083725
30/08/2026 19:45:00;0,083725;0,08377;0,08357;0,08357
30/08/2026 19:50:00;0,08357;0,08366;0,08353;0,0836
30/08/2026 19:55:00;0,0836;0,08377;0,08353;0,08367
30/08/2026 20:00:00;0,08367;0,08367;0,08337;0,08338
30/08/2026 20:05:00;0,08338;0,08356;0,08336;0,08338
30/08/2026 20:10:00;0,08338;0,0835;0,0832;0,08335
30/08/2026 20:15:00;0,08335;0,08343;0,08274;0,08321
30/08/2026 20:20:00;0,08321;0,08326;0,08233;0,08256
30/08/2026 20:25:00;0,08256;0,08269;0,08157;0,08179
30/08/2026 20:30:00;0,08179;0,08218;0,08159;0,08207
30/08/2026 20:35:00;0,08207;0,08207;0,08158;0,08161
30/08/2026 20:40:00;0,08161;0,08182;0,08141;0,08165
30/08/2026 20:45:00;0,08165;0,08171;0,08084;0,0814
30/08/2026 20:50:00;0,0814;0,08191;0,0814;0,08184
30/08/2026 20:55:00;0,08184;0,08223;0,08183;0,08205
30/08/2026 21:00:00;0,08205;0,08216;0,08181;0,08215
30/08/2026 21:05:00;0,08215;0,08215;0,08164;0,08166
30/08/2026 21:10:00;0,08166;0,08208;0,08166;0,08204
30/08/2026 21:15:00;0,08204;0,08231;0,08197;0,08223
30/08/2026 21:20:00;0,08223;0,08244;0,08222;0,08241
30/08/2026 21:25:00;0,08241;0,08241;0,08229;0,08233
30/08/2026 21:30:00;0,08233;0,082532;0,08231;0,082532
30/08/2026 21:35:00;0,082532;0,08274;0,08248;0,08251
30/08/2026 21:40:00;0,08251;0,08261;0,0825;0,08252
30/08/2026 21:45:00;0,08252;0,08252;0,08241;0,08248
30/08/2026 21:50:00;0,08246;0,08255;0,08246;0,08253
30/08/2026 21:55:00;0,08253;0,08256;0,08237;0,08241
30/08/2026 22:00:00;0,08241;0,08248;0,08222;0,082239
30/08/2026 22:05:00;0,082239;0,082239;0,08175;0,08182
30/08/2026 22:10:00;0,08182;0,08202;0,08177;0,08181
30/08/2026 22:15:00;0,08181;0,082025;0,081767;0,082025
30/08/2026 22:20:00;0,082025;0,08224;0,08199;0,08208
30/08/2026 22:25:00;0,08208;0,08221;0,082066;0,0821
30/08/2026 22:30:00;0,0821;0,08214;0,08179;0,08187
30/08/2026 22:35:00;0,08187;0,08224;0,08181;0,08204
30/08/2026 22:40:00;0,08204;0,08205;0,08174;0,08182
30/08/2026 22:45:00;0,08179;0,08194;0,08176;0,08177
30/08/2026 22:50:00;0,08177;0,0819;0,08166;0,08167
30/08/2026 22:55:00;0,08167;0,08179;0,08153;0,0816
30/08/2026 23:00:00;0,0816;0,08168;0,08142;0,08168
30/08/2026 23:05:00;0,08168;0,08191;0,08167;0,0819
30/08/2026 23:10:00;0,0819;0,08234;0,0819;0,08228
30/08/2026 23:15:00;0,08222;0,082423;0,08212;0,08214
30/08/2026 23:20:00;0,08214;0,08219;0,0821;0,08211
30/08/2026 23:25:00;0,08211;0,0822;0,08203;0,08212
30/08/2026 23:30:00;0,08212;0,08223;0,08204;0,08204
30/08/2026 23:35:00;0,08204;0,0821;0,08194;0,08206
30/08/2026 23:40:00;0,08206;0,08208;0,08197;0,08198
30/08/2026 23:45:00;0,08198;0,08203;0,08182;0,08183
30/08/2026 23:50:00;0,08183;0,08186;0,08161;0,08166
30/08/2026 23:55:00;0,08165;0,08182;0,08158;0,0818
31/08/2026 00:00:00;0,0818;0,08207;0,08174;0,082
31/08/2026 00:05:00;0,08199;0,08213;0,08194;0,08213
31/08/2026 00:10:00;0,08213;0,08216;0,08205;0,08205
31/08/2026 00:15:00;0,08205;0,08217;0,08198;0,08199
31/08/2026 00:20:00;0,08199;0,08219;0,08199;0,08219
31/08/2026 00:25:00;0,08219;0,082204;0,08215;0,082204
31/08/2026 00:30:00;0,082204;0,082204;0,08211;0,08211
31/08/2026 00:35:00;0,08211;0,082303;0,08211;0,08224
31/08/2026 00:40:00;0,08224;0,08244;0,08223;0,08241
31/08/2026 00:45:00;0,08241;0,08255;0,08241;0,08252
31/08/2026 00:50:00;0,08251;0,08252;0,08245;0,08248
31/08/2026 00:55:00;0,08248;0,08265;0,08229;0,08265
31/08/2026 01:00:00;0,08265;0,08265;0,08203;0,08207
31/08/2026 01:05:00;0,08207;0,08224;0,08201;0,08206
31/08/2026 01:10:00;0,08206;0,08218;0,08201;0,08207
31/08/2026 01:15:00;0,08207;0,08208;0,08202;0,08204
31/08/2026 01:20:00;0,08204;0,08208;0,0819;0,08196
31/08/2026 01:25:00;0,08196;0,08204;0,08193;0,08196
31/08/2026 01:30:00;0,08196;0,082;0,0819;0,08199
31/08/2026 01:35:00;0,08199;0,0821;0,08194;0,0821
31/08/2026 01:40:00;0,0821;0,08214;0,08202;0,08205
31/08/2026 01:45:00;0,08205;0,08208;0,08192;0,08192
31/08/2026 01:50:00;0,08192;0,08217;0,08192;0,08216
31/08/2026 01:55:00;0,08216;0,08222;0,08209;0,08213
31/08/2026 02:00:00;0,08213;0,08223;0,08201;0,08223
31/08/2026 02:05:00;0,08223;0,08234;0,08218;0,08224
31/08/2026 02:10:00;0,08224;0,08234;0,08218;0,08226
31/08/2026 02:15:00;0,08226;0,08273;0,08226;0,08273
31/08/2026 02:20:00;0,08274;0,08295;0,08263;0,08294
31/08/2026 02:25:00;0,08294;0,08305;0,08281;0,08292
31/08/2026 02:30:00;0,08292;0,08295;0,08279;0,08288
31/08/2026 02:35:00;0,08288;0,08288;0,08263;0,08268
31/08/2026 02:40:00;0,08268;0,08284;0,08267;0,08282
31/08/2026 02:45:00;0,08283;0,08289;0,08281;0,08289
31/08/2026 02:50:00;0,08289;0,08293;0,08283;0,08288
31/08/2026 02:55:00;0,08288;0,0829;0,08277;0,0828
31/08/2026 03:00:00;0,0828;0,08294;0,08276;0,08286
31/08/2026 03:05:00;0,08286;0,08286;0,08261;0,08278
31/08/2026 03:10:00;0,08278;0,08285;0,08273;0,08277
31/08/2026 03:15:00;0,08278;0,08295;0,08278;0,08287
31/08/2026 03:20:00;0,08287;0,08287;0,08265;0,08271
31/08/2026 03:25:00;0,08271;0,08292;0,0827;0,08275
31/08/2026 03:30:00;0,08275;0,08278;0,08261;0,08266
31/08/2026 03:35:00;0,08265;0,0828;0,08261;0,08276
31/08/2026 03:40:00;0,08276;0,08278;0,08272;0,08274
31/08/2026 03:45:00;0,08274;0,0828;0,08269;0,08277
31/08/2026 03:50:00;0,08277;0,0828;0,08269;0,08279
31/08/2026 03:55:00;0,08278;0,08282;0,08271;0,08274
31/08/2026 04:00:00;0,08274;0,08282;0,08264;0,08268
31/08/2026 04:05:00;0,08268;0,08272;0,08262;0,08269
31/08/2026 04:10:00;0,08269;0,08284;0,08269;0,08274
31/08/2026 04:15:00;0,08274;0,08284;0,08274;0,08275
31/08/2026 04:20:00;0,08275;0,08287;0,08273;0,08287
31/08/2026 04:25:00;0,08287;0,08293;0,08274;0,08277
31/08/2026 04:30:00;0,08277;0,08277;0,08255;0,08267
31/08/2026 04:35:00;0,08267;0,0827;0,08262;0,08269
31/08/2026 04:40:00;0,08269;0,08274;0,08262;0,08269
31/08/2026 04:45:00;0,08269;0,0827;0,08259;0,0826
31/08/2026 04:50:00;0,0826;0,08265;0,0826;0,08265
31/08/2026 04:55:00;0,08265;0,08276;0,08265;0,08273
31/08/2026 05:00:00;0,08273;0,0828;0,08262;0,08262
31/08/2026 05:05:00;0,08262;0,08266;0,08249;0,08265
31/08/2026 05:10:00;0,08265;0,08286;0,08263;0,0827
31/08/2026 05:15:00;0,0827;0,0827;0,08253;0,08253
31/08/2026 05:20:00;0,08253;0,08257;0,08242;0,0825
31/08/2026 05:25:00;0,0825;0,08255;0,08242;0,08254
31/08/2026 05:30:00;0,08254;0,08263;0,0825;0,08257
31/08/2026 05:35:00;0,08257;0,08263;0,08251;0,08262
31/08/2026 05:40:00;0,08262;0,08298;0,08257;0,08274
31/08/2026 05:45:00;0,08274;0,08283;0,08268;0,08278
31/08/2026 05:50:00;0,08278;0,08288;0,08274;0,08279
31/08/2026 05:55:00;0,0828;0,08284;0,08278;0,0828
31/08/2026 06:00:00;0,0828;0,08281;0,08269;0,08272
31/08/2026 06:05:00;0,08272;0,08314;0,0827;0,08307
31/08/2026 06:10:00;0,08307;0,08307;0,08282;0,08283
31/08/2026 06:15:00;0,08283;0,08298;0,08277;0,08297
31/08/2026 06:20:00;0,08296;0,0831;0,08292;0,08306
31/08/2026 06:25:00;0,08306;0,08314;0,0829;0,08291
31/08/2026 06:30:00;0,08291;0,08303;0,0829;0,08297
31/08/2026 06:35:00;0,08297;0,083;0,08291;0,08297
31/08/2026 06:40:00;0,08297;0,08306;0,08293;0,08301
31/08/2026 06:45:00;0,08301;0,08318;0,083;0,08302
31/08/2026 06:50:00;0,08302;0,08302;0,08285;0,0829
31/08/2026 06:55:00;0,0829;0,0829;0,08282;0,08286
31/08/2026 07:00:00;0,08286;0,08288;0,08265;0,0827
31/08/2026 07:05:00;0,0827;0,08275;0,08257;0,08267
31/08/2026 07:10:00;0,08267;0,08296;0,08264;0,08294
31/08/2026 07:15:00;0,08294;0,08294;0,0827;0,08273
31/08/2026 07:20:00;0,08273;0,08281;0,08271;0,08273
31/08/2026 07:25:00;0,08273;0,08281;0,08271;0,08278
31/08/2026 07:30:00;0,08278;0,08281;0,08269;0,0828
31/08/2026 07:35:00;0,0828;0,08289;0,08277;0,08286
31/08/2026 07:40:00;0,08286;0,08294;0,08279;0,08293
31/08/2026 07:45:00;0,08293;0,08303;0,0829;0,08302
31/08/2026 07:50:00;0,08302;0,08327;0,08295;0,08315
31/08/2026 07:55:00;0,08315;0,08317;0,08303;0,08308
31/08/2026 08:00:00;0,08308;0,08308;0,08292;0,08295
31/08/2026 08:05:00;0,08295;0,08309;0,08286;0,08298
31/08/2026 08:10:00;0,08298;0,08313;0,08298;0,08305
31/08/2026 08:15:00;0,08305;0,08314;0,08297;0,0831
31/08/2026 08:20:00;0,0831;0,08311;0,08298;0,08299
31/08/2026 08:25:00;0,08299;0,083;0,0829;0,08291
31/08/2026 08:30:00;0,08291;0,08291;0,08286;0,08286
31/08/2026 08:35:00;0,08286;0,08291;0,08283;0,08284
31/08/2026 08:40:00;0,08284;0,08288;0,08274;0,08279
31/08/2026 08:45:00;0,08279;0,08283;0,0827;0,0827
31/08/2026 08:50:00;0,0827;0,08271;0,0826;0,08266
31/08/2026 08:55:00;0,08266;0,08271;0,08261;0,08267
31/08/2026 09:00:00;0,08265;0,08293;0,08258;0,08291
31/08/2026 09:05:00;0,08291;0,08298;0,08282;0,08291
31/08/2026 09:10:00;0,08291;0,08302;0,08287;0,08288
31/08/2026 09:15:00;0,08288;0,08306;0,08275;0,08304
31/08/2026 09:20:00;0,08304;0,08304;0,08279;0,0828
31/08/2026 09:25:00;0,0828;0,08287;0,08258;0,08278
31/08/2026 09:30:00;0,08278;0,08289;0,08264;0,08287
31/08/2026 09:35:00;0,08287;0,08292;0,08259;0,0826
31/08/2026 09:40:00;0,0826;0,08261;0,08232;0,0825
31/08/2026 09:45:00;0,0825;0,08252;0,08233;0,0824
31/08/2026 09:50:00;0,0824;0,08255;0,0824;0,08246
31/08/2026 09:55:00;0,08246;0,08266;0,08243;0,08266
31/08/2026 10:00:00;0,08266;0,08295;0,08264;0,08274
31/08/2026 10:05:00;0,08274;0,08281;0,0827;0,08273
31/08/2026 10:10:00;0,08273;0,08274;0,08268;0,08271
31/08/2026 10:15:00;0,08271;0,08281;0,08259;0,0826
31/08/2026 10:20:00;0,0826;0,08275;0,0826;0,08268
31/08/2026 10:25:00;0,08268;0,08268;0,0825;0,08265
31/08/2026 10:30:00;0,08265;0,08286;0,08247;0,08261
31/08/2026 10:35:00;0,08261;0,08271;0,08245;0,08266
31/08/2026 10:40:00;0,08266;0,08278;0,08248;0,08249
31/08/2026 10:45:00;0,08249;0,0825;0,08217;0,08225
31/08/2026 10:50:00;0,08225;0,08232;0,08203;0,08221
31/08/2026 10:55:00;0,08221;0,08234;0,08213;0,08216
31/08/2026 11:00:00;0,08216;0,0824;0,08211;0,08232
31/08/2026 11:05:00;0,08232;0,08244;0,08211;0,08237
31/08/2026 11:10:00;0,08237;0,08241;0,08217;0,0822
31/08/2026 11:15:00;0,0822;0,08242;0,08208;0,08242
31/08/2026 11:20:00;0,08242;0,08252;0,08214;0,08214
31/08/2026 11:25:00;0,08214;0,08239;0,08207;0,08237
31/08/2026 11:30:00;0,08237;0,08253;0,08232;0,08233
31/08/2026 11:35:00;0,08233;0,08269;0,08233;0,08262
31/08/2026 11:40:00;0,08262;0,08325;0,0826;0,08306
31/08/2026 11:45:00;0,08306;0,08327;0,083;0,08302
31/08/2026 11:50:00;0,08302;0,08309;0,08292;0,08301
31/08/2026 11:55:00;0,08301;0,08317;0,0829;0,08301
31/08/2026 12:00:00;0,08301;0,08313;0,08291;0,08293
31/08/2026 12:05:00;0,08293;0,08309;0,08286;0,08298
31/08/2026 12:10:00;0,08298;0,08298;0,08269;0,08269
31/08/2026 12:15:00;0,08269;0,08284;0,08256;0,08263
31/08/2026 12:20:00;0,08263;0,08279;0,08257;0,08278
31/08/2026 12:25:00;0,08278;0,08303;0,08268;0,08293
31/08/2026 12:30:00;0,08293;0,08308;0,08281;0,08299
31/08/2026 12:35:00;0,08299;0,08305;0,08288;0,08296
31/08/2026 12:40:00;0,08296;0,0833;0,08294;0,08322
31/08/2026 12:45:00;0,08322;0,08326;0,083;0,08304
31/08/2026 12:50:00;0,08304;0,0831;0,08291;0,08296
31/08/2026 12:55:00;0,08296;0,08301;0,08279;0,08283
31/08/2026 13:00:00;0,08283;0,08297;0,08273;0,08285
31/08/2026 13:05:00;0,08285;0,083;0,08274;0,0828
31/08/2026 13:10:00;0,0828;0,08302;0,08277;0,08285
31/08/2026 13:15:00;0,08285;0,08303;0,08267;0,08291
31/08/2026 13:20:00;0,08295;0,08295;0,08274;0,08275
31/08/2026 13:25:00;0,08275;0,0829;0,08267;0,08287
31/08/2026 13:30:00;0,08287;0,08302;0,08284;0,08295
31/08/2026 13:35:00;0,08295;0,0831;0,08295;0,083
31/08/2026 13:40:00;0,083;0,08327;0,08297;0,08313
31/08/2026 13:45:00;0,08313;0,08318;0,08295;0,08306
31/08/2026 13:50:00;0,08306;0,08312;0,083;0,08305
31/08/2026 13:55:00;0,08305;0,08323;0,08291;0,08291
31/08/2026 14:00:00;0,08291;0,08303;0,08287;0,08295
31/08/2026 14:05:00;0,08295;0,083;0,08292;0,083
31/08/2026 14:10:00;0,083;0,08318;0,08298;0,08312
31/08/2026 14:15:00;0,08312;0,08315;0,08293;0,08304
31/08/2026 14:20:00;0,08304;0,0833;0,08304;0,08308
31/08/2026 14:25:00;0,08308;0,08309;0,08278;0,08289
31/08/2026 14:30:00;0,08289;0,08312;0,08289;0,08302
31/08/2026 14:35:00;0,08302;0,08325;0,08297;0,08325
31/08/2026 14:40:00;0,08325;0,08347;0,08325;0,08327
31/08/2026 14:45:00;0,08327;0,08338;0,08321;0,08327
31/08/2026 14:50:00;0,08327;0,08342;0,08327;0,08339
31/08/2026 14:55:00;0,0834;0,0834;0,08332;0,08333
31/08/2026 15:00:00;0,08333;0,08333;0,08323;0,08325
31/08/2026 15:05:00;0,08325;0,08329;0,0832;0,08328
31/08/2026 15:10:00;0,08328;0,08329;0,08319;0,08329
31/08/2026 15:15:00;0,08329;0,08352;0,08326;0,08347
31/08/2026 15:20:00;0,08347;0,08347;0,08316;0,08317
31/08/2026 15:25:00;0,08317;0,08327;0,08309;0,08321
31/08/2026 15:30:00;0,08321;0,08336;0,08316;0,08332
31/08/2026 15:35:00;0,08332;0,08353;0,08331;0,08344
31/08/2026 15:40:00;0,08344;0,08398;0,0834;0,08392
31/08/2026 15:45:00;0,08392;0,08392;0,08357;0,08359
31/08/2026 15:50:00;0,08359;0,0836;0,08345;0,08346
31/08/2026 15:55:00;0,08346;0,08357;0,08343;0,08345
31/08/2026 16:00:00;0,08345;0,0836;0,08345;0,08356
31/08/2026 16:05:00;0,08356;0,08368;0,08352;0,08362
31/08/2026 16:10:00;0,08362;0,08372;0,08355;0,08356
31/08/2026 16:15:00;0,08356;0,08356;0,08335;0,08337
31/08/2026 16:20:00;0,08337;0,08341;0,08329;0,08341
31/08/2026 16:25:00;0,08341;0,08341;0,08328;0,08336
31/08/2026 16:30:00;0,08334;0,08334;0,08315;0,08324
31/08/2026 16:35:00;0,08324;0,08332;0,08319;0,0832
31/08/2026 16:40:00;0,0832;0,08322;0,08308;0,08318
31/08/2026 16:45:00;0,08318;0,08337;0,08314;0,08337
31/08/2026 16:50:00;0,08337;0,08343;0,08326;0,08327
31/08/2026 16:55:00;0,08327;0,0833;0,08318;0,08324
31/08/2026 17:00:00;0,08324;0,08334;0,08322;0,08328
31/08/2026 17:05:00;0,08328;0,08331;0,08322;0,08325
31/08/2026 17:10:00;0,08325;0,08332;0,08321;0,08332
31/08/2026 17:15:00;0,08332;0,08349;0,08331;0,08347
31/08/2026 17:20:00;0,08347;0,08355;0,08337;0,08339
31/08/2026 17:25:00;0,08339;0,08339;0,0832;0,08321
31/08/2026 17:30:00;0,08321;0,08332;0,08318;0,08318
31/08/2026 17:35:00;0,08318;0,0832;0,08315;0,08316
31/08/2026 17:40:00;0,08316;0,08335;0,08316;0,08326
31/08/2026 17:45:00;0,08326;0,08333;0,08319;0,08319
31/08/2026 17:50:00;0,08319;0,08331;0,08316;0,08331
31/08/2026 17:55:00;0,08331;0,08335;0,08319;0,08327
31/08/2026 18:00:00;0,08327;0,08327;0,08307;0,08319
31/08/2026 18:05:00;0,0832;0,08326;0,08308;0,08326
31/08/2026 18:10:00;0,08326;0,08326;0,08307;0,08307
31/08/2026 18:15:00;0,08308;0,08308;0,08293;0,08293
31/08/2026 18:20:00;0,08293;0,08309;0,0829;0,08308
31/08/2026 18:25:00;0,08308;0,08324;0,08305;0,08324
31/08/2026 18:30:00;0,08324;0,08342;0,08321;0,08329
31/08/2026 18:35:00;0,08329;0,08336;0,08327;0,08329
31/08/2026 18:40:00;0,08329;0,08334;0,08326;0,08334
31/08/2026 18:45:00;0,08334;0,08348;0,08334;0,08345
31/08/2026 18:50:00;0,08345;0,08345;0,08332;0,08333
31/08/2026 18:55:00;0,08333;0,0834;0,08326;0,08336
31/08/2026 19:00:00;0,08336;0,08344;0,08316;0,08317
31/08/2026 19:05:00;0,08317;0,0833;0,08316;0,08329
31/08/2026 19:10:00;0,08329;0,08329;0,08316;0,08316
31/08/2026 19:15:00;0,08316;0,08316;0,083027;0,08304
31/08/2026 19:20:00;0,08304;0,08306;0,08301;0,08304
