horario;abertura;maxima;minima;fechamento
18/08/2026 12:10:00;0,07006;0,07019;0,07002;0,07018
18/08/2026 12:15:00;0,07018;0,07022;0,07018;0,07021
18/08/2026 12:20:00;0,07021;0,07024;0,07021;0,07024
18/08/2026 12:25:00;0,07024;0,07031;0,07022;0,07029
18/08/2026 12:30:00;0,07029;0,07034;0,07028;0,07034
18/08/2026 12:35:00;0,07034;0,07035;0,07026;0,07026
18/08/2026 12:40:00;0,07026;0,07027;0,0702;0,0702
18/08/2026 12:45:00;0,0702;0,0703;0,0702;0,07025
18/08/2026 12:50:00;0,07025;0,07029;0,07022;0,07028
18/08/2026 12:55:00;0,07028;0,07033;0,07027;0,07033
18/08/2026 13:00:00;0,07033;0,07037;0,07033;0,07036
18/08/2026 13:05:00;0,07036;0,07037;0,07028;0,07028
18/08/2026 13:10:00;0,07028;0,0703;0,07026;0,07029
18/08/2026 13:15:00;0,07029;0,0703;0,07025;0,07029
18/08/2026 13:20:00;0,07029;0,07029;0,07027;0,07027
18/08/2026 13:25:00;0,07027;0,07028;0,07022;0,07024
18/08/2026 13:30:00;0,07024;0,07037;0,07023;0,07036
18/08/2026 13:35:00;0,07036;0,07049;0,07036;0,07048
18/08/2026 13:40:00;0,07048;0,07048;0,07041;0,07041
18/08/2026 13:45:00;0,07041;0,07048;0,07039;0,07044
18/08/2026 13:50:00;0,07044;0,07044;0,07039;0,0704
18/08/2026 13:55:00;0,0704;0,07041;0,07039;0,07039
18/08/2026 14:00:00;0,07039;0,07041;0,07034;0,07038
18/08/2026 14:05:00;0,07038;0,07043;0,07036;0,07037
18/08/2026 14:10:00;0,07037;0,07039;0,07034;0,07039
18/08/2026 14:15:00;0,07039;0,07039;0,07034;0,07038
18/08/2026 14:20:00;0,07038;0,0704;0,07035;0,07035
18/08/2026 14:25:00;0,07035;0,07036;0,07033;0,07034
18/08/2026 14:30:00;0,07034;0,07036;0,07028;0,07031
18/08/2026 14:35:00;0,07031;0,07034;0,07026;0,07033
18/08/2026 14:40:00;0,07033;0,07034;0,0703;0,07031
18/08/2026 14:45:00;0,07031;0,07031;0,07028;0,0703
18/08/2026 14:50:00;0,0703;0,0703;0,07026;0,0703
18/08/2026 14:55:00;0,0703;0,0703;0,07027;0,07027
18/08/2026 15:00:00;0,07027;0,07032;0,07027;0,07029
18/08/2026 15:05:00;0,07029;0,07035;0,07029;0,07033
18/08/2026 15:10:00;0,07033;0,07037;0,07033;0,07036
18/08/2026 15:15:00;0,07036;0,07041;0,07035;0,0704
18/08/2026 15:20:00;0,0704;0,07045;0,0704;0,07042
18/08/2026 15:25:00;0,07042;0,07046;0,07041;0,07046
18/08/2026 15:30:00;0,07046;0,07047;0,07041;0,07042
18/08/2026 15:35:00;0,07042;0,07055;0,07041;0,07053
18/08/2026 15:40:00;0,07053;0,07055;0,07046;0,07046
18/08/2026 15:45:00;0,07046;0,0705;0,07043;0,0705
18/08/2026 15:50:00;0,0705;0,0705;0,07047;0,07049
18/08/2026 15:55:00;0,07049;0,07049;0,07046;0,07047
18/08/2026 16:00:00;0,07047;0,07055;0,07045;0,07052
18/08/2026 16:05:00;0,07052;0,07055;0,07044;0,07044
18/08/2026 16:10:00;0,07044;0,07044;0,07039;0,0704
18/08/2026 16:15:00;0,0704;0,07042;0,07036;0,07041
18/08/2026 16:20:00;0,07041;0,07045;0,07041;0,07045
18/08/2026 16:25:00;0,07045;0,07055;0,07045;0,07054
18/08/2026 16:30:00;0,07054;0,07055;0,07052;0,07053
18/08/2026 16:35:00;0,07053;0,07053;0,07046;0,07046
18/08/2026 16:40:00;0,07046;0,07048;0,07041;0,07044
18/08/2026 16:45:00;0,07044;0,07045;0,07041;0,07041
18/08/2026 16:50:00;0,07041;0,07042;0,07038;0,07039
18/08/2026 16:55:00;0,07039;0,07039;0,07037;0,07037
18/08/2026 17:00:00;0,07037;0,0704;0,07032;0,07034
18/08/2026 17:05:00;0,07034;0,07039;0,07032;0,07039
18/08/2026 17:10:00;0,07039;0,07042;0,07038;0,07041
18/08/2026 17:15:00;0,07041;0,07041;0,07034;0,07034
18/08/2026 17:20:00;0,07034;0,07035;0,07025;0,07032
18/08/2026 17:25:00;0,07032;0,07032;0,07029;0,0703
18/08/2026 17:30:00;0,0703;0,07042;0,07029;0,07035
18/08/2026 17:35:00;0,07035;0,07035;0,0703;0,07032
18/08/2026 17:40:00;0,07032;0,07033;0,07027;0,07027
18/08/2026 17:45:00;0,07027;0,0703;0,07018;0,07018
18/08/2026 17:50:00;0,07018;0,0703;0,07014;0,0703
18/08/2026 17:55:00;0,0703;0,07031;0,07023;0,07024
18/08/2026 18:00:00;0,07024;0,07025;0,07022;0,07023
18/08/2026 18:05:00;0,07023;0,07024;0,07022;0,07022
18/08/2026 18:10:00;0,07022;0,0703;0,07021;0,07025
18/08/2026 18:15:00;0,07025;0,07026;0,07023;0,07023
18/08/2026 18:20:00;0,07023;0,07024;0,07023;0,07024
18/08/2026 18:25:00;0,07024;0,07024;0,07021;0,07021
18/08/2026 18:30:00;0,07021;0,07021;0,07014;0,07014
18/08/2026 18:35:00;0,07014;0,07021;0,07014;0,07018
18/08/2026 18:40:00;0,07018;0,07021;0,07016;0,07016
18/08/2026 18:45:00;0,07016;0,07017;0,07013;0,07017
18/08/2026 18:50:00;0,07017;0,0702;0,07013;0,07016
18/08/2026 18:55:00;0,07016;0,07016;0,07012;0,07016
18/08/2026 19:00:00;0,07016;0,07016;0,0701;0,07013
18/08/2026 19:05:00;0,07013;0,07017;0,0701;0,07016
18/08/2026 19:10:00;0,07016;0,07026;0,07016;0,07019
18/08/2026 19:15:00;0,07019;0,07019;0,07015;0,07015
18/08/2026 19:20:00;0,07015;0,07015;0,07009;0,07009
18/08/2026 19:25:00;0,07009;0,07015;0,07005;0,07013
18/08/2026 19:30:00;0,07013;0,07018;0,07013;0,07018
18/08/2026 19:35:00;0,07018;0,07022;0,07011;0,07014
18/08/2026 19:40:00;0,07014;0,07015;0,07008;0,07009
18/08/2026 19:45:00;0,07009;0,07009;0,07003;0,07003
18/08/2026 19:50:00;0,07003;0,07005;0,07;0,07
18/08/2026 19:55:00;0,07;0,07011;0,06999;0,07007
18/08/2026 20:00:00;0,07007;0,0702;0,07007;0,07019
18/08/2026 20:05:00;0,07019;0,07022;0,07013;0,07014
18/08/2026 20:10:00;0,07014;0,0702;0,07014;0,07018
18/08/2026 20:15:00;0,07018;0,07023;0,07017;0,07023
18/08/2026 20:20:00;0,07023;0,07027;0,07022;0,07026
18/08/2026 20:25:00;0,07026;0,0703;0,07025;0,07025
18/08/2026 20:30:00;0,07025;0,07029;0,07024;0,07028
18/08/2026 20:35:00;0,07028;0,07029;0,07027;0,07029
18/08/2026 20:40:00;0,07029;0,0703;0,07028;0,0703
18/08/2026 20:45:00;0,0703;0,0703;0,07024;0,07027
18/08/2026 20:50:00;0,07027;0,07028;0,07025;0,07026
18/08/2026 20:55:00;0,07026;0,07026;0,07025;0,07026
18/08/2026 21:00:00;0,07026;0,07028;0,07018;0,07018
18/08/2026 21:05:00;0,07018;0,07024;0,07016;0,07021
18/08/2026 21:10:00;0,07021;0,07021;0,07015;0,07015
18/08/2026 21:15:00;0,07015;0,07015;0,07008;0,0701
18/08/2026 21:20:00;0,0701;0,07014;0,07008;0,0701
18/08/2026 21:25:00;0,0701;0,0701;0,07004;0,07004
18/08/2026 21:30:00;0,07004;0,07011;0,07004;0,07008
18/08/2026 21:35:00;0,07008;0,07011;0,07007;0,07011
18/08/2026 21:40:00;0,07011;0,07011;0,07002;0,07005
18/08/2026 21:45:00;0,07005;0,07006;0,07002;0,07005
18/08/2026 21:50:00;0,07005;0,07006;0,07001;0,07006
18/08/2026 21:55:00;0,07006;0,07006;0,06997;0,06998
18/08/2026 22:00:00;0,06998;0,07003;0,06998;0,07
18/08/2026 22:05:00;0,07;0,07013;0,07;0,07012
18/08/2026 22:10:00;0,07012;0,07012;0,07007;0,07008
18/08/2026 22:15:00;0,07008;0,07008;0,06999;0,07
18/08/2026 22:20:00;0,07;0,07005;0,06999;0,07
18/08/2026 22:25:00;0,07;0,07002;0,06992;0,07
18/08/2026 22:30:00;0,07;0,07;0,06995;0,06998
18/08/2026 22:35:00;0,06998;0,06998;0,06995;0,06996
18/08/2026 22:40:00;0,06996;0,06996;0,0699;0,06992
18/08/2026 22:45:00;0,06992;0,06996;0,06992;0,06994
18/08/2026 22:50:00;0,06994;0,07;0,06993;0,06999
18/08/2026 22:55:00;0,06999;0,07002;0,06997;0,06999
18/08/2026 23:00:00;0,06999;0,06999;0,06992;0,06993
18/08/2026 23:05:00;0,06993;0,06994;0,06989;0,06991
18/08/2026 23:10:00;0,06991;0,06995;0,0699;0,06992
18/08/2026 23:15:00;0,06992;0,06993;0,06988;0,06988
18/08/2026 23:20:00;0,06988;0,06997;0,06987;0,06997
18/08/2026 23:25:00;0,06997;0,06998;0,06994;0,06998
18/08/2026 23:30:00;0,06998;0,06998;0,06994;0,06995
18/08/2026 23:35:00;0,06995;0,06999;0,06994;0,06998
18/08/2026 23:40:00;0,06998;0,06998;0,06997;0,06998
18/08/2026 23:45:00;0,06998;0,07002;0,06994;0,06994
18/08/2026 23:50:00;0,06994;0,06994;0,0699;0,0699
18/08/2026 23:55:00;0,0699;0,06996;0,0699;0,06994
19/08/2026 00:00:00;0,06994;0,07;0,06994;0,06998
19/08/2026 00:05:00;0,06998;0,06998;0,06991;0,06993
19/08/2026 00:10:00;0,06993;0,07004;0,06992;0,07003
19/08/2026 00:15:00;0,07003;0,07012;0,07003;0,07012
19/08/2026 00:20:00;0,07012;0,07015;0,07006;0,07007
19/08/2026 00:25:00;0,07007;0,07009;0,07007;0,07007
19/08/2026 00:30:00;0,07007;0,07008;0,07005;0,07005
19/08/2026 00:35:00;0,07005;0,07006;0,07004;0,07005
19/08/2026 00:40:00;0,07005;0,07009;0,07005;0,07008
19/08/2026 00:45:00;0,07008;0,07011;0,07005;0,07011
19/08/2026 00:50:00;0,07011;0,07012;0,07009;0,07009
19/08/2026 00:55:00;0,07009;0,07012;0,07008;0,0701
19/08/2026 01:00:00;0,0701;0,07011;0,07006;0,07007
19/08/2026 01:05:00;0,07007;0,07008;0,07003;0,07004
19/08/2026 01:10:00;0,07004;0,07006;0,07002;0,07004
19/08/2026 01:15:00;0,07004;0,07006;0,07003;0,07006
19/08/2026 01:20:00;0,07006;0,07009;0,07006;0,07009
19/08/2026 01:25:00;0,07009;0,07009;0,07004;0,07005
19/08/2026 01:30:00;0,07005;0,07005;0,06999;0,07
19/08/2026 01:35:00;0,07;0,07003;0,06997;0,07
19/08/2026 01:40:00;0,07;0,07001;0,06997;0,07
19/08/2026 01:45:00;0,07;0,07001;0,06996;0,06996
19/08/2026 01:50:00;0,06996;0,06999;0,06993;0,06998
19/08/2026 01:55:00;0,06998;0,07;0,06994;0,06996
19/08/2026 02:00:00;0,06996;0,07005;0,06996;0,07005
19/08/2026 02:05:00;0,07005;0,07006;0,07;0,07005
19/08/2026 02:10:00;0,07005;0,07013;0,07005;0,07005
19/08/2026 02:15:00;0,07005;0,07006;0,07001;0,07002
19/08/2026 02:20:00;0,07002;0,07002;0,06997;0,07001
19/08/2026 02:25:00;0,07001;0,07007;0,07001;0,07005
19/08/2026 02:30:00;0,07005;0,07006;0,07003;0,07004
19/08/2026 02:35:00;0,07004;0,07004;0,07003;0,07003
19/08/2026 02:40:00;0,07003;0,07004;0,07;0,07001
19/08/2026 02:45:00;0,07001;0,07001;0,06997;0,06999
19/08/2026 02:50:00;0,06999;0,07;0,06996;0,06996
19/08/2026 02:55:00;0,06996;0,06998;0,06995;0,06997
19/08/2026 03:00:00;0,06997;0,06997;0,0699;0,06991
19/08/2026 03:05:00;0,06991;0,06993;0,06988;0,06988
19/08/2026 03:10:00;0,06988;0,0699;0,06988;0,06989
19/08/2026 03:15:00;0,06989;0,06999;0,06989;0,06999
19/08/2026 03:20:00;0,06999;0,07004;0,06999;0,07002
19/08/2026 03:25:00;0,07002;0,07002;0,06999;0,06999
19/08/2026 03:30:00;0,06999;0,07001;0,06992;0,06999
19/08/2026 03:35:00;0,06999;0,07009;0,06999;0,07009
19/08/2026 03:40:00;0,07009;0,0701;0,07005;0,0701
19/08/2026 03:45:00;0,0701;0,07023;0,07007;0,07007
19/08/2026 03:50:00;0,07007;0,07009;0,07004;0,07007
19/08/2026 03:55:00;0,07007;0,07011;0,07007;0,0701
19/08/2026 04:00:00;0,0701;0,07012;0,07005;0,07005
19/08/2026 04:05:00;0,07005;0,07009;0,07004;0,07006
19/08/2026 04:10:00;0,07006;0,07012;0,07004;0,0701
19/08/2026 04:15:00;0,0701;0,07011;0,07005;0,07006
19/08/2026 04:20:00;0,07006;0,0701;0,07006;0,07007
19/08/2026 04:25:00;0,07007;0,07009;0,07006;0,07007
19/08/2026 04:30:00;0,07007;0,07011;0,07006;0,07011
19/08/2026 04:35:00;0,07011;0,07011;0,07006;0,07006
19/08/2026 04:40:00;0,07006;0,07009;0,07003;0,07003
19/08/2026 04:45:00;0,07003;0,07009;0,07002;0,07009
19/08/2026 04:50:00;0,07009;0,07009;0,07002;0,07002
19/08/2026 04:55:00;0,07002;0,07003;0,06993;0,06994
19/08/2026 05:00:00;0,06994;0,06995;0,06989;0,06991
19/08/2026 05:05:00;0,06991;0,07001;0,06991;0,07001
19/08/2026 05:10:00;0,07001;0,07002;0,06995;0,06995
19/08/2026 05:15:00;0,06995;0,07005;0,06994;0,07004
19/08/2026 05:20:00;0,07004;0,07006;0,07003;0,07003
19/08/2026 05:25:00;0,07003;0,07011;0,07003;0,07009
19/08/2026 05:30:00;0,07009;0,07014;0,07006;0,07008
19/08/2026 05:35:00;0,07008;0,07025;0,07008;0,07017
19/08/2026 05:40:00;0,07017;0,07023;0,07015;0,07021
19/08/2026 05:45:00;0,07021;0,0703;0,07021;0,07024
19/08/2026 05:50:00;0,07024;0,07026;0,07018;0,07019
19/08/2026 05:55:00;0,07019;0,07021;0,07013;0,07014
19/08/2026 06:00:00;0,07014;0,07023;0,07014;0,07021
19/08/2026 06:05:00;0,07021;0,07022;0,07014;0,07014
19/08/2026 06:10:00;0,07014;0,07015;0,07011;0,07011
19/08/2026 06:15:00;0,07011;0,07016;0,07011;0,07016
19/08/2026 06:20:00;0,07016;0,07016;0,07012;0,07014
19/08/2026 06:25:00;0,07014;0,07015;0,07011;0,07012
19/08/2026 06:30:00;0,07012;0,07012;0,07006;0,07008
19/08/2026 06:35:00;0,07008;0,07009;0,07005;0,07006
19/08/2026 06:40:00;0,07006;0,07006;0,07003;0,07004
19/08/2026 06:45:00;0,07004;0,07006;0,07001;0,07003
19/08/2026 06:50:00;0,07003;0,07006;0,07002;0,07006
19/08/2026 06:55:00;0,07006;0,07007;0,07004;0,07005
19/08/2026 07:00:00;0,07005;0,07006;0,07001;0,07003
19/08/2026 07:05:00;0,07003;0,07003;0,07002;0,07002
19/08/2026 07:10:00;0,07002;0,07003;0,07001;0,07003
19/08/2026 07:15:00;0,07003;0,07003;0,07;0,07003
19/08/2026 07:20:00;0,07003;0,07005;0,07002;0,07003
19/08/2026 07:25:00;0,07003;0,07003;0,07001;0,07003
19/08/2026 07:30:00;0,07003;0,07004;0,07001;0,07003
19/08/2026 07:35:00;0,07003;0,07005;0,07003;0,07005
19/08/2026 07:40:00;0,07005;0,07005;0,07003;0,07004
19/08/2026 07:45:00;0,07004;0,07008;0,07004;0,07005
19/08/2026 07:50:00;0,07005;0,07007;0,07004;0,07005
19/08/2026 07:55:00;0,07005;0,07008;0,07005;0,07008
19/08/2026 08:00:00;0,07008;0,07015;0,07007;0,07013
19/08/2026 08:05:00;0,07013;0,0702;0,07013;0,07018
19/08/2026 08:10:00;0,07018;0,07022;0,07017;0,07018
19/08/2026 08:15:00;0,07018;0,07021;0,07016;0,07019
19/08/2026 08:20:00;0,07019;0,07021;0,07018;0,07019
19/08/2026 08:25:00;0,07019;0,07022;0,07019;0,0702
19/08/2026 08:30:00;0,0702;0,07022;0,07019;0,0702
19/08/2026 08:35:00;0,0702;0,07023;0,07019;0,07022
19/08/2026 08:40:00;0,07022;0,07022;0,07018;0,07018
19/08/2026 08:45:00;0,07018;0,07023;0,07018;0,07023
19/08/2026 08:50:00;0,07023;0,07025;0,0702;0,07022
19/08/2026 08:55:00;0,07022;0,07023;0,07021;0,07023
19/08/2026 09:00:00;0,07023;0,07026;0,07021;0,07022
19/08/2026 09:05:00;0,07022;0,07026;0,07022;0,07026
19/08/2026 09:10:00;0,07026;0,07031;0,07023;0,07024
19/08/2026 09:15:00;0,07023;0,07024;0,07021;0,07024
19/08/2026 09:20:00;0,07024;0,07028;0,07024;0,07027
19/08/2026 09:25:00;0,07027;0,07029;0,07026;0,07027
19/08/2026 09:30:00;0,07027;0,07038;0,07025;0,07037
19/08/2026 09:35:00;0,07037;0,07045;0,0703;0,07044
19/08/2026 09:40:00;0,07043;0,07052;0,07042;0,07049
19/08/2026 09:45:00;0,07049;0,07071;0,07048;0,0707
19/08/2026 09:50:00;0,0707;0,0708;0,07065;0,07067
19/08/2026 09:55:00;0,07067;0,07069;0,07061;0,07062
19/08/2026 10:00:00;0,07062;0,07065;0,07053;0,07058
19/08/2026 10:05:00;0,07058;0,07065;0,07057;0,07064
19/08/2026 10:10:00;0,07064;0,07072;0,07062;0,07065
19/08/2026 10:15:00;0,07065;0,07069;0,07065;0,07067
19/08/2026 10:20:00;0,07067;0,0707;0,07061;0,07065
19/08/2026 10:25:00;0,07065;0,07065;0,07059;0,07061
19/08/2026 10:30:00;0,07061;0,07068;0,07052;0,07059
19/08/2026 10:35:00;0,07059;0,07059;0,07044;0,07044
19/08/2026 10:40:00;0,07044;0,07059;0,07043;0,07054
19/08/2026 10:45:00;0,07054;0,07063;0,07052;0,07054
19/08/2026 10:50:00;0,07054;0,07059;0,07048;0,07053
19/08/2026 10:55:00;0,07053;0,07059;0,07053;0,07055
19/08/2026 11:00:00;0,07055;0,07059;0,07038;0,0705
19/08/2026 11:05:00;0,07051;0,07062;0,07051;0,07061
19/08/2026 11:10:00;0,07061;0,07064;0,07056;0,07058
19/08/2026 11:15:00;0,07058;0,07067;0,07056;0,07062
19/08/2026 11:20:00;0,07062;0,07065;0,07054;0,0706
19/08/2026 11:25:00;0,0706;0,07065;0,07055;0,07063
19/08/2026 11:30:00;0,07061;0,07065;0,07057;0,0706
19/08/2026 11:35:00;0,0706;0,07075;0,0706;0,07073
19/08/2026 11:40:00;0,07073;0,07074;0,0707;0,07072
19/08/2026 11:45:00;0,07072;0,07079;0,07072;0,07078
19/08/2026 11:50:00;0,07078;0,07123;0,07078;0,07123
19/08/2026 11:55:00;0,07123;0,07143;0,07117;0,07129
19/08/2026 12:00:00;0,07129;0,07165;0,07123;0,07163
20/08/2026 14:10:00;0,08294;0,08325;0,08254;0,08292
20/08/2026 14:15:00;0,08292;0,08328;0,08277;0,08296
20/08/2026 14:20:00;0,08296;0,08304;0,08256;0,08269
20/08/2026 14:25:00;0,08269;0,08289;0,08256;0,08285
20/08/2026 14:30:00;0,08285;0,08298;0,08267;0,08279
20/08/2026 14:35:00;0,08279;0,0832;0,08269;0,08314
20/08/2026 14:40:00;0,08314;0,08318;0,08272;0,08278
20/08/2026 14:45:00;0,08278;0,08298;0,08269;0,08294
20/08/2026 14:50:00;0,08294;0,08354;0,08277;0,08338
20/08/2026 14:55:00;0,08338;0,08339;0,08271;0,08281
20/08/2026 15:00:00;0,08281;0,08319;0,0824;0,08261
20/08/2026 15:05:00;0,08261;0,08271;0,08185;0,08198
20/08/2026 15:10:00;0,08198;0,082;0,08129;0,08151
20/08/2026 15:15:00;0,08151;0,08172;0,08128;0,08167
20/08/2026 15:20:00;0,08167;0,08176;0,08145;0,08147
20/08/2026 15:25:00;0,08147;0,08158;0,08073;0,08075
20/08/2026 15:30:00;0,08075;0,08088;0,08029;0,0804
20/08/2026 15:35:00;0,0804;0,08059;0,08024;0,08025
20/08/2026 15:40:00;0,08025;0,08067;0,08023;0,08054
20/08/2026 15:45:00;0,08054;0,08066;0,08048;0,08049
20/08/2026 15:50:00;0,08049;0,08059;0,08025;0,08029
20/08/2026 15:55:00;0,08029;0,08032;0,07966;0,07966
20/08/2026 16:00:00;0,07966;0,08003;0,07955;0,08
20/08/2026 16:05:00;0,08;0,08039;0,0799;0,08027
20/08/2026 16:10:00;0,08027;0,0803;0,07989;0,07997
20/08/2026 16:15:00;0,07997;0,08017;0,07996;0,08003
20/08/2026 16:20:00;0,08003;0,08025;0,07998;0,08024
20/08/2026 16:25:00;0,08024;0,0803;0,08002;0,08006
20/08/2026 16:30:00;0,08006;0,08009;0,07974;0,07978
20/08/2026 16:35:00;0,07978;0,08005;0,07972;0,07997
20/08/2026 16:40:00;0,07997;0,0801;0,07994;0,07996
20/08/2026 16:45:00;0,07996;0,08;0,07968;0,07974
20/08/2026 16:50:00;0,07974;0,07979;0,07963;0,07969
20/08/2026 16:55:00;0,07969;0,07972;0,07942;0,07967
20/08/2026 17:00:00;0,07967;0,07989;0,07963;0,07987
20/08/2026 17:05:00;0,07987;0,07991;0,07967;0,07982
20/08/2026 17:10:00;0,07982;0,0799;0,07972;0,07979
20/08/2026 17:15:00;0,07979;0,07987;0,07967;0,07985
20/08/2026 17:20:00;0,07985;0,07987;0,07972;0,07985
20/08/2026 17:25:00;0,07985;0,08006;0,07985;0,07996
20/08/2026 17:30:00;0,07996;0,08016;0,07996;0,08009
20/08/2026 17:35:00;0,08009;0,08013;0,07987;0,07989
20/08/2026 17:40:00;0,07989;0,08008;0,07986;0,08004
20/08/2026 17:45:00;0,08004;0,08006;0,07997;0,08003
20/08/2026 17:50:00;0,08003;0,08003;0,07988;0,07989
20/08/2026 17:55:00;0,07989;0,08012;0,07986;0,0801
20/08/2026 18:00:00;0,0801;0,08037;0,0801;0,08032
20/08/2026 18:05:00;0,08032;0,08032;0,08014;0,08032
20/08/2026 18:10:00;0,08032;0,08035;0,08024;0,08024
20/08/2026 18:15:00;0,08024;0,08041;0,0802;0,08021
20/08/2026 18:20:00;0,08021;0,08026;0,08018;0,0802
20/08/2026 18:25:00;0,0802;0,08033;0,08018;0,0803
20/08/2026 18:30:00;0,0803;0,08062;0,0803;0,08056
20/08/2026 18:35:00;0,08056;0,0806;0,08024;0,08028
20/08/2026 18:40:00;0,08028;0,08038;0,08021;0,08033
20/08/2026 18:45:00;0,08033;0,08042;0,08027;0,08035
20/08/2026 18:50:00;0,08035;0,08044;0,0802;0,0802
20/08/2026 18:55:00;0,0802;0,08025;0,0801;0,08021
20/08/2026 19:00:00;0,08021;0,08031;0,07978;0,07979
20/08/2026 19:05:00;0,07979;0,07995;0,07966;0,07966
20/08/2026 19:10:00;0,07966;0,07975;0,07951;0,07953
20/08/2026 19:15:00;0,07953;0,07955;0,07908;0,07918
20/08/2026 19:20:00;0,07918;0,07967;0,07917;0,07964
20/08/2026 19:25:00;0,07964;0,07971;0,0795;0,07955
20/08/2026 19:30:00;0,07955;0,07957;0,07934;0,07938
20/08/2026 19:35:00;0,07938;0,07946;0,07933;0,07942
20/08/2026 19:40:00;0,07942;0,07944;0,07925;0,07926
20/08/2026 19:45:00;0,07926;0,07943;0,07926;0,0794
20/08/2026 19:50:00;0,0794;0,07962;0,0794;0,07958
20/08/2026 19:55:00;0,07958;0,07959;0,07933;0,07937
20/08/2026 20:00:00;0,07937;0,07948;0,07937;0,07943
20/08/2026 20:05:00;0,07943;0,07958;0,07943;0,07954
20/08/2026 20:10:00;0,07954;0,07974;0,07954;0,07969
20/08/2026 20:15:00;0,07969;0,07989;0,07964;0,07987
20/08/2026 20:20:00;0,07987;0,08017;0,07987;0,08017
20/08/2026 20:25:00;0,08017;0,08065;0,08017;0,08058
20/08/2026 20:30:00;0,08058;0,08069;0,08043;0,08045
20/08/2026 20:35:00;0,08045;0,08055;0,08029;0,08037
20/08/2026 20:40:00;0,08037;0,08041;0,08022;0,08022
20/08/2026 20:45:00;0,08022;0,08039;0,08019;0,08039
20/08/2026 20:50:00;0,08039;0,0805;0,08031;0,0805
20/08/2026 20:55:00;0,0805;0,08055;0,08045;0,08047
20/08/2026 21:00:00;0,08047;0,08058;0,08031;0,08031
20/08/2026 21:05:00;0,08031;0,08059;0,0803;0,08055
20/08/2026 21:10:00;0,08055;0,08072;0,08053;0,08071
20/08/2026 21:15:00;0,08071;0,08153;0,08055;0,08137
20/08/2026 21:20:00;0,08137;0,0814;0,08105;0,08131
20/08/2026 21:25:00;0,08131;0,08132;0,08106;0,0811
20/08/2026 21:30:00;0,0811;0,08142;0,08107;0,08125
20/08/2026 21:35:00;0,08125;0,08126;0,08091;0,08117
20/08/2026 21:40:00;0,08117;0,08129;0,08097;0,08116
20/08/2026 21:45:00;0,08116;0,08134;0,08108;0,08128
20/08/2026 21:50:00;0,08128;0,08146;0,08121;0,08125
20/08/2026 21:55:00;0,08125;0,08131;0,08109;0,0813
20/08/2026 22:00:00;0,0813;0,08162;0,08119;0,08156
20/08/2026 22:05:00;0,08156;0,08181;0,08145;0,08176
20/08/2026 22:10:00;0,08176;0,08179;0,08168;0,08173
20/08/2026 22:15:00;0,08173;0,08223;0,08168;0,08192
20/08/2026 22:20:00;0,08192;0,08192;0,08141;0,08181
20/08/2026 22:25:00;0,08181;0,08205;0,08173;0,08197
20/08/2026 22:30:00;0,08197;0,08247;0,0819;0,08226
20/08/2026 22:35:00;0,08226;0,08228;0,08194;0,08208
20/08/2026 22:40:00;0,08208;0,08228;0,082;0,08228
20/08/2026 22:45:00;0,08228;0,08304;0,08228;0,08281
20/08/2026 22:50:00;0,08281;0,08282;0,08251;0,08251
20/08/2026 22:55:00;0,08251;0,08263;0,08232;0,08254
20/08/2026 23:00:00;0,08254;0,08256;0,08201;0,08241
20/08/2026 23:05:00;0,08241;0,08278;0,08232;0,08242
20/08/2026 23:10:00;0,08242;0,08243;0,08191;0,08228
20/08/2026 23:15:00;0,08228;0,08238;0,08193;0,08208
20/08/2026 23:20:00;0,08208;0,08211;0,08188;0,08196
20/08/2026 23:25:00;0,08196;0,08215;0,08191;0,0821
20/08/2026 23:30:00;0,0821;0,08215;0,08163;0,08187
20/08/2026 23:35:00;0,08187;0,082;0,0817;0,08189
20/08/2026 23:40:00;0,08189;0,08207;0,08189;0,08195
20/08/2026 23:45:00;0,08195;0,08198;0,08166;0,08174
20/08/2026 23:50:00;0,08174;0,08183;0,08159;0,08159
20/08/2026 23:55:00;0,08159;0,08163;0,08142;0,08144
21/08/2026 00:00:00;0,08144;0,08158;0,08136;0,08139
21/08/2026 00:05:00;0,08139;0,0815;0,08125;0,08141
21/08/2026 00:10:00;0,08141;0,08185;0,0814;0,08162
21/08/2026 00:15:00;0,08162;0,08166;0,08138;0,08159
21/08/2026 00:20:00;0,08159;0,08185;0,08153;0,08179
21/08/2026 00:25:00;0,08179;0,08199;0,08179;0,08194
21/08/2026 00:30:00;0,08194;0,08225;0,08192;0,08213
21/08/2026 00:35:00;0,08213;0,08232;0,08205;0,08227
21/08/2026 00:40:00;0,08227;0,08233;0,08207;0,08208
21/08/2026 00:45:00;0,08208;0,08237;0,08208;0,08219
21/08/2026 00:50:00;0,08219;0,08227;0,08211;0,08212
21/08/2026 00:55:00;0,08212;0,08217;0,08178;0,08179
21/08/2026 01:00:00;0,08179;0,08238;0,08179;0,08234
21/08/2026 01:05:00;0,08234;0,08246;0,0821;0,08218
21/08/2026 01:10:00;0,08218;0,08227;0,08202;0,08208
21/08/2026 01:15:00;0,08208;0,08238;0,08208;0,08228
21/08/2026 01:20:00;0,08228;0,08237;0,08223;0,08228
21/08/2026 01:25:00;0,08228;0,08228;0,08198;0,08206
21/08/2026 01:30:00;0,08206;0,08237;0,082;0,08226
