horario;abertura;maxima;minima;fechamento
14/09/2026 18:05:00;0,08488;0,085011;0,08486;0,08492
14/09/2026 18:10:00;0,08492;0,08492;0,08462;0,08469
14/09/2026 18:15:00;0,08469;0,08491;0,08462;0,08487
14/09/2026 18:20:00;0,08487;0,08492;0,08484;0,08489
14/09/2026 18:25:00;0,08489;0,08492;0,08472;0,08476
14/09/2026 18:30:00;0,08476;0,08484;0,08465;0,08472
14/09/2026 18:35:00;0,08472;0,08472;0,08447;0,08449
14/09/2026 18:40:00;0,08449;0,08463;0,08449;0,08451
14/09/2026 18:45:00;0,08451;0,08457;0,08447;0,08452
14/09/2026 18:50:00;0,08452;0,08452;0,08436;0,08442
14/09/2026 18:55:00;0,08442;0,08444;0,08436;0,08437
14/09/2026 19:00:00;0,08437;0,0844;0,08421;0,0843
14/09/2026 19:05:00;0,0843;0,0846;0,0843;0,08459
14/09/2026 19:10:00;0,08459;0,08468;0,08446;0,08462
14/09/2026 19:15:00;0,08462;0,08463;0,0843;0,0843
14/09/2026 19:20:00;0,0843;0,08432;0,08419;0,0842
14/09/2026 19:25:00;0,0842;0,08435;0,08416;0,08428
14/09/2026 19:30:00;0,08428;0,08429;0,08408;0,08413
14/09/2026 19:35:00;0,08413;0,08422;0,08408;0,08413
14/09/2026 19:40:00;0,08413;0,08421;0,08413;0,08417
14/09/2026 19:45:00;0,08417;0,08417;0,084;0,0841
14/09/2026 19:50:00;0,0841;0,08413;0,08407;0,08408
14/09/2026 19:55:00;0,08408;0,08411;0,08406;0,08408
14/09/2026 20:00:00;0,08408;0,08415;0,08388;0,08388
14/09/2026 20:05:00;0,0839;0,08396;0,08377;0,08396
14/09/2026 20:10:00;0,08396;0,08396;0,08391;0,08391
14/09/2026 20:15:00;0,08391;0,08398;0,08386;0,08387
14/09/2026 20:20:00;0,08387;0,08395;0,08386;0,08395
14/09/2026 20:25:00;0,08395;0,08399;0,08383;0,08386
14/09/2026 20:30:00;0,08386;0,08386;0,08376;0,0838
14/09/2026 20:35:00;0,0838;0,0838;0,08367;0,08375
14/09/2026 20:40:00;0,08375;0,0838;0,08375;0,08377
14/09/2026 20:45:00;0,08377;0,08377;0,08367;0,08369
14/09/2026 20:50:00;0,08368;0,08369;0,08359;0,08368
14/09/2026 20:55:00;0,08368;0,08368;0,08363;0,08366
14/09/2026 21:00:00;0,08366;0,08369;0,0836;0,0836
14/09/2026 21:05:00;0,0836;0,08375;0,08355;0,08375
14/09/2026 21:10:00;0,08375;0,08375;0,08369;0,08373
14/09/2026 21:15:00;0,08373;0,08373;0,0836;0,0836
14/09/2026 21:20:00;0,0836;0,08375;0,08359;0,0837
14/09/2026 21:25:00;0,0837;0,08376;0,08367;0,08371
14/09/2026 21:30:00;0,08371;0,08387;0,08371;0,08386
14/09/2026 21:35:00;0,08386;0,08389;0,08368;0,08379
14/09/2026 21:40:00;0,08379;0,08381;0,08365;0,08372
14/09/2026 21:45:00;0,08371;0,08377;0,08367;0,08376
14/09/2026 21:50:00;0,08376;0,08381;0,08373;0,08378
14/09/2026 21:55:00;0,08378;0,08382;0,08373;0,08373
14/09/2026 22:00:00;0,08373;0,08373;0,08364;0,08368
14/09/2026 22:05:00;0,08368;0,08374;0,08352;0,08353
14/09/2026 22:10:00;0,08354;0,083676;0,083505;0,083676
14/09/2026 22:15:00;0,083676;0,08373;0,08361;0,0837
14/09/2026 22:20:00;0,0837;0,084006;0,083699;0,084006
14/09/2026 22:25:00;0,084006;0,084006;0,083495;0,083495
14/09/2026 22:30:00;0,083495;0,083957;0,083495;0,083957
14/09/2026 22:35:00;0,083957;0,083957;0,08377;0,08386
14/09/2026 22:40:00;0,08386;0,08393;0,08382;0,08392
14/09/2026 22:45:00;0,08392;0,08395;0,08377;0,08395
14/09/2026 22:50:00;0,08395;0,08396;0,08384;0,08386
14/09/2026 22:55:00;0,08386;0,08387;0,08377;0,08379
14/09/2026 23:00:00;0,08379;0,08388;0,08376;0,08381
14/09/2026 23:05:00;0,08381;0,08386;0,08372;0,08385
14/09/2026 23:10:00;0,08385;0,08392;0,08382;0,08387
14/09/2026 23:15:00;0,08387;0,0839;0,08384;0,08385
14/09/2026 23:20:00;0,08387;0,08388;0,08382;0,08384
14/09/2026 23:25:00;0,08384;0,08392;0,08383;0,08384
14/09/2026 23:30:00;0,08384;0,083885;0,083728;0,08388
14/09/2026 23:35:00;0,08388;0,08388;0,08375;0,08377
14/09/2026 23:40:00;0,08377;0,08384;0,08375;0,0838
14/09/2026 23:45:00;0,0838;0,08381;0,08374;0,08374
14/09/2026 23:50:00;0,08374;0,08382;0,08374;0,08379
14/09/2026 23:55:00;0,08379;0,08389;0,08379;0,0838
15/09/2026 00:00:00;0,0838;0,08381;0,08355;0,08364
15/09/2026 00:05:00;0,08364;0,08369;0,08354;0,08356
15/09/2026 00:10:00;0,08355;0,08357;0,08338;0,08342
15/09/2026 00:15:00;0,08342;0,08348;0,08336;0,08346
15/09/2026 00:20:00;0,08346;0,08353;0,08344;0,08345
15/09/2026 00:25:00;0,08345;0,08346;0,0834;0,08344
15/09/2026 00:30:00;0,08344;0,08362;0,08344;0,08358
15/09/2026 00:35:00;0,08357;0,08361;0,08347;0,08347
15/09/2026 00:40:00;0,08347;0,08351;0,08345;0,08349
15/09/2026 00:45:00;0,08349;0,0835;0,0834;0,0834
15/09/2026 00:50:00;0,0834;0,08348;0,083369;0,083369
15/09/2026 00:55:00;0,083369;0,083369;0,08329;0,0833
15/09/2026 01:00:00;0,0833;0,08339;0,08328;0,08339
15/09/2026 01:05:00;0,08339;0,08343;0,08327;0,08336
15/09/2026 01:10:00;0,08336;0,08336;0,08329;0,08329
15/09/2026 01:15:00;0,08329;0,08338;0,08329;0,08338
15/09/2026 01:20:00;0,08338;0,08341;0,0833;0,08331
15/09/2026 01:25:00;0,08331;0,08331;0,08321;0,08326
15/09/2026 01:30:00;0,08326;0,0833;0,08312;0,08321
15/09/2026 01:35:00;0,08321;0,08325;0,08312;0,08316
15/09/2026 01:40:00;0,08316;0,08325;0,08316;0,08322
15/09/2026 01:45:00;0,08322;0,08328;0,08319;0,08323
15/09/2026 01:50:00;0,08323;0,08327;0,08321;0,08326
15/09/2026 01:55:00;0,08326;0,08326;0,08315;0,08318
15/09/2026 02:00:00;0,08318;0,08324;0,08317;0,08322
15/09/2026 02:05:00;0,08322;0,08325;0,08311;0,08313
15/09/2026 02:10:00;0,08313;0,08313;0,0827;0,08286
15/09/2026 02:15:00;0,08286;0,08291;0,08268;0,08272
15/09/2026 02:20:00;0,08272;0,08286;0,08271;0,08272
15/09/2026 02:25:00;0,08272;0,08289;0,08272;0,08286
15/09/2026 02:30:00;0,08286;0,08288;0,0828;0,08286
15/09/2026 02:35:00;0,08286;0,08288;0,08279;0,08285
15/09/2026 02:40:00;0,08285;0,08299;0,08285;0,08299
15/09/2026 02:45:00;0,08299;0,0831;0,08299;0,08308
15/09/2026 02:50:00;0,08308;0,08326;0,08307;0,08325
15/09/2026 02:55:00;0,08325;0,08333;0,08318;0,08319
15/09/2026 03:00:00;0,08319;0,0833;0,08318;0,0833
15/09/2026 03:05:00;0,0833;0,0833;0,08319;0,0832
15/09/2026 03:10:00;0,0832;0,0832;0,08312;0,08316
15/09/2026 03:15:00;0,08316;0,08317;0,08309;0,08309
15/09/2026 03:20:00;0,08309;0,08309;0,08295;0,08296
15/09/2026 03:25:00;0,08295;0,08297;0,0829;0,08292
15/09/2026 03:30:00;0,08292;0,08299;0,08291;0,08298
15/09/2026 03:35:00;0,08298;0,08301;0,0829;0,0829
15/09/2026 03:40:00;0,0829;0,08298;0,08288;0,08298
15/09/2026 03:45:00;0,08295;0,08298;0,08281;0,08282
15/09/2026 03:50:00;0,08282;0,08285;0,08253;0,08254
15/09/2026 03:55:00;0,08254;0,08271;0,08249;0,08269
15/09/2026 04:00:00;0,08269;0,08275;0,08261;0,08271
15/09/2026 04:05:00;0,08272;0,08274;0,0826;0,08274
15/09/2026 04:10:00;0,08274;0,08278;0,08263;0,08273
15/09/2026 04:15:00;0,08273;0,08288;0,08267;0,08288
15/09/2026 04:20:00;0,08288;0,08295;0,08281;0,08287
15/09/2026 04:25:00;0,08288;0,0829;0,08286;0,08288
15/09/2026 04:30:00;0,08288;0,08288;0,08263;0,08263
15/09/2026 04:35:00;0,08263;0,08275;0,08256;0,08266
15/09/2026 04:40:00;0,08266;0,08272;0,08262;0,08263
15/09/2026 04:45:00;0,08263;0,0827;0,08258;0,08261
15/09/2026 04:50:00;0,08261;0,08262;0,08246;0,08248
15/09/2026 04:55:00;0,08248;0,08255;0,08247;0,08254
15/09/2026 05:00:00;0,08254;0,08255;0,0824;0,08245
15/09/2026 05:05:00;0,08245;0,08247;0,08231;0,08237
15/09/2026 05:10:00;0,08238;0,08253;0,08232;0,08252
15/09/2026 05:15:00;0,08252;0,08261;0,08245;0,08258
15/09/2026 05:20:00;0,08258;0,08265;0,08247;0,08251
15/09/2026 05:25:00;0,08251;0,08251;0,08241;0,08241
15/09/2026 05:30:00;0,08242;0,08251;0,08239;0,08247
15/09/2026 05:35:00;0,08247;0,08249;0,08243;0,08244
15/09/2026 05:40:00;0,08244;0,08248;0,08241;0,08245
15/09/2026 05:45:00;0,08245;0,08263;0,08244;0,08253
15/09/2026 05:50:00;0,08253;0,08262;0,08247;0,08262
15/09/2026 05:55:00;0,08261;0,08267;0,08261;0,08266
15/09/2026 06:00:00;0,08266;0,08266;0,08257;0,08259
15/09/2026 06:05:00;0,08259;0,08267;0,08258;0,08265
15/09/2026 06:10:00;0,08265;0,08265;0,08258;0,08261
15/09/2026 06:15:00;0,08261;0,08264;0,08254;0,08255
15/09/2026 06:20:00;0,08255;0,08259;0,08254;0,08257
15/09/2026 06:25:00;0,08257;0,08264;0,08255;0,08261
15/09/2026 06:30:00;0,08261;0,08272;0,0826;0,08272
15/09/2026 06:35:00;0,08272;0,08273;0,08259;0,08269
15/09/2026 06:40:00;0,08269;0,08272;0,0826;0,0827
15/09/2026 06:45:00;0,0827;0,08277;0,08267;0,08276
15/09/2026 06:50:00;0,08276;0,08288;0,0827;0,08285
15/09/2026 06:55:00;0,08285;0,08285;0,08262;0,08265
15/09/2026 07:00:00;0,08264;0,0828;0,08262;0,08272
15/09/2026 07:05:00;0,08272;0,08276;0,08266;0,08275
15/09/2026 07:10:00;0,08275;0,08276;0,08269;0,0827
15/09/2026 07:15:00;0,0827;0,08273;0,08268;0,08268
15/09/2026 07:20:00;0,08268;0,0827;0,08263;0,0827
15/09/2026 07:25:00;0,0827;0,08271;0,08261;0,08261
15/09/2026 07:30:00;0,08261;0,0827;0,08254;0,08267
15/09/2026 07:35:00;0,08267;0,08274;0,08261;0,08267
15/09/2026 07:40:00;0,08267;0,0828;0,08266;0,08279
15/09/2026 07:45:00;0,08279;0,08284;0,08277;0,08284
15/09/2026 07:50:00;0,08284;0,08286;0,08272;0,08273
15/09/2026 07:55:00;0,08273;0,08283;0,08273;0,08278
15/09/2026 08:00:00;0,08278;0,08288;0,08275;0,08284
15/09/2026 08:05:00;0,08284;0,08292;0,08282;0,08292
15/09/2026 08:10:00;0,08292;0,08292;0,08272;0,08273
15/09/2026 08:15:00;0,08273;0,08284;0,08271;0,08273
15/09/2026 08:20:00;0,08273;0,08276;0,08261;0,08262
15/09/2026 08:25:00;0,08262;0,08264;0,08252;0,08253
15/09/2026 08:30:00;0,08253;0,08255;0,08237;0,0824
15/09/2026 08:35:00;0,0824;0,08253;0,0823;0,08249
15/09/2026 08:40:00;0,08249;0,0825;0,08239;0,08249
15/09/2026 08:45:00;0,08249;0,08249;0,08237;0,08239
15/09/2026 08:50:00;0,08239;0,08251;0,08239;0,08245
15/09/2026 08:55:00;0,08245;0,08254;0,08244;0,08251
15/09/2026 09:00:00;0,08251;0,08258;0,08247;0,08258
15/09/2026 09:05:00;0,08258;0,08259;0,08251;0,08252
15/09/2026 09:10:00;0,08252;0,08267;0,0825;0,08263
15/09/2026 09:15:00;0,08263;0,08272;0,08257;0,08269
15/09/2026 09:20:00;0,08269;0,08276;0,08264;0,0827
15/09/2026 09:25:00;0,0827;0,08281;0,08268;0,08274
15/09/2026 09:30:00;0,08274;0,08274;0,08258;0,08274
15/09/2026 09:35:00;0,08274;0,08274;0,08266;0,08272
15/09/2026 09:40:00;0,08273;0,08273;0,08263;0,08267
15/09/2026 09:45:00;0,08267;0,08288;0,08263;0,08282
15/09/2026 09:50:00;0,08282;0,08302;0,08281;0,08301
15/09/2026 09:55:00;0,08301;0,08303;0,08275;0,08283
15/09/2026 10:00:00;0,08283;0,08312;0,08281;0,08307
15/09/2026 10:05:00;0,08307;0,08341;0,08307;0,08319
15/09/2026 10:10:00;0,08319;0,0832;0,08298;0,08304
15/09/2026 10:15:00;0,08304;0,08305;0,08292;0,083
15/09/2026 10:20:00;0,083;0,08306;0,08297;0,08305
15/09/2026 10:25:00;0,08305;0,08311;0,083;0,08305
15/09/2026 10:30:00;0,08305;0,08306;0,08272;0,08279
15/09/2026 10:35:00;0,08279;0,0828;0,082;0,08229
15/09/2026 10:40:00;0,08229;0,08272;0,08223;0,08256
15/09/2026 10:45:00;0,08256;0,08264;0,08237;0,08251
15/09/2026 10:50:00;0,08251;0,08251;0,08227;0,08247
15/09/2026 10:55:00;0,08247;0,08283;0,08247;0,08283
15/09/2026 11:00:00;0,08283;0,08296;0,08259;0,08259
15/09/2026 11:05:00;0,08259;0,08279;0,08248;0,08279
15/09/2026 11:10:00;0,08279;0,08287;0,08263;0,08264
15/09/2026 11:15:00;0,08264;0,08275;0,08258;0,08272
15/09/2026 11:20:00;0,08272;0,08282;0,08255;0,08271
15/09/2026 11:25:00;0,08271;0,08271;0,08251;0,08252
15/09/2026 11:30:00;0,08252;0,08252;0,08224;0,08225
15/09/2026 11:35:00;0,08225;0,08229;0,08151;0,08166
15/09/2026 11:40:00;0,08166;0,08166;0,08134;0,08147
15/09/2026 11:45:00;0,08147;0,0815;0,08109;0,08115
15/09/2026 11:50:00;0,08115;0,08119;0,08054;0,08113
15/09/2026 11:55:00;0,08113;0,08132;0,08099;0,08129
15/09/2026 12:00:00;0,08129;0,08161;0,08112;0,08161
15/09/2026 12:05:00;0,08161;0,08183;0,08158;0,08174
15/09/2026 12:10:00;0,08174;0,08174;0,08161;0,0817
15/09/2026 12:15:00;0,0817;0,08179;0,08161;0,0817
15/09/2026 12:20:00;0,0817;0,08207;0,08169;0,08207
15/09/2026 12:25:00;0,08207;0,08217;0,08194;0,08201
15/09/2026 12:30:00;0,08201;0,082014;0,08176;0,08192
15/09/2026 12:35:00;0,08192;0,08193;0,08173;0,08182
15/09/2026 12:40:00;0,08182;0,08186;0,08174;0,08182
15/09/2026 12:45:00;0,08182;0,08184;0,08164;0,08169
15/09/2026 12:50:00;0,08169;0,08188;0,08152;0,08153
15/09/2026 12:55:00;0,08153;0,08177;0,08153;0,08169
15/09/2026 13:00:00;0,08169;0,08171;0,08148;0,08151
15/09/2026 13:05:00;0,08151;0,08157;0,08132;0,08132
15/09/2026 13:10:00;0,08132;0,08145;0,08131;0,08133
15/09/2026 13:15:00;0,08133;0,08165;0,08133;0,08156
15/09/2026 13:20:00;0,08156;0,08179;0,08155;0,0817
15/09/2026 13:25:00;0,0817;0,08177;0,08161;0,08176
15/09/2026 13:30:00;0,08176;0,08176;0,08157;0,0816
15/09/2026 13:35:00;0,0816;0,08169;0,08157;0,0816
15/09/2026 13:40:00;0,0816;0,08161;0,08153;0,08161
15/09/2026 13:45:00;0,08161;0,08173;0,08161;0,08166
15/09/2026 13:50:00;0,08166;0,08184;0,08165;0,08178
15/09/2026 13:55:00;0,08178;0,08178;0,08158;0,08162
15/09/2026 14:00:00;0,08162;0,08164;0,08144;0,08144
15/09/2026 14:05:00;0,08144;0,0815;0,08122;0,08125
15/09/2026 14:10:00;0,08125;0,08136;0,08125;0,08134
15/09/2026 14:15:00;0,08134;0,08138;0,08128;0,08134
15/09/2026 14:20:00;0,08134;0,08147;0,08134;0,08145
15/09/2026 14:25:00;0,08145;0,08159;0,08143;0,08158
15/09/2026 14:30:00;0,08158;0,08212;0,08156;0,08207
15/09/2026 14:35:00;0,08207;0,08252;0,08207;0,08211
15/09/2026 14:40:00;0,08211;0,08213;0,0819;0,08198
15/09/2026 14:45:00;0,08198;0,08237;0,08198;0,08231
15/09/2026 14:50:00;0,08231;0,08241;0,08222;0,08227
15/09/2026 14:55:00;0,08227;0,08227;0,08209;0,0821
15/09/2026 15:00:00;0,0821;0,0822;0,08199;0,08202
15/09/2026 15:05:00;0,08202;0,08218;0,08193;0,08203
15/09/2026 15:10:00;0,08203;0,08209;0,08197;0,08204
15/09/2026 15:15:00;0,08204;0,0821;0,08159;0,08179
15/09/2026 15:20:00;0,08179;0,08184;0,0817;0,08171
15/09/2026 15:25:00;0,08171;0,08246;0,0816;0,08209
15/09/2026 15:30:00;0,08209;0,08211;0,08152;0,08191
15/09/2026 15:35:00;0,08191;0,08197;0,0808;0,08135
15/09/2026 15:40:00;0,08135;0,08135;0,08026;0,08037
15/09/2026 15:45:00;0,08037;0,08037;0,07854;0,07862
15/09/2026 15:50:00;0,07862;0,08044;0,07862;0,08041
15/09/2026 15:55:00;0,08041;0,08085;0,08033;0,0808
15/09/2026 16:00:00;0,0808;0,08123;0,08046;0,08101
15/09/2026 16:05:00;0,08101;0,08114;0,08072;0,0809
15/09/2026 16:10:00;0,0809;0,0811;0,08066;0,08074
15/09/2026 16:15:00;0,08074;0,08116;0,08062;0,08094
15/09/2026 16:20:00;0,08094;0,08116;0,08076;0,08088
15/09/2026 16:25:00;0,08088;0,08102;0,08061;0,08069
15/09/2026 16:30:00;0,08069;0,08093;0,08053;0,08078
15/09/2026 16:35:00;0,08078;0,08086;0,08063;0,08086
15/09/2026 16:40:00;0,08086;0,08097;0,080623;0,08063
15/09/2026 16:45:00;0,08063;0,08084;0,08063;0,0808
15/09/2026 16:50:00;0,0808;0,08097;0,08074;0,08095
15/09/2026 16:55:00;0,08095;0,08103;0,08083;0,0809
15/09/2026 17:00:00;0,0809;0,08103;0,08052;0,08053
15/09/2026 17:05:00;0,08053;0,08053;0,08023;0,08036
15/09/2026 17:10:00;0,08036;0,0806;0,08034;0,08055
15/09/2026 17:15:00;0,08055;0,0806;0,08032;0,08034
15/09/2026 17:20:00;0,08027;0,08034;0,08003;0,08034
15/09/2026 17:25:00;0,08034;0,08043;0,07994;0,07994
15/09/2026 17:30:00;0,07994;0,08016;0,07983;0,07995
15/09/2026 17:35:00;0,07995;0,08036;0,07995;0,0801
15/09/2026 17:40:00;0,0801;0,08026;0,0801;0,08025
15/09/2026 17:45:00;0,08025;0,08071;0,08025;0,08071
15/09/2026 17:50:00;0,08071;0,08071;0,08042;0,08059
15/09/2026 17:55:00;0,08059;0,08066;0,08048;0,0805
15/09/2026 18:00:00;0,0805;0,0805;0,08016;0,08025
15/09/2026 18:05:00;0,08025;0,08037;0,08017;0,08023
15/09/2026 18:10:00;0,08023;0,08051;0,08019;0,08032
15/09/2026 18:15:00;0,08032;0,08047;0,08021;0,08047
15/09/2026 18:20:00;0,08047;0,08047;0,0801;0,08015
15/09/2026 18:25:00;0,08015;0,08015;0,07972;0,07985
15/09/2026 18:30:00;0,07985;0,08004;0,07982;0,07989
15/09/2026 18:35:00;0,07989;0,08008;0,07976;0,08001
15/09/2026 18:40:00;0,08001;0,08013;0,08001;0,08009
15/09/2026 18:45:00;0,08009;0,0801;0,07994;0,07994
15/09/2026 18:50:00;0,07994;0,07998;0,07972;0,07981
15/09/2026 18:55:00;0,07976;0,07976;0,07956;0,07958
15/09/2026 19:00:00;0,07958;0,07996;0,07954;0,0798
15/09/2026 19:05:00;0,0798;0,0798;0,0796;0,07964
15/09/2026 19:10:00;0,07964;0,07975;0,07955;0,07961
15/09/2026 19:15:00;0,07961;0,07965;0,07939;0,07945
15/09/2026 19:20:00;0,07951;0,07954;0,0794;0,07947
15/09/2026 19:25:00;0,07947;0,08005;0,07945;0,07988
15/09/2026 19:30:00;0,07988;0,08004;0,07985;0,08002
15/09/2026 19:35:00;0,08002;0,08011;0,07989;0,08002
15/09/2026 19:40:00;0,07999;0,08001;0,07991;0,07996
15/09/2026 19:45:00;0,07996;0,0802;0,07995;0,08019
15/09/2026 19:50:00;0,08019;0,08032;0,08019;0,08032
15/09/2026 19:55:00;0,08032;0,08032;0,08018;0,08022
15/09/2026 20:00:00;0,08022;0,08036;0,08021;0,08033
15/09/2026 20:05:00;0,08033;0,08042;0,08029;0,08041
15/09/2026 20:10:00;0,0804;0,08063;0,0804;0,08062
15/09/2026 20:15:00;0,08062;0,08065;0,08055;0,08062
15/09/2026 20:20:00;0,08062;0,08064;0,08056;0,08058
15/09/2026 20:25:00;0,08058;0,08058;0,08044;0,08046
15/09/2026 20:30:00;0,08047;0,08047;0,08022;0,08035
15/09/2026 20:35:00;0,08035;0,08035;0,08006;0,08006
15/09/2026 20:40:00;0,08005;0,08029;0,08004;0,08029
15/09/2026 20:45:00;0,08029;0,08034;0,08019;0,0802
15/09/2026 20:50:00;0,08019;0,08026;0,08017;0,0802
15/09/2026 20:55:00;0,0802;0,08021;0,08008;0,08008
15/09/2026 21:00:00;0,08008;0,08023;0,08001;0,08023
15/09/2026 21:05:00;0,08023;0,08029;0,08019;0,08019
15/09/2026 21:10:00;0,08019;0,08019;0,08001;0,08006
15/09/2026 21:15:00;0,08006;0,08018;0,08001;0,08015
15/09/2026 21:20:00;0,08015;0,0802;0,08005;0,0802
15/09/2026 21:25:00;0,0802;0,08022;0,08009;0,0802
15/09/2026 21:30:00;0,0802;0,08022;0,08012;0,08012
15/09/2026 21:35:00;0,08012;0,08028;0,08011;0,08027
15/09/2026 21:40:00;0,08027;0,08027;0,08011;0,08016
15/09/2026 21:45:00;0,08016;0,08026;0,08006;0,0802
15/09/2026 21:50:00;0,0802;0,08025;0,08007;0,08008
15/09/2026 21:55:00;0,08008;0,08018;0,08003;0,08011
15/09/2026 22:00:00;0,08011;0,08021;0,07992;0,07995
15/09/2026 22:05:00;0,07995;0,08006;0,07992;0,08001
15/09/2026 22:10:00;0,08001;0,0801;0,07995;0,08007
15/09/2026 22:15:00;0,08007;0,08013;0,08001;0,08013
15/09/2026 22:20:00;0,08013;0,08025;0,08011;0,08025
15/09/2026 22:25:00;0,08025;0,08028;0,08012;0,08012
15/09/2026 22:30:00;0,08012;0,08012;0,07984;0,07984
15/09/2026 22:35:00;0,07984;0,07995;0,07967;0,07969
15/09/2026 22:40:00;0,07969;0,07985;0,07969;0,07982
15/09/2026 22:45:00;0,07982;0,07991;0,07967;0,07968
15/09/2026 22:50:00;0,07968;0,07968;0,07952;0,07954
15/09/2026 22:55:00;0,07954;0,07957;0,07948;0,07949
15/09/2026 23:00:00;0,07949;0,0798;0,07948;0,07969
15/09/2026 23:05:00;0,07969;0,07973;0,07958;0,07961
15/09/2026 23:10:00;0,07961;0,0797;0,07948;0,07968
15/09/2026 23:15:00;0,07968;0,07994;0,07968;0,07992
15/09/2026 23:20:00;0,07992;0,08;0,07992;0,07999
15/09/2026 23:25:00;0,07998;0,08009;0,07997;0,08009
15/09/2026 23:30:00;0,08014;0,0803;0,08014;0,08026
15/09/2026 23:35:00;0,08026;0,08041;0,08026;0,08033
15/09/2026 23:40:00;0,08033;0,08035;0,08018;0,08018
15/09/2026 23:45:00;0,08018;0,08023;0,08014;0,08021
15/09/2026 23:50:00;0,08021;0,08021;0,08008;0,08008
15/09/2026 23:55:00;0,08008;0,08011;0,07998;0,08009
16/09/2026 00:00:00;0,08009;0,08022;0,08006;0,08009
16/09/2026 00:05:00;0,08009;0,08009;0,07995;0,07996
16/09/2026 00:10:00;0,08005;0,08027;0,08005;0,08026
16/09/2026 00:15:00;0,08026;0,08044;0,08025;0,08025
16/09/2026 00:20:00;0,08025;0,08029;0,08019;0,0802
16/09/2026 00:25:00;0,0802;0,0802;0,08003;0,08003
16/09/2026 00:30:00;0,08003;0,08013;0,07995;0,08005
16/09/2026 00:35:00;0,08005;0,08005;0,07991;0,07999
16/09/2026 00:40:00;0,07999;0,08006;0,07997;0,08004
16/09/2026 00:45:00;0,08004;0,08005;0,07995;0,07997
16/09/2026 00:50:00;0,07997;0,08001;0,07992;0,07997
16/09/2026 00:55:00;0,07997;0,08007;0,07997;0,08003
16/09/2026 01:00:00;0,08003;0,08021;0,08002;0,08021
16/09/2026 01:05:00;0,08021;0,08024;0,08016;0,08017
16/09/2026 01:10:00;0,08017;0,08027;0,08017;0,08025
16/09/2026 01:15:00;0,08025;0,08025;0,08017;0,08017
16/09/2026 01:20:00;0,08017;0,08072;0,08017;0,08064
16/09/2026 01:25:00;0,08064;0,08064;0,08038;0,08042
16/09/2026 01:30:00;0,08042;0,08043;0,08027;0,08043
16/09/2026 01:35:00;0,08043;0,0805;0,08041;0,0805
16/09/2026 01:40:00;0,0805;0,08064;0,08037;0,08038
16/09/2026 01:45:00;0,08038;0,08044;0,08033;0,08035
16/09/2026 01:50:00;0,08035;0,08035;0,08024;0,08024
16/09/2026 01:55:00;0,08025;0,08036;0,08018;0,08028
16/09/2026 02:00:00;0,08027;0,08031;0,08;0,08007
16/09/2026 02:05:00;0,08007;0,08015;0,08001;0,08015
16/09/2026 02:10:00;0,08015;0,0802;0,08012;0,08017
16/09/2026 02:15:00;0,08017;0,08024;0,08013;0,08023
16/09/2026 02:20:00;0,08023;0,08035;0,08019;0,08026
16/09/2026 02:25:00;0,08026;0,08029;0,08018;0,08024
16/09/2026 02:30:00;0,08024;0,08024;0,08015;0,08019
16/09/2026 02:35:00;0,08019;0,08029;0,08019;0,08022
16/09/2026 02:40:00;0,08022;0,08028;0,08018;0,08025
16/09/2026 02:45:00;0,08025;0,08027;0,08;0,08
16/09/2026 02:50:00;0,08;0,08002;0,07993;0,07993
16/09/2026 02:55:00;0,07993;0,08014;0,07993;0,08013
16/09/2026 03:00:00;0,08013;0,08026;0,08008;0,08009
16/09/2026 03:05:00;0,08009;0,08013;0,08007;0,08011
16/09/2026 03:10:00;0,08011;0,08018;0,08006;0,08013
16/09/2026 03:15:00;0,08013;0,08018;0,08007;0,08018
16/09/2026 03:20:00;0,08018;0,08022;0,0801;0,08012
16/09/2026 03:25:00;0,08012;0,08016;0,08009;0,08011
16/09/2026 03:30:00;0,08011;0,08013;0,08003;0,08005
16/09/2026 03:35:00;0,08005;0,08005;0,07992;0,07999
16/09/2026 03:40:00;0,07999;0,0801;0,07998;0,08009
16/09/2026 03:45:00;0,08009;0,08011;0,08005;0,08008
16/09/2026 03:50:00;0,08008;0,08009;0,08004;0,08008
16/09/2026 03:55:00;0,08008;0,08025;0,08006;0,08024
16/09/2026 04:00:00;0,08024;0,08042;0,08019;0,08035
16/09/2026 04:05:00;0,08035;0,08037;0,08013;0,08014
16/09/2026 04:10:00;0,08014;0,08014;0,07995;0,08003
16/09/2026 04:15:00;0,08003;0,08008;0,07988;0,07988
16/09/2026 04:20:00;0,07988;0,07995;0,0798;0,07993
16/09/2026 04:25:00;0,07993;0,07996;0,07981;0,07983
16/09/2026 04:30:00;0,07983;0,07987;0,07978;0,07984
16/09/2026 04:35:00;0,07984;0,07986;0,0798;0,07985
16/09/2026 04:40:00;0,07985;0,07987;0,07973;0,07976
16/09/2026 04:45:00;0,07976;0,07978;0,07964;0,07971
16/09/2026 04:50:00;0,07971;0,07971;0,07963;0,07964
16/09/2026 04:55:00;0,07964;0,0797;0,07962;0,07967
16/09/2026 05:00:00;0,07967;0,07969;0,07943;0,07943
16/09/2026 05:05:00;0,07943;0,07946;0,07922;0,07938
16/09/2026 05:10:00;0,07938;0,07945;0,07935;0,0794
16/09/2026 05:15:00;0,0794;0,07958;0,07932;0,0794
